Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,197165000,2014-09-27
Net Income (Loss) Attributable to Parent,377261000,2015-10-03
Net Income (Loss) Attributable to Parent,187838000,2016-10-01
"Depreciation, Depletion and Amortization",97677000,2014-09-27
"Depreciation, Depletion and Amortization",100567000,2015-10-03
"Depreciation, Depletion and Amortization",111910000,2016-10-01
Share-based Compensation,18789000,2014-09-27
Share-based Compensation,20653000,2015-10-03
Share-based Compensation,26907000,2016-10-01
Deferred Income Tax Expense (Benefit),-69036000,2014-09-27
Deferred Income Tax Expense (Benefit),-242274000,2015-10-03
Deferred Income Tax Expense (Benefit),-16829000,2016-10-01
Gain (Loss) on Sale of Properties,1586000,2014-09-27
Gain (Loss) on Sale of Properties,11167000,2015-10-03
Gain (Loss) on Sale of Properties,1250000,2016-10-01
Gain (Loss) on Extinguishment of Debt,-11778000,2014-09-27
Gain (Loss) on Extinguishment of Debt,-3760000,2015-10-03
Gain (Loss) on Extinguishment of Debt,0,2016-10-01
"Other Operating Activities, Cash Flow Statement",-2421000,2014-09-27
"Other Operating Activities, Cash Flow Statement",7687000,2015-10-03
"Other Operating Activities, Cash Flow Statement",2837000,2016-10-01
Increase (Decrease) in Accounts Receivable,35769000,2014-09-27
Increase (Decrease) in Accounts Receivable,-40207000,2015-10-03
Increase (Decrease) in Accounts Receivable,36913000,2016-10-01
Increase (Decrease) in Inventories,81238000,2014-09-27
Increase (Decrease) in Inventories,13726000,2015-10-03
Increase (Decrease) in Inventories,-5614000,2016-10-01
Increase (Decrease) in Prepaid Expense and Other Assets,14515000,2014-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,-11117000,2015-10-03
Increase (Decrease) in Prepaid Expense and Other Assets,-68000,2016-10-01
Increase (Decrease) in Accounts Payable,174336000,2014-09-27
Increase (Decrease) in Accounts Payable,-116899000,2015-10-03
Increase (Decrease) in Accounts Payable,95193000,2016-10-01
Increase (Decrease) in Other Operating Liabilities,12202000,2014-09-27
Increase (Decrease) in Other Operating Liabilities,-2290000,2015-10-03
Increase (Decrease) in Other Operating Liabilities,14741000,2016-10-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",307382000,2014-09-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",174896000,2015-10-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",390116000,2016-10-01
Payments for (Proceeds from) Other Investing Activities,-1104000,2014-09-27
Payments for (Proceeds from) Other Investing Activities,0,2015-10-03
Payments for (Proceeds from) Other Investing Activities,0,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",69507000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",119097000,2015-10-03
"Payments to Acquire Property, Plant, and Equipment",120400000,2016-10-01
"Proceeds from Sale of Property, Plant, and Equipment",6021000,2014-09-27
"Proceeds from Sale of Property, Plant, and Equipment",30561000,2015-10-03
"Proceeds from Sale of Property, Plant, and Equipment",4740000,2016-10-01
"Payments to Acquire Businesses, Net of Cash Acquired",79508000,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",13887000,2015-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",58878000,2016-10-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-141890000,2014-09-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-102423000,2015-10-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-174538000,2016-10-01
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",4380000,2014-09-27
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-10-03
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2016-10-01
Proceeds from Short-term Debt,73828000,2014-09-27
Proceeds from Short-term Debt,0,2015-10-03
Proceeds from Short-term Debt,0,2016-10-01
Repayments of Short-term Debt,85908000,2014-09-27
Repayments of Short-term Debt,10221000,2015-10-03
Repayments of Short-term Debt,18014000,2016-10-01
Proceeds from Lines of Credit,568000000,2014-09-27
Proceeds from Lines of Credit,2692900000,2015-10-03
Proceeds from Lines of Credit,2962450000,2016-10-01
Repayments of Lines of Credit,568000000,2014-09-27
Repayments of Lines of Credit,2582900000,2015-10-03
Repayments of Lines of Credit,3047450000,2016-10-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",422338000,2014-09-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",123994000,2015-10-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4382000,2016-10-01
Proceeds from Issuance of Long-term Debt,369897000,2014-09-27
Proceeds from Issuance of Long-term Debt,0,2015-10-03
Proceeds from Issuance of Long-term Debt,0,2016-10-01
Payments of Debt Issuance Costs,0,2014-09-27
Payments of Debt Issuance Costs,1766000,2015-10-03
Payments of Debt Issuance Costs,0,2016-10-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",16859000,2014-09-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18724000,2015-10-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18221000,2016-10-01
Proceeds from terminations of interest rate swaps,16492000,2014-09-27
Proceeds from terminations of interest rate swaps,3258000,2015-10-03
Proceeds from terminations of interest rate swaps,0,2016-10-01
Payments for Repurchase of Common Stock,76237000,2014-09-27
Payments for Repurchase of Common Stock,122762000,2015-10-03
Payments for Repurchase of Common Stock,142246000,2016-10-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-103027000,2014-09-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-126761000,2015-10-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-231421000,2016-10-01
Effect of Exchange Rate on Cash and Cash Equivalents,1267000,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-66000,2015-10-03
Effect of Exchange Rate on Cash and Cash Equivalents,1878000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",63732000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-54354000,2015-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-13965000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",402875000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",466607000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",412253000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",398288000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",402875000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",466607000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",412253000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",398288000,2016-10-01
"Interest Paid, Net",31497000,2014-09-27
"Interest Paid, Net",18746000,2015-10-03
"Interest Paid, Net",21316000,2016-10-01
"Income Taxes Paid, Net",29071000,2014-09-27
"Income Taxes Paid, Net",44751000,2015-10-03
