Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,143000000,2014-12-31
Net Income (Loss) Attributable to Parent,53200000,2015-03-31
Net Income (Loss) Attributable to Parent,58600000,2015-06-30
Net Income (Loss) Attributable to Parent,60900000,2015-09-30
Net Income (Loss) Attributable to Parent,62900000,2015-12-31
Net Income (Loss) Attributable to Parent,235600000,2015-12-31
Net Income (Loss) Attributable to Parent,61100000,2016-03-31
Net Income (Loss) Attributable to Parent,71000000,2016-06-30
Net Income (Loss) Attributable to Parent,61700000,2016-09-30
Net Income (Loss) Attributable to Parent,46900000,2016-12-31
Net Income (Loss) Attributable to Parent,240700000,2016-12-31
"Depreciation, Depletion and Amortization",199900000,2014-12-31
"Depreciation, Depletion and Amortization",198400000,2015-12-31
"Depreciation, Depletion and Amortization",201800000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,3400000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,9200000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-26400000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-33200000,2016-12-31
Share-based Compensation,9700000,2014-12-31
Share-based Compensation,15900000,2015-12-31
Share-based Compensation,21000000,2016-12-31
"Pensions and other postretirement benefits, net of contributions",31800000,2014-12-31
"Pensions and other postretirement benefits, net of contributions",-25600000,2015-12-31
"Pensions and other postretirement benefits, net of contributions",-12600000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2600000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4200000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4300000,2016-12-31
Noncash writeoff of Debt refinancing and redemption costs,0,2014-12-31
Noncash writeoff of Debt refinancing and redemption costs,800000,2015-12-31
Noncash writeoff of Debt refinancing and redemption costs,0,2016-12-31
Increase (Decrease) in Accounts Receivable,78300000,2014-12-31
Increase (Decrease) in Accounts Receivable,17900000,2015-12-31
Increase (Decrease) in Accounts Receivable,19300000,2016-12-31
Increase (Decrease) in Inventories,-10900000,2014-12-31
Increase (Decrease) in Inventories,-11200000,2015-12-31
Increase (Decrease) in Inventories,-12200000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13700000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14200000,2016-12-31
"Deferred Revenue, Period Increase (Decrease)",24500000,2014-12-31
"Deferred Revenue, Period Increase (Decrease)",-26800000,2015-12-31
"Deferred Revenue, Period Increase (Decrease)",7200000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",42500000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",70100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,318400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,377600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,407600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",206500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",193500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",223000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9100000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1700000,2016-12-31
Payments to Acquire Equipment on Lease,0,2014-12-31
Payments to Acquire Equipment on Lease,0,2015-12-31
Payments to Acquire Equipment on Lease,4600000,2016-12-31
Proceeds from government grants,2100000,2014-12-31
Proceeds from government grants,5100000,2015-12-31
Proceeds from government grants,2800000,2016-12-31
Final distribution of Reserve Yield Plus Fund,0,2014-12-31
Final distribution of Reserve Yield Plus Fund,0,2015-12-31
Final distribution of Reserve Yield Plus Fund,1000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5600000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-195300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-188100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-227700000,2016-12-31
Proceeds from Issuance of Long-term Debt,5000000,2014-12-31
Proceeds from Issuance of Long-term Debt,16800000,2015-12-31
Proceeds from Issuance of Long-term Debt,30300000,2016-12-31
Repayments of Long-term Debt,27000000,2014-12-31
Repayments of Long-term Debt,157000000,2015-12-31
Repayments of Long-term Debt,7000000,2016-12-31
Payments of Debt Issuance Costs,300000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,1100000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Stock Options Exercised,1200000,2014-12-31
Proceeds from Stock Options Exercised,800000,2015-12-31
Proceeds from Stock Options Exercised,300000,2016-12-31
Payments for Repurchase of Common Stock,300000,2014-12-31
Payments for Repurchase of Common Stock,3100000,2015-12-31
Payments for Repurchase of Common Stock,5200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-21400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-143600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,18400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",95200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",198700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",249200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",282500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",249200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",282500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481200000,2016-12-31
"Interest Paid, Net",91100000,2014-12-31
"Interest Paid, Net",93800000,2015-12-31
"Interest Paid, Net",87200000,2016-12-31
"Income Taxes Paid, Net",11300000,2014-12-31
"Income Taxes Paid, Net",11300000,2015-12-31
"Income Taxes Paid, Net",48600000,2016-12-31
