Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,48024000,2015-01-31
Net Income (Loss) Attributable to Parent,4278000,2015-05-02
Net Income (Loss) Attributable to Parent,7061000,2015-08-01
Net Income (Loss) Attributable to Parent,4337000,2015-10-31
Net Income (Loss) Attributable to Parent,42004000,2016-01-30
Net Income (Loss) Attributable to Parent,57680000,2016-01-30
Net Income (Loss) Attributable to Parent,6758000,2016-04-30
Net Income (Loss) Attributable to Parent,9847000,2016-07-30
Net Income (Loss) Attributable to Parent,5447000,2016-10-29
Net Income (Loss) Attributable to Parent,49788000,2017-01-28
Net Income (Loss) Attributable to Parent,71840000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",17202000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",22227000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",26631000,2017-01-28
Share-based Compensation,5931000,2015-01-31
Share-based Compensation,11172000,2016-01-30
Share-based Compensation,11953000,2017-01-28
Deferred Income Tax Expense (Benefit),-3063000,2015-01-31
Deferred Income Tax Expense (Benefit),-626000,2016-01-30
Deferred Income Tax Expense (Benefit),-2532000,2017-01-28
"Other Operating Activities, Cash Flow Statement",444000,2015-01-31
"Other Operating Activities, Cash Flow Statement",59000,2016-01-30
"Other Operating Activities, Cash Flow Statement",109000,2017-01-28
Increase (Decrease) in Inventories,26275000,2015-01-31
Increase (Decrease) in Inventories,32718000,2016-01-30
Increase (Decrease) in Inventories,6079000,2017-01-28
Increase Decrease Prepaid Income Tax,442000,2015-01-31
Increase Decrease Prepaid Income Tax,-598000,2016-01-30
Increase Decrease Prepaid Income Tax,211000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,2936000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2561000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,14875000,2017-01-28
Increase (Decrease) in Accounts Payable,3060000,2015-01-31
Increase (Decrease) in Accounts Payable,17578000,2016-01-30
Increase (Decrease) in Accounts Payable,-5451000,2017-01-28
Increase (Decrease) in Income Taxes Payable,8435000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-2500000,2016-01-30
Increase (Decrease) in Income Taxes Payable,11997000,2017-01-28
Increase (Decrease) in Accrued Salaries,2603000,2015-01-31
Increase (Decrease) in Accrued Salaries,2386000,2016-01-30
Increase (Decrease) in Accrued Salaries,3133000,2017-01-28
Increase Decrease In Deferred Rent,5669000,2015-01-31
Increase Decrease In Deferred Rent,6398000,2016-01-30
Increase Decrease In Deferred Rent,7855000,2017-01-28
Increase (Decrease) in Other Accrued Liabilities,2778000,2015-01-31
Increase (Decrease) in Other Accrued Liabilities,3098000,2016-01-30
Increase (Decrease) in Other Accrued Liabilities,2252000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61430000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",87913000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",106622000,2017-01-28
Payments to Acquire Investments,0,2015-01-31
Payments to Acquire Investments,46335000,2016-01-30
Payments to Acquire Investments,119746000,2017-01-28
Proceeds from Sale and Maturity of Marketable Securities,0,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-01-30
Proceeds from Sale and Maturity of Marketable Securities,77776000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",32322000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",53059000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",44794000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-32322000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-99394000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-86764000,2017-01-28
Repayments of Secured Debt,19500000,2015-01-31
Repayments of Secured Debt,0,2016-01-30
Repayments of Secured Debt,0,2017-01-28
Proceeds from Lines of Credit,7000000,2015-01-31
Proceeds from Lines of Credit,0,2016-01-30
Proceeds from Lines of Credit,0,2017-01-28
Repayments of Lines of Credit,7000000,2015-01-31
Repayments of Lines of Credit,0,2016-01-30
Repayments of Lines of Credit,0,2017-01-28
Proceeds from Issuance Initial Public Offering,179000,2015-01-31
Proceeds from Issuance Initial Public Offering,178000,2016-01-30
Proceeds from Issuance Initial Public Offering,208000,2017-01-28
Proceeds from Stock Options Exercised,1481000,2015-01-31
Proceeds from Stock Options Exercised,912000,2016-01-30
Proceeds from Stock Options Exercised,3289000,2017-01-28
Payments for Repurchase of Common Stock,314000,2015-01-31
Payments for Repurchase of Common Stock,322000,2016-01-30
Payments for Repurchase of Common Stock,1904000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2049000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",608000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1555000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,-1000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,0,2016-01-30
Proceeds from (Payments for) Other Financing Activities,1000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16106000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1376000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3149000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",13002000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10105000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",23007000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",50184000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",63186000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",53081000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",76088000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",50184000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",63186000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",53081000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",76088000,2017-01-28
Interest Paid,129000,2015-01-31
Interest Paid,25000,2016-01-30
Interest Paid,10000,2017-01-28
Income Taxes Paid,21587000,2015-01-31
Income Taxes Paid,36897000,2016-01-30
Income Taxes Paid,31762000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,1673000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,1986000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,511000,2017-01-28
