Metric,Amount,endDate
Actual Net Income,67620000,"
2014-12-31
"
Actual Net Income,71578000,"
2015-12-31
"
Actual Net Income,100656000,"
2016-12-31
"
"Depreciation, Amortization and Accretion, Net",19952000,"
2014-12-31
"
"Depreciation, Amortization and Accretion, Net",22652000,"
2015-12-31
"
"Depreciation, Amortization and Accretion, Net",29974000,"
2016-12-31
"
Provision for Loan and Lease Losses,8500000,"
2014-12-31
"
Provision for Loan and Lease Losses,3700000,"
2015-12-31
"
Provision for Loan and Lease Losses,-800000,"
2016-12-31
"
Asset Impairment Charges,5969000,"
2015-12-31
"
Share-based Compensation,4304000,"
2014-12-31
"
Share-based Compensation,4403000,"
2015-12-31
"
Share-based Compensation,4496000,"
2016-12-31
"
Deferred Income Tax Expense (Benefit),38226000,"
2014-12-31
"
Deferred Income Tax Expense (Benefit),38296000,"
2015-12-31
"
Deferred Income Tax Expense (Benefit),59727000,"
2016-12-31
"
"Gain (Loss) on Sale of Securities, Net",4871000,"
2014-12-31
"
"Gain (Loss) on Sale of Securities, Net",2255000,"
2015-12-31
"
"Gain (Loss) on Sale of Securities, Net",982000,"
2016-12-31
"
Gains (Losses) on Extinguishment of Debt,-4446000,"
2014-12-31
"
Gains (Losses) on Extinguishment of Debt,-1294000,"
2015-12-31
"
Gain (Loss) on Sale of Loans and Leases,2615000,"
2014-12-31
"
Gain (Loss) on Sale of Loans and Leases,6276000,"
2015-12-31
"
Gain (Loss) on Sale of Loans and Leases,9545000,"
2016-12-31
"
Gain (Loss) on Disposition of Other Assets,663000,"
2015-12-31
"
Gain (Loss) on Disposition of Other Assets,397000,"
2016-12-31
"
Gains (Losses) on Sales of Other Real Estate,704000,"
2014-12-31
"
Gains (Losses) on Sales of Other Real Estate,638000,"
2015-12-31
"
Gains (Losses) on Sales of Other Real Estate,2000,"
2016-12-31
"
Increase Decrease In Other Assets And Accrued Interest Receivable,16776000,"
2014-12-31
"
Increase Decrease In Other Assets And Accrued Interest Receivable,8848000,"
2015-12-31
"
Increase Decrease In Other Assets And Accrued Interest Receivable,39007000,"
2016-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-15385000,"
2014-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-10563000,"
2015-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,110000,"
2016-12-31
"
Increase (Decrease) in Loans Held-for-sale,3418000,"
2014-12-31
"
Increase (Decrease) in Loans Held-for-sale,6705000,"
2015-12-31
"
Increase (Decrease) in Loans Held-for-sale,5505000,"
2016-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",99279000,"
2014-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",111944000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",138725000,"
2016-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",64791000,"
2014-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",70962000,"
2015-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",68232000,"
2016-12-31
"
Payments to Acquire Held-to-maturity Securities,173000,"
2014-12-31
"
Payments to Acquire Held-to-maturity Securities,20000000,"
2015-12-31
"
Payments to Acquire Held-to-maturity Securities,24021000,"
2016-12-31
"
Proceeds from Sale of Available-for-sale Securities,419201000,"
2014-12-31
"
Proceeds from Sale of Available-for-sale Securities,353860000,"
2015-12-31
"
Proceeds from Sale of Available-for-sale Securities,199864000,"
2016-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",224302000,"
2014-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",284435000,"
2015-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",392575000,"
2016-12-31
"
Payments to Acquire Available-for-sale Securities,603384000,"
2014-12-31
"
Payments to Acquire Available-for-sale Securities,839345000,"
2015-12-31
"
Payments to Acquire Available-for-sale Securities,692983000,"
2016-12-31
"
Payments for (Proceeds from) Loans and Leases,323837000,"
2014-12-31
"
Payments for (Proceeds from) Loans and Leases,475132000,"
2015-12-31
"
Payments for (Proceeds from) Loans and Leases,657650000,"
2016-12-31
"
Proceeds From Sale Of Notes Receivable,4561000,"
2014-12-31
"
Proceeds From Sale Of Notes Receivable,190111000,"
2015-12-31
"
Payment for acquisition,31261000,"
2014-12-31
"
Payment for acquisition,-35497000,"
2015-12-31
"
Payment for acquisition,-1912000,"
2016-12-31
"
Proceed from FDIC Indemnification Asset Disposals,2662000,"
2014-12-31
"
Proceed from FDIC Indemnification Asset Disposals,-1198000,"
2015-12-31
"
Payments to Acquire Life Insurance Policies,20000000,"
2016-12-31
"
"Payments to Acquire Property, Plant, and Equipment",5054000,"
2014-12-31
"
"Payments to Acquire Property, Plant, and Equipment",10532000,"
2015-12-31
"
"Payments to Acquire Property, Plant, and Equipment",17375000,"
2016-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",3137000,"
2014-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",5546000,"
2015-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",5077000,"
2016-12-31
"
Proceeds from Sale of Other Real Estate,10175000,"
2014-12-31
"
Proceeds from Sale of Other Real Estate,5352000,"
2015-12-31
"
Proceeds from Sale of Other Real Estate,12043000,"
2016-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-234880000,"
2014-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-400444000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-732326000,"
2016-12-31
"
Increase (Decrease) in Deposits,125007000,"
2014-12-31
"
Increase (Decrease) in Deposits,195881000,"
2015-12-31
"
Increase (Decrease) in Deposits,365531000,"
2016-12-31
"
"Proceeds from (Repayments of) Short-term Debt, Total",-51687000,"
2014-12-31
"
"Proceeds from (Repayments of) Short-term Debt, Total",-18437000,"
2015-12-31
"
"Proceeds from (Repayments of) Short-term Debt, Total",-21640000,"
2016-12-31
"
Proceeds from Federal Home Loan Bank Advances,1230000000,"
2014-12-31
"
Proceeds from Federal Home Loan Bank Advances,2075000000,"
2015-12-31
"
Proceeds from Federal Home Loan Bank Advances,9780000000,"
2016-12-31
"
Repayments of Federal Home Loan Bank Borrowings,1080000000,"
2014-12-31
"
Repayments of Federal Home Loan Bank Borrowings,1937070000,"
2015-12-31
"
Repayments of Federal Home Loan Bank Borrowings,9514125000,"
2016-12-31
"
Repayments of Long-term Debt,48521000,"
2015-12-31
"
Proceeds from Issuance of Long-term Debt,83924000,"
2015-12-31
"
Proceeds From Issuance Of Common Stock For Dividend Reinvestment And Employee Benefit Plans,469000,"
2014-12-31
"
Proceeds From Issuance Of Common Stock For Dividend Reinvestment And Employee Benefit Plans,303000,"
2015-12-31
"
Proceeds From Issuance Of Common Stock For Dividend Reinvestment And Employee Benefit Plans,366000,"
2016-12-31
"
Proceeds from Issuance of Common and Preferred Stock Net of Offering Costs,12206000,"
2014-12-31
"
Payments for Repurchase of Common Stock,13659000,"
2016-12-31
"
Payments for Repurchase of Warrants,12000000,"
2014-12-31
"
Payments for Repurchase of Preferred Stock and Preference Stock,121613000,"
2014-12-31
"
Payments for Repurchase of Preferred Stock and Preference Stock,9992000,"
2016-12-31
"
"Payments of Ordinary Dividends, Common Stock",1810000,"
2014-12-31
"
"Payments of Ordinary Dividends, Common Stock",14822000,"
2015-12-31
"
"Payments of Ordinary Dividends, Common Stock",15849000,"
2016-12-31
"
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1214000,"
2014-12-31
"
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",50000,"
2015-12-31
"
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",46000,"
2016-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",99358000,"
2014-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",336208000,"
2015-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",570586000,"
2016-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-36243000,"
2014-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",47708000,"
2015-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-23015000,"
2016-12-31
"
"Cash and Cash Equivalents, at Carrying Value",228898000,"
2013-12-31
"
"Cash and Cash Equivalents, at Carrying Value",192655000,"
2014-12-31
"
"Cash and Cash Equivalents, at Carrying Value",240363000,"
2015-12-31
"
