Metric,Amount,endDate
Profit Loss,-289975000,2014-12-31
Profit Loss,266000,2015-03-31
Profit Loss,63493000,2015-12-31
Profit Loss,26441000,2015-06-30
Profit Loss,24826000,2015-09-30
Profit Loss,11960000,2015-12-31
Profit Loss,-10503000,2016-03-31
Profit Loss,50073000,2016-12-31
Profit Loss,26405000,2016-06-30
Profit Loss,9440000,2016-09-30
Profit Loss,24731000,2016-12-31
Provision For Loan And Lease Losses,5500000,2014-12-31
Provision For Loan And Lease Losses,8300000,2015-12-31
Provision For Loan And Lease Losses,8050000,2016-12-31
Share Based Compensation,4407000,2014-12-31
Share Based Compensation,4466000,2015-12-31
Share Based Compensation,7720000,2016-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,56784000,2014-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,73868000,2015-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,78804000,2016-12-31
Amortization Of Financing Costs And Discounts,10786000,2014-12-31
Amortization Of Financing Costs And Discounts,17943000,2015-12-31
Amortization Of Financing Costs And Discounts,20796000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,6449000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,2045000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,1039000,2016-12-31
Amortization Of Above And Below Market Leases,1438000,2014-12-31
Amortization Of Above And Below Market Leases,-104000,2015-12-31
Amortization Of Above And Below Market Leases,-1780000,2016-12-31
Gain Loss On Disposition Of Assets From Continuing And Discontinued Operations,-5370000,2014-12-31
Gain Loss On Disposition Of Assets From Continuing And Discontinued Operations,43805000,2015-12-31
Gain Loss On Disposition Of Assets From Continuing And Discontinued Operations,85535000,2016-12-31
Gain Loss On Extinguishment Of Debt From Continuing And Discontinued Operations,2421000,2014-12-31
Gain Loss On Extinguishment Of Debt From Continuing And Discontinued Operations,379000,2016-12-31
Deconsolidation Gain Or Loss Amount,-215804000,2014-12-31
Financing Extinguishment And Employee Separation Expenses,23219000,2015-12-31
Business Combination Bargain Purchase Gain Recognized Amount,64604000,2015-12-31
Business Combination Bargain Purchase Gain Recognized Amount,732000,2016-12-31
Asset Impairment Charges,8179000,2015-12-31
Asset Impairment Charges,37785000,2016-12-31
Gain Loss On Disposal Of Discontinued Operations Exclusive Of Transaction Costs,49938000,2016-12-31
Unrealized Gain Loss On Investments,-98752000,2014-12-31
Unrealized Gain Loss On Investments,4490000,2015-03-31
Unrealized Gain Loss On Investments,11638000,2015-12-31
Unrealized Gain Loss On Investments,8356000,2015-06-30
Unrealized Gain Loss On Investments,620000,2015-09-30
Unrealized Gain Loss On Investments,-1828000,2015-12-31
Unrealized Gain Loss On Investments,-4088000,2016-03-31
Unrealized Gain Loss On Investments,-5946000,2016-12-31
Unrealized Gain Loss On Investments,-1592000,2016-06-30
Unrealized Gain Loss On Investments,-1375000,2016-09-30
Unrealized Gain Loss On Investments,1109000,2016-12-31
Deferred Income Tax Expense Benefit,-2326000,2014-12-31
Deferred Income Tax Expense Benefit,2484000,2015-12-31
Deferred Income Tax Expense Benefit,2212000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,10242000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,2665000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-5145000,2016-12-31
Increase Decrease In Other Operating Assets,13722000,2014-12-31
Increase Decrease In Other Operating Assets,-4339000,2015-12-31
Increase Decrease In Other Operating Assets,-116000,2016-12-31
Increase Decrease In Interest Payable Net,-22474000,2014-12-31
Increase Decrease In Interest Payable Net,2558000,2015-12-31
Increase Decrease In Interest Payable Net,3065000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,16307000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-23120000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,5280000,2016-12-31
Increase Decrease In Borrowers Escrows And Other Liabilities,13848000,2014-12-31
Increase Decrease In Borrowers Escrows And Other Liabilities,-8922000,2015-12-31
Increase Decrease In Borrowers Escrows And Other Liabilities,2266000,2016-12-31
Origination Of Conduit Loans,441745000,2014-12-31
Origination Of Conduit Loans,389054000,2015-12-31
Origination Of Conduit Loans,13800000,2016-12-31
Proceeds From Sales Of Conduit Loans,409667000,2014-12-31
Proceeds From Sales Of Conduit Loans,424979000,2015-12-31
Proceeds From Sales Of Conduit Loans,35177000,2016-12-31
Net Cash Provided By Used In Operating Activities,49309000,2014-12-31
Net Cash Provided By Used In Operating Activities,87871000,2015-12-31
Net Cash Provided By Used In Operating Activities,109232000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,48977000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,31241000,2015-12-31
Payments To Acquire Loans Receivable,509340000,2014-12-31
Payments To Acquire Loans Receivable,598146000,2015-12-31
Payments To Acquire Loans Receivable,154212000,2016-12-31
Proceeds From Principal Repayments On Loans And Leases Held For Investment,156329000,2014-12-31
Proceeds From Principal Repayments On Loans And Leases Held For Investment,291228000,2015-12-31
Proceeds From Principal Repayments On Loans And Leases Held For Investment,425050000,2016-12-31
Payments To Acquire Real Estate,367269000,2014-12-31
Payments To Acquire Real Estate,52482000,2015-12-31
Payments To Acquire Real Estate,30358000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,137096000,2015-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,3821000,2014-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,87573000,2015-12-31
Proceeds From Sale Of Real Estate Heldforinvestment,317444000,2016-12-31
Proceeds From Divestiture Of Businesses,31572000,2016-12-31
Proceeds From Variable Interest Entity For Management Internalization,43000000,2016-12-31
Increase Decrease In Restricted Cash,-32380000,2014-12-31
Increase Decrease In Restricted Cash,25430000,2015-12-31
Increase Decrease In Restricted Cash,23049000,2016-12-31
Net Cash Provided By Used In Investing Activities,-635102000,2014-12-31
Net Cash Provided By Used In Investing Activities,-403112000,2015-12-31
Net Cash Provided By Used In Investing Activities,609447000,2016-12-31
Repayments Of Long Term Debt,36622000,2014-12-31
Repayments Of Long Term Debt,274765000,2015-12-31
Repayments Of Long Term Debt,259523000,2016-12-31
Proceeds From Issuance Of Other Long Term Debt,161080000,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,488725000,2015-12-31
Proceeds From Issuance Of Other Long Term Debt,206680000,2016-12-31
Repayments Of Secured Debt,244815000,2014-12-31
Repayments Of Secured Debt,282680000,2015-12-31
Repayments Of Secured Debt,717338000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,336262000,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,476191000,2015-12-31
Proceeds From Issuance Of Senior Long Term Debt,239236000,2016-12-31
Proceeds From Convertible Debt,16750000,2014-12-31
Proceeds From Secured Notes Payable,131905000,2014-12-31
Repayments Of Convertible Debt,47614000,2016-12-31
Repayments Of Senior Debt,8000000,2015-12-31
Repayments Of Senior Debt,8000000,2016-12-31
Proceeds From Payments Under Conduit Loan Repurchase Agreements,28307000,2014-12-31
Proceeds From Payments Under Conduit Loan Repurchase Agreements,-19035000,2015-12-31
Proceeds From Payments Under Conduit Loan Repurchase Agreements,-36922000,2016-12-31
Proceeds From Payments Under Floating Rate Loan Repurchase Agreements,18996000,2014-12-31
Proceeds From Payments Under Floating Rate Loan Repurchase Agreements,31050000,2015-12-31
Proceeds From Payments Under Floating Rate Loan Repurchase Agreements,-33724000,2016-12-31
Proceeds From Other Debt,24796000,2016-12-31
Proceeds From Payments To Minority Shareholders,-21132000,2014-12-31
Proceeds From Payments To Minority Shareholders,-22083000,2015-12-31
Proceeds From Payments To Minority Shareholders,-23266000,2016-12-31
Proceeds From Minority Shareholders,187797000,2014-12-31
Proceeds From Minority Shareholders,689000,2016-12-31
Payments Of Debt Extinguishment Costs,23219000,2015-12-31
Payments Of Financing Costs,16536000,2014-12-31
Payments Of Financing Costs,16547000,2015-12-31
Payments Of Financing Costs,8098000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,49917000,2014-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,13055000,2015-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,610000,2016-12-31
Net Costs Proceeds Related To Tax Withholding For Share Based Compensation And Or Common Share Public Offering,85004000,2014-12-31
Net Costs Proceeds Related To Tax Withholding For Share Based Compensation And Or Common Share Public Offering,41443000,2015-12-31
Net Costs Proceeds Related To Tax Withholding For Share Based Compensation And Or Common Share Public Offering,-2052000,2016-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,11600000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,23522000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,24166000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,24776000,2016-12-31
Payments Of Dividends Common Stock,54719000,2014-12-31
Payments Of Dividends Common Stock,60568000,2015-12-31
Payments Of Dividends Common Stock,33132000,2016-12-31
Net Cash Provided By Used In Financing Activities,618672000,2014-12-31
Net Cash Provided By Used In Financing Activities,319401000,2015-12-31
Net Cash Provided By Used In Financing Activities,-734034000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,32879000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,4160000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-15355000,2016-12-31
Net Cash Provided By Used In Discontinued Operations,11429000,2014-12-31
Net Cash Provided By Used In Discontinued Operations,23542000,2015-12-31
Net Cash Provided By Used In Discontinued Operations,-38305000,2016-12-31
Net Cash Provided By Used In Continuing Operations,21450000,2014-12-31
Net Cash Provided By Used In Continuing Operations,-19382000,2015-12-31
Net Cash Provided By Used In Continuing Operations,22950000,2016-12-31
Cash And Cash Equivalents At Carrying Value,85513000,2013-12-31
Cash And Cash Equivalents At Carrying Value,106963000,2014-12-31
Cash And Cash Equivalents At Carrying Value,87581000,2015-12-31
Cash And Cash Equivalents At Carrying Value,110531000,2016-12-31
Cash And Cash Equivalents At Carrying Value,85513000,2013-12-31
Cash And Cash Equivalents At Carrying Value,106963000,2014-12-31
