Metric,Amount,endDate
Net Income Loss,43746000,2014-08-31
Net Income Loss,44807000,2015-08-31
Net Income Loss,52628000,2016-08-31
Depreciation Depletion And Amortization,5860000,2014-08-31
Depreciation Depletion And Amortization,6464000,2015-08-31
Depreciation Depletion And Amortization,6465000,2016-08-31
Gain Loss On Sale Of Property Plant Equipment,39000,2014-08-31
Gain Loss On Sale Of Property Plant Equipment,71000,2015-08-31
Gain Loss On Sale Of Property Plant Equipment,75000,2016-08-31
Deferred Income Taxes and Tax Credits,-736000,2014-08-31
Deferred Income Taxes and Tax Credits,-1334000,2015-08-31
Deferred Income Taxes and Tax Credits,-2227000,2016-08-31
Excess Tax Benefit From Share Based Compensation Operating Activities,831000,2014-08-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1205000,2015-08-31
Excess Tax Benefit From Share Based Compensation Operating Activities,2064000,2016-08-31
Share Based Compensation,2263000,2014-08-31
Share Based Compensation,2782000,2015-08-31
Share Based Compensation,3655000,2016-08-31
Foreign Currency Transaction Gain Loss Unrealized,66000,2014-08-31
Foreign Currency Transaction Gain Loss Unrealized,-2086000,2015-08-31
Foreign Currency Transaction Gain Loss Unrealized,986000,2016-08-31
Provision For Doubtful Accounts,218000,2014-08-31
Provision For Doubtful Accounts,302000,2015-08-31
Provision For Doubtful Accounts,52000,2016-08-31
Increase Decrease In Accounts Receivable,5821000,2014-08-31
Increase Decrease In Accounts Receivable,314000,2015-08-31
Increase Decrease In Accounts Receivable,9936000,2016-08-31
Increase Decrease In Inventories,2237000,2014-08-31
Increase Decrease In Inventories,-2037000,2015-08-31
Increase Decrease In Inventories,1001000,2016-08-31
Increase Decrease In Other Operating Assets,2209000,2014-08-31
Increase Decrease In Other Operating Assets,-1731000,2015-08-31
Increase Decrease In Other Operating Assets,-1557000,2016-08-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-560000,2014-08-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2464000,2015-08-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2871000,2016-08-31
Increase Decrease In Employee Related Liabilities,-3047000,2014-08-31
Increase Decrease In Employee Related Liabilities,-2722000,2015-08-31
Increase Decrease In Employee Related Liabilities,5486000,2016-08-31
Increase Decrease In Accrued Income Taxes Payable,2001000,2014-08-31
Increase Decrease In Accrued Income Taxes Payable,2737000,2015-08-31
Increase Decrease In Accrued Income Taxes Payable,4235000,2016-08-31
Increase Decrease In Other Noncurrent Liabilities,188000,2014-08-31
Increase Decrease In Other Noncurrent Liabilities,228000,2015-08-31
Increase Decrease In Other Noncurrent Liabilities,-56000,2016-08-31
Net Cash Provided By Used In Operating Activities,38730000,2014-08-31
Net Cash Provided By Used In Operating Activities,55064000,2015-08-31
Net Cash Provided By Used In Operating Activities,60604000,2016-08-31
Payments To Acquire Property Plant And Equipment,4085000,2014-08-31
Payments To Acquire Property Plant And Equipment,5784000,2015-08-31
Payments To Acquire Property Plant And Equipment,4354000,2016-08-31
Proceeds From Sale Of Property Plant And Equipment,331000,2014-08-31
Proceeds From Sale Of Property Plant And Equipment,333000,2015-08-31
Proceeds From Sale Of Property Plant And Equipment,301000,2016-08-31
Payments to Acquire Intangible Assets,1799000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",4117000,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2016-08-31
Payments To Acquire Short Term Investments,7710000,2014-08-31
Payments To Acquire Short Term Investments,10575000,2015-08-31
Payments To Acquire Short Term Investments,24899000,2016-08-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,2760000,2014-08-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,3192000,2015-08-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,8032000,2016-08-31
Net Cash Provided By Used In Investing Activities,-10503000,2014-08-31
Net Cash Provided By Used In Investing Activities,-16951000,2015-08-31
Net Cash Provided By Used In Investing Activities,-20920000,2016-08-31
Payments For Repurchase Of Common Stock,42773000,2014-08-31
Payments For Repurchase Of Common Stock,30259000,2015-08-31
Payments For Repurchase Of Common Stock,32131000,2016-08-31
Payments Of Dividends,20184000,2014-08-31
Payments Of Dividends,21720000,2015-08-31
Payments Of Dividends,23669000,2016-08-31
Proceeds From Issuance Of Common Stock,1284000,2014-08-31
Proceeds From Issuance Of Common Stock,2111000,2015-08-31
Proceeds From Issuance Of Common Stock,1200000,2016-08-31
Excess Tax Benefit From Share Based Compensation Financing Activities,831000,2014-08-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1205000,2015-08-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2064000,2016-08-31
Proceeds From Lines Of Credit,35000000,2014-08-31
Proceeds From Lines Of Credit,10000000,2015-08-31
Proceeds From Lines Of Credit,14000000,2016-08-31
Net Cash Provided By Used In Financing Activities,-25842000,2014-08-31
Net Cash Provided By Used In Financing Activities,-38663000,2015-08-31
Net Cash Provided By Used In Financing Activities,-38536000,2016-08-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1984000,2014-08-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3357000,2015-08-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4153000,2016-08-31
Cash And Cash Equivalents Period Increase Decrease,4369000,2014-08-31
Cash And Cash Equivalents Period Increase Decrease,-3907000,2015-08-31
Cash And Cash Equivalents Period Increase Decrease,-3005000,2016-08-31
Cash And Cash Equivalents At Carrying Value,53434000,2013-08-31
Cash And Cash Equivalents At Carrying Value,57803000,2014-08-31
Cash And Cash Equivalents At Carrying Value,53896000,2015-08-31
Cash And Cash Equivalents At Carrying Value,50891000,2016-08-31
Cash And Cash Equivalents At Carrying Value,53434000,2013-08-31
Cash And Cash Equivalents At Carrying Value,57803000,2014-08-31
Cash And Cash Equivalents At Carrying Value,53896000,2015-08-31
Cash And Cash Equivalents At Carrying Value,50891000,2016-08-31
Interest Paid,915000,2014-08-31
Interest Paid,1168000,2015-08-31
Interest Paid,1573000,2016-08-31
"Income Taxes Paid, Net",18147000,2014-08-31
"Income Taxes Paid, Net",15414000,2015-08-31
"Income Taxes Paid, Net",16494000,2016-08-31
