Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15320000,2014-12-31
Net Income (Loss) Attributable to Parent,83000,2015-03-31
Net Income (Loss) Attributable to Parent,1357000,2015-06-30
Net Income (Loss) Attributable to Parent,-12137000,2015-09-30
Net Income (Loss) Attributable to Parent,-14667000,2015-12-31
Net Income (Loss) Attributable to Parent,-25364000,2015-12-31
Net Income (Loss) Attributable to Parent,989000,2016-03-31
Net Income (Loss) Attributable to Parent,5540000,2016-06-30
Net Income (Loss) Attributable to Parent,541000,2016-09-30
Net Income (Loss) Attributable to Parent,-3555000,2016-12-31
Net Income (Loss) Attributable to Parent,3515000,2016-12-31
Depreciation,26436000,2014-12-31
Depreciation,26204000,2015-12-31
Depreciation,25448000,2016-12-31
Recognition of Deferred Revenue,0,2014-12-31
Recognition of Deferred Revenue,0,2015-12-31
Recognition of Deferred Revenue,5223000,2016-12-31
Production Related Impairments or Charges,3200000,2014-12-31
Production Related Impairments or Charges,7202000,2015-12-31
Production Related Impairments or Charges,0,2016-12-31
"Allowance for Doubtful Accounts, Provisions",3168000,2014-12-31
"Allowance for Doubtful Accounts, Provisions",448000,2015-12-31
"Allowance for Doubtful Accounts, Provisions",493000,2016-12-31
Gain (Loss) on Disposition of Assets,-86000,2014-12-31
Gain (Loss) on Disposition of Assets,10000,2015-12-31
Gain (Loss) on Disposition of Assets,757000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-8264000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,14061000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1409000,2016-12-31
Share-based Compensation,1139000,2014-12-31
Share-based Compensation,2707000,2015-12-31
Share-based Compensation,3125000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",-15074000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",-31740000,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",-28067000,2016-12-31
Increase (Decrease) in Unbilled Receivables,2262000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-14167000,2015-12-31
Increase (Decrease) in Unbilled Receivables,13984000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-16240000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-11685000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-3197000,2016-12-31
Increase (Decrease) in Accounts Payable,-25782000,2014-12-31
Increase (Decrease) in Accounts Payable,-26668000,2015-12-31
