Metric,Amount,endDate
Net Income,3184000000,2015-06-30
Net Income,3515000000,2016-06-30
Net Income,6736000000,2014-12-31
Net Income,13687000000,2015-12-31
Net Income,3339000000,2015-03-31
Net Income,13333000000,2016-12-31
Net Income,3885000000,2016-03-31
Net Income,3078000000,2015-09-30
Net Income,3418000000,2016-09-30
Net Income,4086000000,2015-12-31
Net Income,2515000000,2016-12-31
Depreciation and amortization,18273000000,2014-12-31
Depreciation and amortization,22016000000,2015-12-31
Depreciation and amortization,25847000000,2016-12-31
Undistributed earnings from investments in equity affiliates,27000000,2014-12-31
Undistributed earnings from investments in equity affiliates,49000000,2015-12-31
Undistributed earnings from investments in equity affiliates,37000000,2016-12-31
Bad debt expense,1032000000,2014-12-31
Bad debt expense,1416000000,2015-12-31
Bad debt expense,1474000000,2016-12-31
Deferred income tax expense,1948000000,2014-12-31
Deferred income tax expense,4117000000,2015-12-31
Deferred income tax expense,2947000000,2016-12-31
Gain (Loss) on Sales of Assets and Asset Impairment Charges,1461000000,2014-12-31
Gain (Loss) on Sales of Assets and Asset Impairment Charges,-91000000,2015-12-31
Gain (Loss) on Sales of Assets and Asset Impairment Charges,169000000,2016-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-7869000000,2014-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",2152000000,2015-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-1024000000,2016-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",2120000000,2014-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",35000000,2015-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",361000000,2016-12-31
Increase (Decrease) in Receivables,693000000,2014-12-31
Increase (Decrease) in Receivables,-30000000,2015-12-31
Increase (Decrease) in Receivables,1003000000,2016-12-31
Increase Decrease In Other Operating Assets,1018000000,2014-12-31
Increase Decrease In Other Operating Assets,1182000000,2015-12-31
Increase Decrease In Other Operating Assets,-1708000000,2016-12-31
Increase (Decrease) in Operating Liabilities,2310000000,2014-12-31
Increase (Decrease) in Operating Liabilities,1354000000,2015-12-31
Increase (Decrease) in Operating Liabilities,118000000,2016-12-31
Increase (Decrease) in Net Operating Assets Equip Installment Receivables and Related Asset Sales,5043000000,2014-12-31
Increase (Decrease) in Net Operating Assets Equip Installment Receivables and Related Asset Sales,3023000000,2015-12-31
Increase (Decrease) in Net Operating Assets Equip Installment Receivables and Related Asset Sales,576000000,2016-12-31
Increase (Decrease) In Operating Assets Deferred Fulfillment Costs,347000000,2014-12-31
Increase (Decrease) In Operating Assets Deferred Fulfillment Costs,1437000000,2015-12-31
Increase (Decrease) In Operating Assets Deferred Fulfillment Costs,2359000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,560000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,735000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,910000000,2016-12-31
Other - net,-199000000,2014-12-31
Other - net,-1712000000,2015-12-31
Other - net,2414000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,24602000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,22193000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,26011000000,2016-12-31
Net Cash Provided by Operating Activities,31338000000,2014-12-31
Net Cash Provided by Operating Activities,35880000000,2015-12-31
Net Cash Provided by Operating Activities,39344000000,2016-12-31
Purchase of property and equipment,21199000000,2014-12-31
Purchase of property and equipment,19218000000,2015-12-31
Purchase of property and equipment,21516000000,2016-12-31
"Interest Paid, Capitalized",234000000,2014-12-31
"Interest Paid, Capitalized",797000000,2015-12-31
