Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-718000,2014-03-31
Net Income (Loss) Attributable to Parent,-6601000,2014-06-30
Net Income (Loss) Attributable to Parent,-52372000,2014-09-30
Net Income (Loss) Attributable to Parent,63269000,2014-12-31
Net Income (Loss) Attributable to Parent,-40880000,2015-03-31
Net Income (Loss) Attributable to Parent,-46937000,2015-06-30
Net Income (Loss) Attributable to Parent,-3260000,2015-09-30
Net Income (Loss) Attributable to Parent,-67419000,2015-12-31
Net Income (Loss) Attributable to Parent,-127110000,2015-12-31
Net Income (Loss) Attributable to Parent,-5301000,2016-12-31
Net Income (Loss) Attributable to Parent,-96378000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1318000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",61951000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-127090000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-96378000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,374000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",25237000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",19301000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-18028000,2016-12-31
"Payments For (Proceeds From) Derivative Instrument, Settlement",-361000,2014-12-31
"Payments For (Proceeds From) Derivative Instrument, Settlement",-9495000,2015-12-31
"Payments For (Proceeds From) Derivative Instrument, Settlement",-1790000,2016-12-31
Monetization of derivative contracts,152000,2014-12-31
Monetization of derivative contracts,4610000,2015-12-31
Monetization of derivative contracts,14370000,2016-12-31
"Depreciation, Depletion and Amortization",43139000,2014-12-31
"Depreciation, Depletion and Amortization",38721000,2015-12-31
"Depreciation, Depletion and Amortization",24431000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,128573000,2015-12-31
Impairment of Oil and Gas Properties,67626000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",559000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",565000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",491000,2016-12-31
Amortization of Debt Issuance Costs,934000,2014-12-31
Amortization of Debt Issuance Costs,643000,2015-12-31
