Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19900000,2016-12-31
"Depreciation, Depletion and Amortization",118000000,2014-12-31
"Depreciation, Depletion and Amortization",141500000,2015-12-31
"Depreciation, Depletion and Amortization",183900000,2016-12-31
Provision for Doubtful Accounts,800000,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,1600000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,13500000,2015-12-31
Asset Impairment Charges,5300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-13600000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3400000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,3400000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4800000,2016-12-31
Share-based Compensation,10300000,2014-12-31
Share-based Compensation,14400000,2015-12-31
Share-based Compensation,12300000,2016-12-31
Increase (Decrease) in Receivables,37000000,2014-12-31
Increase (Decrease) in Receivables,23900000,2015-12-31
Increase (Decrease) in Receivables,51700000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6900000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7000000,2016-12-31
Increase (Decrease) in Deferred Revenue,9800000,2014-12-31
Increase (Decrease) in Deferred Revenue,5400000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2500000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-200000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-900000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,111100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,140200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,180600000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,0,2014-12-31
Payments to Acquire Real Estate Held-for-investment,17300000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,131100000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",284200000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",217200000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",600000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",398400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-7300000,2015-12-31
Increase (Decrease) in Restricted Cash,-1500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-284200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-625600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-729600000,2016-12-31
Proceeds from Issuance of Common Stock,356000000,2014-12-31
Proceeds from Issuance of Common Stock,799500000,2015-12-31
Proceeds from Issuance of Common Stock,256000000,2016-03-31
Proceeds from Issuance of Common Stock,448700000,2016-12-31
Payments of Stock Issuance Costs,1300000,2014-12-31
Payments of Stock Issuance Costs,800000,2015-12-31
Payments of Stock Issuance Costs,1600000,2016-12-31
Payments to Acquire Limited Partnership Interests,355900000,2014-12-31
Payments to Acquire Limited Partnership Interests,596400000,2015-12-31
Payments to Acquire Limited Partnership Interests,0,2016-12-31
Payments of Dividends,50900000,2014-12-31
Payments of Dividends,80800000,2015-12-31
Payments of Dividends,114300000,2016-12-31
Proceeds from Long-term Lines of Credit,315000000,2014-12-31
Proceeds from Long-term Lines of Credit,260000000,2015-12-31
Proceeds from Long-term Lines of Credit,710000000,2016-12-31
Repayments of Long-term Lines of Credit,30000000,2014-12-31
Repayments of Long-term Lines of Credit,10000000,2015-12-31
Repayments of Long-term Lines of Credit,460000000,2016-12-31
Repayments of Senior Debt,150200000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,103800000,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,3900000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5900000,2015-12-31
Repayments of Long-term Capital Lease Obligations,9100000,2016-12-31
Repayments of Notes Payable,1500000,2016-07-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,1500000,2016-12-31
Payments of Debt Issuance Costs,5200000,2014-12-31
Payments of Debt Issuance Costs,5400000,2015-12-31
Payments of Debt Issuance Costs,8700000,2016-12-31
Payments of Debt Extinguishment Costs,12800000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,800000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,14200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,60800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,463200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,549300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-112300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
"Interest Paid, Net",41300000,2014-12-31
"Interest Paid, Net",43700000,2015-12-31
"Interest Paid, Net",55000000,2016-12-31
Income Taxes Paid,400000,2014-12-31
Income Taxes Paid,3400000,2015-12-31
Income Taxes Paid,1200000,2016-12-31
"Interest Paid, Capitalized",4600000,2014-12-31
"Interest Paid, Capitalized",6100000,2015-12-31
"Interest Paid, Capitalized",10600000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",26800000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",59200000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",132700000,2016-12-31
"Noncash Investing and Financing Activities, Dividends Payable",14300000,2014-12-31
"Noncash Investing and Financing Activities, Dividends Payable",23600000,2015-12-31
"Noncash Investing and Financing Activities, Dividends Payable",33900000,2016-12-31
