Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-19185000,2014-12-27
Net Income (Loss) Attributable to Parent,783000,2015-03-28
Net Income (Loss) Attributable to Parent,838000,2015-06-27
Net Income (Loss) Attributable to Parent,-2525000,2015-09-26
Net Income (Loss) Attributable to Parent,-619000,2015-12-26
Net Income (Loss) Attributable to Parent,-1523000,2015-12-26
Net Income (Loss) Attributable to Parent,-13800000,2016-03-26
Net Income (Loss) Attributable to Parent,36884000,2016-06-25
Net Income (Loss) Attributable to Parent,-14198000,2016-09-24
Net Income (Loss) Attributable to Parent,-15443000,2016-12-31
Net Income (Loss) Attributable to Parent,-6557000,2016-12-31
"Depreciation, Depletion and Amortization",30491000,2014-12-27
"Depreciation, Depletion and Amortization",23771000,2015-12-26
"Depreciation, Depletion and Amortization",46798000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-208000,2014-12-27
"Accretion (Amortization) of Discounts and Premiums, Investments",10000,2015-12-26
"Accretion (Amortization) of Discounts and Premiums, Investments",31000,2016-12-31
Share-based Compensation,13279000,2014-12-27
Share-based Compensation,11575000,2015-12-26
Share-based Compensation,10722000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-27
Amortization of Debt Issuance Costs,0,2015-12-26
Amortization of Debt Issuance Costs,307000,2016-12-31
Deferred Income Tax Expense (Benefit),230000,2014-12-27
Deferred Income Tax Expense (Benefit),-14000,2015-12-26
Deferred Income Tax Expense (Benefit),-45022000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",1000,2014-12-27
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",18000,2015-12-26
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",15000,2016-12-31
Inventory Write-down,7100000,2014-12-27
Inventory Write-down,7127000,2014-12-27
Inventory Write-down,6493000,2015-12-26
Inventory Write-down,6500000,2015-12-26
Inventory Write-down,6631000,2016-12-31
Acquired Inventory Step-up Amortization,0,2014-12-27
Acquired Inventory Step-up Amortization,0,2015-12-26
Acquired Inventory Step-up Amortization,10022000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,10000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,1009000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,-361000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,1219000,2014-12-27
Impairment of Long-Lived Assets to be Disposed of,8000,2015-12-26
Impairment of Long-Lived Assets to be Disposed of,12400000,2016-12-31
Restructuring Costs,600000,2014-12-27
