Metric,Amount,endDate
Document Fiscal Year Focus,2016,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188847000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152543000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",166992000,2016-12-31
Income (Loss) from Equity Method Investments,31270000,2014-12-31
Income (Loss) from Equity Method Investments,22508000,2015-12-31
Income (Loss) from Equity Method Investments,56518000,2016-12-31
Impairment of Real Estate,1700000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,118787000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,108822000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,137479000,2016-12-31
"Dividends, Preferred Stock, Cash",21062000,2014-12-31
"Dividends, Preferred Stock, Cash",21062000,2015-12-31
"Dividends, Preferred Stock, Cash",21062000,2016-12-31
