Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144183000,2014-11-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26737000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38573000,2015-05-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36509000,2015-08-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33094000,2015-11-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134913000,2015-11-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21190000,2016-02-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53371000,2016-05-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35784000,2016-08-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29044000,2016-12-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139390000,2016-12-03
Depreciation,30065000,2014-11-29
Depreciation,31075000,2015-11-28
Depreciation,34022000,2016-12-03
Amortization,20362000,2014-11-29
Amortization,25528000,2015-11-28
Amortization,24580000,2016-12-03
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",995000,2014-11-29
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-268000,2015-11-28
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-4337000,2016-12-03
Gain (Loss) on Disposition of Property Plant Equipment,-67000,2014-11-29
Gain (Loss) on Disposition of Property Plant Equipment,2144000,2015-11-28
Gain (Loss) on Disposition of Property Plant Equipment,-927000,2016-12-03
Gain (Loss) on Disposition of Business,0,2014-11-29
Gain (Loss) on Disposition of Business,12132000,2015-11-28
Gain (Loss) on Disposition of Business,0,2016-12-03
Impairment of Long-Lived Assets Held-for-use,0,2014-11-29
Impairment of Long-Lived Assets Held-for-use,6729000,2015-11-28
Impairment of Long-Lived Assets Held-for-use,0,2016-12-03
Bargain Purchase Gain (Loss) Recorded,2815000,2014-11-29
Bargain Purchase Gain (Loss) Recorded,0,2015-11-28
Bargain Purchase Gain (Loss) Recorded,0,2016-12-03
Share-based Compensation,7278000,2014-11-29
Share-based Compensation,9093000,2015-11-28
Share-based Compensation,6507000,2016-12-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2769000,2014-11-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1246000,2015-11-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2194000,2016-12-03
Increase (Decrease) in Deferred Income Taxes,-911000,2014-11-29
Increase (Decrease) in Deferred Income Taxes,-3452000,2015-11-28
Increase (Decrease) in Deferred Income Taxes,-6126000,2016-12-03
Increase (Decrease) in Accounts Receivable,28748000,2014-11-29
Increase (Decrease) in Accounts Receivable,-31782000,2015-11-28
Increase (Decrease) in Accounts Receivable,-27679000,2016-12-03
Increase (Decrease) in Inventories,7846000,2014-11-29
Increase (Decrease) in Inventories,22058000,2015-11-28
Increase (Decrease) in Inventories,-36416000,2016-12-03
Increase (Decrease) in Prepaid Expense and Other Assets,7004000,2014-11-29
Increase (Decrease) in Prepaid Expense and Other Assets,13490000,2015-11-28
Increase (Decrease) in Prepaid Expense and Other Assets,-3151000,2016-12-03
Increase (Decrease) in Other Operating Assets,2384000,2014-11-29
Increase (Decrease) in Other Operating Assets,10809000,2015-11-28
Increase (Decrease) in Other Operating Assets,-1903000,2016-12-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2591000,2014-11-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-18221000,2015-11-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2188000,2016-12-03
Increase (Decrease) in Pension and Postretirement Obligations,915000,2014-11-29
Increase (Decrease) in Pension and Postretirement Obligations,1207000,2015-11-28
Increase (Decrease) in Pension and Postretirement Obligations,941000,2016-12-03
Increase (Decrease) in Income Taxes Payable,545000,2014-11-29
Increase (Decrease) in Income Taxes Payable,-9666000,2015-11-28
Increase (Decrease) in Income Taxes Payable,12475000,2016-12-03
Net Cash Provided by (Used in) Operating Activities,156346000,2014-11-29
Net Cash Provided by (Used in) Operating Activities,153745000,2015-11-28
Net Cash Provided by (Used in) Operating Activities,285398000,2016-12-03
Increase (Decrease) in Restricted Cash,-1339000,2014-11-29
Increase (Decrease) in Restricted Cash,0,2015-11-28
Increase (Decrease) in Restricted Cash,143000,2016-12-03
"Payments to Acquire Businesses, Net of Cash Acquired",595328000,2014-11-29
"Payments to Acquire Businesses, Net of Cash Acquired",20882000,2015-11-28
"Payments to Acquire Businesses, Net of Cash Acquired",19299000,2016-12-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-11-29
"Proceeds from Divestiture of Businesses, Net of Cash Divested",45232000,2015-11-28
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-03
"Payments to Acquire Property, Plant, and Equipment",69681000,2014-11-29
"Payments to Acquire Property, Plant, and Equipment",64535000,2015-11-28
"Payments to Acquire Property, Plant, and Equipment",30924000,2016-12-03
"Proceeds from Sale of Property, Plant, and Equipment",491000,2014-11-29
"Proceeds from Sale of Property, Plant, and Equipment",7469000,2015-11-28
"Proceeds from Sale of Property, Plant, and Equipment",1323000,2016-12-03
Payments to Acquire Interest in Subsidiaries and Affiliates,1073000,2014-11-29
Payments to Acquire Interest in Subsidiaries and Affiliates,525000,2015-11-28
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-03
Net Cash Provided by (Used in) Investing Activities,-664252000,2014-11-29
Net Cash Provided by (Used in) Investing Activities,-33241000,2015-11-28
Net Cash Provided by (Used in) Investing Activities,-49043000,2016-12-03
Proceeds from (Repayments of) Lines of Credit,-50000000,2014-11-29
Proceeds from (Repayments of) Lines of Credit,197000000,2015-11-28
Proceeds from (Repayments of) Lines of Credit,-112000000,2016-12-03
Proceeds from (Repayments of) Notes Payable,315000000,2014-11-29
Proceeds from (Repayments of) Notes Payable,0,2015-11-28
Proceeds from (Repayments of) Notes Payable,0,2016-12-03
Proceeds from (Repayments of) Debt,-20000000,2014-11-29
Proceeds from (Repayments of) Debt,-195000000,2015-11-28
