Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",8753000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",15598000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",22596000,2017-01-31
Allocated Share-based Compensation Expense,57067000,2015-01-31
Allocated Share-based Compensation Expense,83304000,2016-01-31
Allocated Share-based Compensation Expense,95542000,2017-01-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-182000,2016-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-145000,2017-01-31
Provision for Doubtful Accounts,-32000,2015-01-31
Provision for Doubtful Accounts,25000,2016-01-31
Provision for Doubtful Accounts,3000,2017-01-31
Provision Recoveries For Excess And Obsolete Inventories,-101000,2015-01-31
Provision Recoveries For Excess And Obsolete Inventories,157000,2016-01-31
Provision Recoveries For Excess And Obsolete Inventories,635000,2017-01-31
Increase (Decrease) in Accounts Receivable,17563000,2015-01-31
Increase (Decrease) in Accounts Receivable,15186000,2016-01-31
Increase (Decrease) in Accounts Receivable,13907000,2017-01-31
Increase (Decrease) in Inventories,6158000,2015-01-31
Increase (Decrease) in Inventories,3930000,2016-01-31
Increase (Decrease) in Inventories,9018000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,1841000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,663000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,3611000,2017-01-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-01-31
Increase (Decrease) in Restricted Cash for Operating Activities,793000,2016-01-31
Increase (Decrease) in Restricted Cash for Operating Activities,-464000,2017-01-31
Increase (Decrease) in Accounts Payable,8451000,2015-01-31
Increase (Decrease) in Accounts Payable,7661000,2016-01-31
Increase (Decrease) in Accounts Payable,8890000,2017-01-31
Increase (Decrease) in Deferred Revenue,40937000,2015-01-31
Increase (Decrease) in Deferred Revenue,40399000,2016-01-31
Increase (Decrease) in Deferred Revenue,29219000,2017-01-31
Increase (Decrease) in Accrued Liabilities,14709000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-930000,2016-01-31
Increase (Decrease) in Accrued Liabilities,11761000,2017-01-31
Payments For Proceeds From Issuance Of Common Stock Net Of Issuance Costs,1310000,2015-01-31
Payments For Proceeds From Issuance Of Common Stock Net Of Issuance Costs,0,2016-01-31
Payments For Proceeds From Issuance Of Common Stock Net Of Issuance Costs,0,2017-01-31
Proceeds from Stock Options Exercised,7729000,2015-01-31
Proceeds from Stock Options Exercised,8146000,2016-01-31
Proceeds from Stock Options Exercised,4097000,2017-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",9227000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",14321000,2016-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",10131000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",163000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",551000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,125000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2017-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15684000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23018000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14228000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",20820000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",29423000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",23928000,2017-01-31
Payments to Acquire Intangible Assets,0,2015-01-31
Payments to Acquire Intangible Assets,0,2016-01-31
Payments to Acquire Intangible Assets,938000,2017-01-31
Increase (Decrease) in Restricted Cash,83000,2015-01-31
Increase (Decrease) in Restricted Cash,-3909000,2016-01-31
Increase (Decrease) in Restricted Cash,6000,2017-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20903000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25514000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24872000,2017-01-31
Net Income (Loss) Attributable to Parent,-98846000,2015-01-31
Net Income (Loss) Attributable to Parent,-120069000,2016-01-31
Net Income (Loss) Attributable to Parent,-158315000,2017-01-31
Net Income (Loss) Attributable to Parent,-28986000,2015-04-30
Net Income (Loss) Attributable to Parent,-42682000,2016-04-30
Net Income (Loss) Attributable to Parent,-30109000,2015-07-31
Net Income (Loss) Attributable to Parent,-28574000,2015-10-31
Net Income (Loss) Attributable to Parent,-32400000,2016-01-31
Net Income (Loss) Attributable to Parent,-39950000,2016-07-31
Net Income (Loss) Attributable to Parent,-39272000,2016-10-31
Net Income (Loss) Attributable to Parent,-36411000,2017-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5376000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5755000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-15596000,2017-01-31
Transfers Of Evaluation Units From Inventory To Property And Equipment,5782000,2015-01-31
Transfers Of Evaluation Units From Inventory To Property And Equipment,3724000,2016-01-31
Transfers Of Evaluation Units From Inventory To Property And Equipment,7984000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,6279000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,3505000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,3497000,2017-01-31
Vesting Of Early Exercised Stock Options,2340000,2015-01-31
Vesting Of Early Exercised Stock Options,1265000,2016-01-31
Vesting Of Early Exercised Stock Options,605000,2017-01-31
Purchase Of Intangible Assets Not Yet Paid,0,2015-01-31
Purchase Of Intangible Assets Not Yet Paid,0,2016-01-31
Purchase Of Intangible Assets Not Yet Paid,312000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-249000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-493000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-106000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-92000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2766000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26346000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",208486000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",208394000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",211160000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",184814000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",208486000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",208394000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",211160000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",184814000,2017-01-31
"Income Taxes Paid, Net",394000,2015-01-31
"Income Taxes Paid, Net",594000,2016-01-31
"Income Taxes Paid, Net",1432000,2017-01-31
Interest Paid,23000,2015-01-31
Interest Paid,105000,2016-01-31
Interest Paid,93000,2017-01-31
