Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,82739000,2014-12-31
Net Income (Loss) Attributable to Parent,25513000,2015-03-31
Net Income (Loss) Attributable to Parent,24658000,2015-06-30
Net Income (Loss) Attributable to Parent,25847000,2015-09-30
Net Income (Loss) Attributable to Parent,27238000,2015-12-31
Net Income (Loss) Attributable to Parent,103256000,2015-12-31
Net Income (Loss) Attributable to Parent,18616000,2016-03-31
Net Income (Loss) Attributable to Parent,10338000,2016-06-30
Net Income (Loss) Attributable to Parent,69893000,2016-09-30
Net Income (Loss) Attributable to Parent,59026000,2016-12-31
Net Income (Loss) Attributable to Parent,157876000,2016-12-31
Amortization of Debt Discount (Premium),-4221000,2014-12-31
Amortization of Debt Discount (Premium),-11211000,2015-12-31
Amortization of Debt Discount (Premium),-10679000,2016-12-31
Amortization of Debt Issuance Costs,1979000,2014-12-31
Amortization of Debt Issuance Costs,2992000,2015-12-31
Amortization of Debt Issuance Costs,4607000,2016-12-31
Share-based Compensation,698000,2014-12-31
Share-based Compensation,4266000,2015-12-31
Share-based Compensation,4464000,2016-12-31
Unrealized Gain (Loss) on Securities,4147000,2014-12-31
Unrealized Gain (Loss) on Securities,3409000,2015-03-31
Unrealized Gain (Loss) on Securities,-2273000,2015-06-30
Unrealized Gain (Loss) on Securities,-6926000,2015-09-30
Unrealized Gain (Loss) on Securities,-11618000,2015-12-31
Unrealized Gain (Loss) on Securities,-17408000,2015-12-31
Unrealized Gain (Loss) on Securities,-15074000,2016-03-31
Unrealized Gain (Loss) on Securities,-11728000,2016-06-30
Unrealized Gain (Loss) on Securities,-9798000,2016-09-30
Unrealized Gain (Loss) on Securities,10502000,2016-12-31
Unrealized Gain (Loss) on Securities,-26099000,2016-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,15000000,2016-06-30
Provision for Loan and Lease Losses,0,2016-09-30
Provision for Loan and Lease Losses,0,2016-12-31
Provision for Loan and Lease Losses,15000000,2016-12-31
Income (Loss) from Unconsolidated Joint Venture,-157000,2014-12-31
Income (Loss) from Unconsolidated Joint Venture,3480000,2015-12-31
Income (Loss) from Unconsolidated Joint Venture,-97000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-4038000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-5192000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-28789000,2016-12-31
"Derivative, Gain on Derivative",0,2014-12-31
"Derivative, Gain on Derivative",5169000,2015-12-31
"Derivative, Gain on Derivative",28552000,2016-12-31
Unrealized Gain (Loss) on Derivatives,4070000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-1063000,2015-12-31
Unrealized Gain (Loss) on Derivatives,2608000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-443000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-443000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-225000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4059000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3834000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",40021000,2016-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",40021000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",16453000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",30220000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",27773000,2016-12-31
Increase (Decrease) in Other Operating Assets,-500000,2014-12-31
Increase (Decrease) in Other Operating Assets,-120000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2194000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5205000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1405000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8496000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",612000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",2057000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",1718000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,67037000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,88122000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,118881000,2016-12-31
Payments to Purchase Securities at Estimated Fair Value,375833000,2014-12-31
Payments to Purchase Securities at Estimated Fair Value,0,2015-12-31
Payments to Purchase Securities at Estimated Fair Value,0,2016-12-31
