Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",549000000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",401000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",462000000,2016-10-31
"Depreciation, Depletion and Amortization",384000000,2014-10-31
"Depreciation, Depletion and Amortization",253000000,2015-10-31
"Depreciation, Depletion and Amortization",246000000,2016-10-31
accelerated amortization of interest rate swap gain,22000000,2014-10-31
accelerated amortization of interest rate swap gain,0,2015-10-31
accelerated amortization of interest rate swap gain,0,2016-10-31
Share-based Compensation,96000000,2014-10-31
Share-based Compensation,54000000,2015-10-31
Share-based Compensation,58000000,2016-10-31
Deferred Income Tax Expense (Benefit),-192000000,2014-10-31
Deferred Income Tax Expense (Benefit),70000000,2015-10-31
Deferred Income Tax Expense (Benefit),3000000,2016-10-31
Inventory Write-down,79000000,2014-10-31
Inventory Write-down,30000000,2015-10-31
Inventory Write-down,20000000,2016-10-31
Restructuring Costs and Asset Impairment Charges,23000000,2014-10-31
Restructuring Costs and Asset Impairment Charges,3000000,2015-10-31
Restructuring Costs and Asset Impairment Charges,4000000,2016-10-31
"Other than Temporary Impairment Losses, Investments",0,2014-10-31
"Other than Temporary Impairment Losses, Investments",0,2015-10-31
"Other than Temporary Impairment Losses, Investments",25000000,2016-10-31
Gain (Loss) on Sale of Investments,1000000,2014-10-31
Gain (Loss) on Sale of Investments,0,2015-10-31
Gain (Loss) on Sale of Investments,1000000,2016-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",10000000,2014-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3000000,2015-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1000000,2016-10-31
Other Noncash Income (Expense),-10000000,2014-10-31
Other Noncash Income (Expense),-13000000,2015-10-31
Other Noncash Income (Expense),-17000000,2016-10-31
Increase (Decrease) in Accounts Receivable,119000000,2014-10-31
Increase (Decrease) in Accounts Receivable,24000000,2015-10-31
Increase (Decrease) in Accounts Receivable,33000000,2016-10-31
Increase (Decrease) in Inventories,99000000,2014-10-31
Increase (Decrease) in Inventories,24000000,2015-10-31
Increase (Decrease) in Inventories,7000000,2016-10-31
Increase (Decrease) in Accounts Payable,50000000,2014-10-31
Increase (Decrease) in Accounts Payable,-26000000,2015-10-31
Increase (Decrease) in Accounts Payable,-15000000,2016-10-31
Increase (Decrease) in Employee Related Liabilities,9000000,2014-10-31
Increase (Decrease) in Employee Related Liabilities,8000000,2015-10-31
Increase (Decrease) in Employee Related Liabilities,15000000,2016-10-31
interest rate swap payments,0,2014-10-31
interest rate swap payments,0,2015-10-31
interest rate swap payments,10000000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",26000000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",249000000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10000000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,731000000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,512000000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,793000000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",205000000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",98000000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",139000000,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",14000000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",12000000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-10-31
"Proceeds from Sale, Maturity and Collection of Investments",1000000,2014-10-31
