Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-15278000,2013-12-31
Net Income (Loss) Attributable to Parent,-5379000,2014-03-31
Net Income (Loss) Attributable to Parent,-5673000,2014-06-30
Net Income (Loss) Attributable to Parent,-4351000,2014-09-30
Net Income (Loss) Attributable to Parent,-11093000,2014-12-31
Net Income (Loss) Attributable to Parent,-26496000,2014-12-31
Net Income (Loss) Attributable to Parent,-9352000,2015-03-31
Net Income (Loss) Attributable to Parent,-8491000,2015-06-30
Net Income (Loss) Attributable to Parent,-6561000,2015-09-30
Net Income (Loss) Attributable to Parent,-5980000,2015-12-31
Net Income (Loss) Attributable to Parent,-30384000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20864000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",25627000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26749000,2015-12-31
Amortization of Intangible Assets,23644000,2013-12-31
Amortization of Intangible Assets,23791000,2014-12-31
Amortization of Intangible Assets,23949000,2015-12-31
Share-based Compensation,8286000,2013-12-31
Share-based Compensation,10384000,2014-12-31
Share-based Compensation,11560000,2015-12-31
Amortization of Deferred Charges,1517000,2013-12-31
Amortization of Deferred Charges,1316000,2014-12-31
Amortization of Deferred Charges,909000,2015-12-31
Provision for Doubtful Accounts,1594000,2013-12-31
Provision for Doubtful Accounts,1802000,2014-12-31
Provision for Doubtful Accounts,2837000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,8338000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,4708000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,957000,2015-12-31
Other Noncash Income (Expense),18000,2013-12-31
Other Noncash Income (Expense),-572000,2014-12-31
Other Noncash Income (Expense),5000,2015-12-31
Increase (Decrease) in Accounts Receivable,2363000,2013-12-31
Increase (Decrease) in Accounts Receivable,11390000,2014-12-31
Increase (Decrease) in Accounts Receivable,5950000,2015-12-31
Increase (Decrease) in Prepaid Expense,1181000,2013-12-31
Increase (Decrease) in Prepaid Expense,-146000,2014-12-31
Increase (Decrease) in Prepaid Expense,3733000,2015-12-31
Increase (Decrease) in Accounts Payable,5142000,2013-12-31
Increase (Decrease) in Accounts Payable,884000,2014-12-31
Increase (Decrease) in Accounts Payable,-846000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4132000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-499000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2895000,2015-12-31
Increase (Decrease) in Deferred Revenue,4008000,2013-12-31
Increase (Decrease) in Deferred Revenue,4344000,2014-12-31
Increase (Decrease) in Deferred Revenue,3678000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,42009000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,25773000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,30702000,2015-12-31
Payments to Acquire Software,20495000,2013-12-31
Payments to Acquire Software,27076000,2014-12-31
Payments to Acquire Software,25440000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6976000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",9823000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12703000,2015-12-31
Payments to Acquire Investments,47604000,2013-12-31
Payments to Acquire Investments,27062000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments for (Proceeds from) Investments,-43326000,2013-12-31
Payments for (Proceeds from) Investments,-36879000,2014-12-31
Payments for (Proceeds from) Investments,-11750000,2015-12-31
Payments to Acquire Equity Method Investments,0,2013-12-31
Payments to Acquire Equity Method Investments,3499000,2014-12-31
Payments to Acquire Equity Method Investments,1000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",600000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8843000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Increase (Decrease) in Restricted Cash,-2400000,2014-06-30
Increase (Decrease) in Restricted Cash,2443000,2013-12-31
Increase (Decrease) in Restricted Cash,-2443000,2014-12-31
