Metric,Amount,endDate
Net Income Loss,638000000,2014-04-25
Net Income Loss,560000000,2015-04-24
Net Income Loss,229000000,2016-04-29
Depreciation And Amortization,334000000,2014-04-25
Depreciation And Amortization,307000000,2015-04-24
Depreciation And Amortization,279000000,2016-04-29
Share Based Compensation,273000000,2014-04-25
Share Based Compensation,259000000,2015-04-24
Share Based Compensation,260000000,2016-04-29
Deferred Income Tax Expense Benefit,-76000000,2014-04-25
Deferred Income Tax Expense Benefit,-3000000,2015-04-24
Deferred Income Tax Expense Benefit,-113000000,2016-04-29
Excess Tax Benefit From Share Based Compensation Operating Activities,52000000,2014-04-25
Excess Tax Benefit From Share Based Compensation Operating Activities,55000000,2015-04-24
Excess Tax Benefit From Share Based Compensation Operating Activities,5000000,2016-04-29
Gain Loss On Sale Of Property Plant Equipment,0,2014-04-25
Gain Loss On Sale Of Property Plant Equipment,0,2015-04-24
Gain Loss On Sale Of Property Plant Equipment,51000000,2016-04-29
Other Noncash Income Expense,-27000000,2014-04-25
Other Noncash Income Expense,-35000000,2015-04-24
Other Noncash Income Expense,-75000000,2016-04-29
Increase Decrease In Accounts Receivable,57000000,2014-04-25
Increase Decrease In Accounts Receivable,-75000000,2015-04-24
Increase Decrease In Accounts Receivable,16000000,2016-04-29
Increase Decrease In Inventories,-17000000,2014-04-25
Increase Decrease In Inventories,24000000,2015-04-24
Increase Decrease In Inventories,-49000000,2016-04-29
Increase Decrease In Other Operating Assets,-75000000,2014-04-25
Increase Decrease In Other Operating Assets,-13000000,2015-04-24
Increase Decrease In Other Operating Assets,-109000000,2016-04-29
Increase Decrease In Accounts Payable Trade,-12000000,2014-04-25
Increase Decrease In Accounts Payable Trade,39000000,2015-04-24
Increase Decrease In Accounts Payable Trade,-53000000,2016-04-29
Increase Decrease In Accrued Liabilities,32000000,2014-04-25
Increase Decrease In Accrued Liabilities,-67000000,2015-04-24
Increase Decrease In Accrued Liabilities,30000000,2016-04-29
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,107000000,2014-04-25
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,122000000,2015-04-24
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,186000000,2016-04-29
Increase Decrease In Other Operating Liabilities,44000000,2014-04-25
Increase Decrease In Other Operating Liabilities,7000000,2015-04-24
Increase Decrease In Other Operating Liabilities,-5000000,2016-04-29
Net Cash Provided By Used In Operating Activities Continuing Operations,1350000000,2014-04-25
Net Cash Provided By Used In Operating Activities Continuing Operations,1268000000,2015-04-24
Net Cash Provided By Used In Operating Activities Continuing Operations,974000000,2016-04-29
Payments To Acquire Available For Sale Securities,1019000000,2014-04-25
Payments To Acquire Available For Sale Securities,2597000000,2015-04-24
Payments To Acquire Available For Sale Securities,1589000000,2016-04-29
Proceeds From Sale Maturity And Collections Of Investments,1993000000,2014-04-25
Proceeds From Sale Maturity And Collections Of Investments,1952000000,2015-04-24
Proceeds From Sale Maturity And Collections Of Investments,2571000000,2016-04-29
Payments To Acquire Property Plant And Equipment,221000000,2014-04-25
Payments To Acquire Property Plant And Equipment,175000000,2015-04-24
Payments To Acquire Property Plant And Equipment,160000000,2016-04-29
Proceeds From Sale Of Property Plant And Equipment,0,2014-04-25
Proceeds From Sale Of Property Plant And Equipment,0,2015-04-24
Proceeds From Sale Of Property Plant And Equipment,102000000,2016-04-29
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-04-25
Payments To Acquire Businesses Net Of Cash Acquired,85000000,2015-04-24
Payments To Acquire Businesses Net Of Cash Acquired,842000000,2016-04-29
Payments For Proceeds From Other Investing Activities,-7000000,2014-04-25
Payments For Proceeds From Other Investing Activities,-2000000,2015-04-24
Payments For Proceeds From Other Investing Activities,-3000000,2016-04-29
Net Cash Provided By Used In Investing Activities Continuing Operations,760000000,2014-04-25
Net Cash Provided By Used In Investing Activities Continuing Operations,-903000000,2015-04-24
Net Cash Provided By Used In Investing Activities Continuing Operations,85000000,2016-04-29
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,201000000,2014-04-25
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,157000000,2015-04-24
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,70000000,2016-04-29
Payments For Repurchase Of Common Stock,8100000000,2016-04-29
Payments For Repurchase Of Common Stock,1881000000,2014-04-25
Payments For Repurchase Of Common Stock,1165000000,2015-04-24
Payments For Repurchase Of Common Stock,960000000,2016-04-29
Excess Tax Benefit From Share Based Compensation Financing Activities,52000000,2014-04-25
Excess Tax Benefit From Share Based Compensation Financing Activities,55000000,2015-04-24
Excess Tax Benefit From Share Based Compensation Financing Activities,5000000,2016-04-29
Sale Leaseback Transaction Net Proceeds Financing Activities,0,2014-04-25
