Metric,Amount,endDate
Net Income Loss,50953000,2014-12-31
Net Income Loss,614000,2015-03-31
Net Income Loss,-459507000,2015-12-31
Net Income Loss,-114395000,2015-06-30
Net Income Loss,-188201000,2015-09-30
Net Income Loss,-157525000,2015-12-31
Net Income Loss,-69857000,2016-03-31
Net Income Loss,-89061000,2016-12-31
Net Income Loss,-14481000,2016-06-30
Net Income Loss,-178000,2016-09-30
Net Income Loss,-4545000,2016-12-31
Depreciation Depletion And Amortization,46180000,2014-12-31
Depreciation Depletion And Amortization,62887000,2015-12-31
Depreciation Depletion And Amortization,29673000,2016-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,426878000,2015-12-31
Impairment Of Oil And Gas Properties,100152000,2015-06-30
Impairment Of Oil And Gas Properties,181966000,2015-09-30
Impairment Of Oil And Gas Properties,144760000,2015-12-31
Impairment Of Oil And Gas Properties,48497000,2016-03-31
Impairment Of Oil And Gas Properties,48497000,2016-12-31
Share Based Compensation,4890000,2014-12-31
Share Based Compensation,4981000,2015-12-31
Share Based Compensation,3918000,2016-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,19569000,2014-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,24589000,2015-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,-2863000,2016-12-31
Derivative Instruments Not Designated As Hedging Instruments Realized Gain Loss Net,4901000,2014-12-31
Derivative Instruments Not Designated As Hedging Instruments Realized Gain Loss Net,-24910000,2015-12-31
Derivative Instruments Not Designated As Hedging Instruments Realized Gain Loss Net,-13110000,2016-12-31
Payments For Premiums For Commodity Derivatives Contracts,185000,2014-12-31
Payments For Premiums For Commodity Derivatives Contracts,45000,2015-12-31
Payments For Premiums For Commodity Derivatives Contracts,565000,2016-12-31
Amortization Of Financing Costs And Discounts,3067000,2014-12-31
Amortization Of Financing Costs And Discounts,3584000,2015-12-31
Amortization Of Financing Costs And Discounts,4980000,2016-12-31
Asset Retirement Obligation Accretion Expense,506000,2014-12-31
Asset Retirement Obligation Accretion Expense,502000,2015-12-31
Asset Retirement Obligation Accretion Expense,368000,2016-12-31
Asset Retirement Obligation Cash Paid To Settle,588000,2014-12-31
Asset Retirement Obligation Cash Paid To Settle,83000,2015-12-31
Asset Retirement Obligation Cash Paid To Settle,307000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,0,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,0,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-97000,2016-12-31
Increase Decrease In Accounts Receivable,12524000,2014-12-31
Increase Decrease In Accounts Receivable,-19333000,2015-12-31
Increase Decrease In Accounts Receivable,14850000,2016-12-31
Increase Decrease In Prepaid Expense,938000,2014-12-31
Increase Decrease In Prepaid Expense,2973000,2015-12-31
Increase Decrease In Prepaid Expense,-4301000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2566000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-4606000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,3713000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,64325000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,51272000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6737000,2016-12-31
Payments To Acquire Oil And Gas Property And Equipment,155631000,2014-12-31
Payments To Acquire Oil And Gas Property And Equipment,148182000,2015-12-31
Payments To Acquire Oil And Gas Property And Equipment,59922000,2016-12-31
Reimbursements From Advances To Operators,-61067000,2014-12-31
Reimbursements From Advances To Operators,-2302000,2015-12-31
Reimbursements From Advances To Operators,576000,2016-12-31
Payments For Proceeds From Previous Acquisition,-4209000,2014-12-31
Payments For Proceeds From Previous Acquisition,45575000,2015-12-31
Payments For Proceeds From Previous Acquisition,-1143000,2016-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,5530000,2014-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,47314000,2015-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,121273000,2016-12-31
Proceeds From Payments To Non Operators,-7439000,2014-12-31
Proceeds From Payments To Non Operators,-1653000,2015-12-31
Proceeds From Payments To Non Operators,3337000,2016-12-31
Proceeds From Payment To Furniture And Equipment,-319000,2014-12-31
Proceeds From Payment To Furniture And Equipment,-58000,2015-12-31
Proceeds From Payment To Furniture And Equipment,73000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-214717000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-150456000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,66480000,2016-12-31
Proceeds From Issuance Of Common Stock,101319000,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,69224000,2016-12-31
Proceeds From Lines Of Credit,103000000,2014-12-31
Proceeds From Lines Of Credit,196000000,2015-12-31
Proceeds From Lines Of Credit,0,2016-12-31
Repayments Of Lines Of Credit,58000000,2014-12-31
Repayments Of Lines Of Credit,41000000,2015-12-31
Repayments Of Lines Of Credit,115370000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,2064000,2014-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,0,2015-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,0,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,14424000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,14473000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,3618000,2016-12-31
Payments Of Financing Costs,405000,2014-12-31
Payments Of Financing Costs,805000,2015-12-31
Payments Of Financing Costs,1285000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,4562000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,1472000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,713000,2016-12-31
Proceeds From Payments For Other Financing Activities,15000,2014-12-31
Proceeds From Payments For Other Financing Activities,0,2015-12-31
Proceeds From Payments For Other Financing Activities,0,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,129007000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,138250000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-51762000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-21385000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,39066000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,21455000,2016-12-31
Cash And Cash Equivalents At Carrying Value,32393000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11008000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50074000,2015-12-31
Cash And Cash Equivalents At Carrying Value,71529000,2016-12-31
Cash And Cash Equivalents At Carrying Value,32393000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11008000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50074000,2015-12-31
Cash And Cash Equivalents At Carrying Value,71529000,2016-12-31
