Metric,Amount,endDate
Net Income Loss,1470000000,2014-12-31
Net Income Loss,389000000,2015-03-31
Net Income Loss,3253000000,2015-12-31
Net Income Loss,1928000000,2015-06-30
Net Income Loss,657000000,2015-09-30
Net Income Loss,279000000,2015-12-31
Net Income Loss,3565000000,2016-03-31
Net Income Loss,6073000000,2016-12-31
Net Income Loss,796000000,2016-06-30
Net Income Loss,861000000,2016-09-30
Net Income Loss,851000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,25000000,2014-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,3181000000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,3181000000,2015-06-12
Disposal Group Not Discontinued Operation Gain Loss On Disposal,4861000000,2016-12-31
Gains Losses On Extinguishment Of Debt,-239000000,2016-12-31
Gains Losses On Extinguishment Of Debt,90000000,2016-03-05
Asset Impairment Charges,94000000,2015-12-31
Depreciation Depletion And Amortization,106000000,2014-12-31
Depreciation Depletion And Amortization,122000000,2015-12-31
Depreciation Depletion And Amortization,123000000,2016-12-31
Deferred Income Tax Expense Benefit,-180000000,2014-12-31
Deferred Income Tax Expense Benefit,-659000000,2015-12-31
Deferred Income Tax Expense Benefit,387000000,2016-12-31
Increase Decrease In Accounts And Other Receivables,3000000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-86000000,2015-12-31
Increase Decrease In Accounts And Other Receivables,-24000000,2016-12-31
Increase Decrease In Inventories,154000000,2014-12-31
Increase Decrease In Inventories,-31000000,2015-12-31
Increase Decrease In Inventories,-89000000,2016-12-31
Increase Decrease In Related Party Net,-14000000,2015-12-31
Increase Decrease In Related Party Net,5000000,2016-12-31
Increase Decrease In Accounts Payable Trade,-43000000,2014-12-31
Increase Decrease In Accounts Payable Trade,32000000,2015-12-31
Increase Decrease In Accounts Payable Trade,42000000,2016-12-31
Increase Decrease In Operating Capital,-30000000,2014-12-31
Increase Decrease In Operating Capital,242000000,2015-12-31
Increase Decrease In Operating Capital,160000000,2016-12-31
Increase Decrease In Tobacco Settlement Accruals,-92000000,2014-12-31
Increase Decrease In Tobacco Settlement Accruals,-239000000,2015-12-31
Increase Decrease In Tobacco Settlement Accruals,314000000,2016-12-31
Increase Decrease In Pension And Postretirement Obligations,317000000,2014-12-31
Increase Decrease In Pension And Postretirement Obligations,91000000,2015-12-31
Increase Decrease In Pension And Postretirement Obligations,-415000000,2016-12-31
Increase Decrease In Other Operating Capital Net,-13000000,2014-12-31
Increase Decrease In Other Operating Capital Net,-316000000,2015-12-31
Increase Decrease In Other Operating Capital Net,-58000000,2016-12-31
Net Cash Provided By Used In Operating Activities,1623000000,2014-12-31
Net Cash Provided By Used In Operating Activities,196000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1280000000,2016-12-31
Payments To Acquire Property Plant And Equipment,204000000,2014-12-31
Payments To Acquire Property Plant And Equipment,174000000,2015-12-31
Payments To Acquire Property Plant And Equipment,206000000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,4000000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,332000000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,266000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,17220000000,2015-12-31
Proceeds From Divestiture Of Businesses,7056000000,2015-12-31
Proceeds From Divestiture Of Businesses,7100000000,2015-06-12
Proceeds From Divestiture Of Businesses,5015000000,2016-12-31
Proceeds From Divestiture Of Interest In Joint Venture,35000000,2014-12-31
Payments For Proceeds From Other Investing Activities,40000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-1000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-3000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-205000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-10005000000,2015-12-31
Net Cash Provided By Used In Investing Activities,5078000000,2016-12-31
Payments Of Dividends Common Stock,1411000000,2014-12-31
Payments Of Dividends Common Stock,1583000000,2015-12-31
Payments Of Dividends Common Stock,2369000000,2016-12-31
Payments For Repurchase Of Common Stock,440000000,2014-12-31
Payments For Repurchase Of Common Stock,124000000,2015-12-31
Payments For Repurchase Of Common Stock,226000000,2016-12-31
Repayments Of Senior Debt,450000000,2015-12-31
Repayments Of Senior Debt,500000000,2016-12-31
Payments Of Early Extinguishment Of Debt,3650000000,2016-12-31
Payments Of Debt Extinguishment Costs,207000000,2016-12-31
Proceeds From Derivative Instrument Financing Activities,66000000,2016-12-31
Proceeds From Issuance Of Common Stock,4700000000,2014-07-15
Proceeds From Issuance Of Common Stock,4673000000,2015-12-31
Proceeds From Issuance Of Common Stock,4700000000,2015-06-12
Proceeds From Issuance Of Long Term Debt,8975000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,9000000000,2016-12-31
Payments Of Debt Issuance Costs,79000000,2014-12-31
Payments Of Debt Issuance Costs,70000000,2015-12-31
Payments Of Debt Issuance Costs,8000000,2016-12-31
Proceeds From Lines Of Credit,1000000000,2014-12-31
Proceeds From Lines Of Credit,1400000000,2015-12-31
Repayments Of Lines Of Credit,1000000000,2014-12-31
Repayments Of Lines Of Credit,1400000000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,12000000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,17000000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,28000000,2016-12-31
Net Cash Provided By Used In Financing Activities,-1918000000,2014-12-31
Net Cash Provided By Used In Financing Activities,11438000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-6866000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-34000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-28000000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-8000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-534000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,1601000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-516000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1500000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,966000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2567000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1500000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,966000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2567000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051000000,2016-12-31
Income Taxes Paid Net,974000000,2014-12-31
Income Taxes Paid Net,3744000000,2015-12-31
Income Taxes Paid Net,3179000000,2016-12-31
Interest Paid Net,252000000,2014-12-31
