Metric,Amount,endDate
Net Income Loss,-133969000,2014-12-31
Net Income Loss,-171799000,2015-12-31
Net Income Loss,-630210000,2016-12-31
Depreciation Depletion And Amortization,45871000,2014-12-31
Depreciation Depletion And Amortization,47187000,2015-12-31
Depreciation Depletion And Amortization,96912000,2016-12-31
Amortization Of Financing Costs And Discounts,27225000,2014-12-31
Amortization Of Financing Costs And Discounts,28493000,2015-12-31
Amortization Of Financing Costs And Discounts,29930000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-7211000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-2177000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1300000,2016-12-31
Share Based Compensation,86410000,2014-12-31
Share Based Compensation,111525000,2015-12-31
Share Based Compensation,134641000,2016-12-31
Gain Loss On Disposition Of Intangible Assets,67500000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,369498000,2015-12-31
Gain Loss On Disposition Of Intangible Assets,0,2016-12-31
Gain Loss On Contract Termination,10092000,2014-12-31
Gain Loss On Contract Termination,0,2015-12-31
Gain Loss On Contract Termination,0,2016-12-31
Gain Loss On Sale Of Equity Investments,0,2014-12-31
Gain Loss On Sale Of Equity Investments,3022000,2015-12-31
Gain Loss On Sale Of Equity Investments,-108000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,211502000,2015-12-31
Asset Impairment Charges,599118000,2016-12-31
Deferred Income Tax Expense Benefit,-25617000,2014-12-31
Deferred Income Tax Expense Benefit,-76827000,2015-12-31
Deferred Income Tax Expense Benefit,-228054000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,832000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,19575000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,14481000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,11567000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-28457000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-57161000,2016-12-31
Other Noncash Income Expense,-5188000,2014-12-31
Other Noncash Income Expense,-2463000,2015-12-31
Other Noncash Income Expense,-336000,2016-12-31
Increase Decrease In Accounts Receivable,25951000,2014-12-31
Increase Decrease In Accounts Receivable,16367000,2015-12-31
Increase Decrease In Accounts Receivable,51483000,2016-12-31
Increase Decrease In Inventories,22339000,2014-12-31
Increase Decrease In Inventories,50989000,2015-12-31
Increase Decrease In Inventories,64512000,2016-12-31
Increase Decrease In Other Current Assets,2211000,2014-12-31
Increase Decrease In Other Current Assets,-25800000,2015-12-31
Increase Decrease In Other Current Assets,-19316000,2016-12-31
Increase Decrease In Other Noncurrent Assets,6516000,2014-12-31
Increase Decrease In Other Noncurrent Assets,3157000,2015-12-31
Increase Decrease In Other Noncurrent Assets,4979000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,38040000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,90298000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-53205000,2016-12-31
Increase Decrease In Other Operating Liabilities,3093000,2014-12-31
Increase Decrease In Other Operating Liabilities,747000,2015-12-31
Increase Decrease In Other Operating Liabilities,-5413000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-70422000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-219499000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-227837000,2016-12-31
Payments To Acquire Property Plant And Equipment,117062000,2014-12-31
Payments To Acquire Property Plant And Equipment,227653000,2015-12-31
Payments To Acquire Property Plant And Equipment,148380000,2016-12-31
