Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",414176000,2017-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",376175000,2016-01-29
"Net Income (Loss) Available to Common Stockholders, Basic",1251133000,2017-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",295124000,2016-04-29
"Net Income (Loss) Available to Common Stockholders, Basic",1165080000,2016-01-29
"Net Income (Loss) Available to Common Stockholders, Basic",253235000,2015-05-01
"Net Income (Loss) Available to Common Stockholders, Basic",1065345000,2015-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",306518000,2016-07-29
"Net Income (Loss) Available to Common Stockholders, Basic",282349000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",235315000,2016-10-28
"Net Income (Loss) Available to Common Stockholders, Basic",253321000,2015-10-30
"Depreciation, Depletion and Amortization",379931000,2017-02-03
"Depreciation, Depletion and Amortization",352431000,2016-01-29
"Depreciation, Depletion and Amortization",342353000,2015-01-30
Increase (Decrease) in Deferred Income Taxes,-12359000,2017-02-03
Increase (Decrease) in Deferred Income Taxes,-12126000,2016-01-29
Increase (Decrease) in Deferred Income Taxes,17734000,2015-01-30
Gains (Losses) on Extinguishment of Debt,-326000,2016-01-29
Share-based Compensation,36967000,2017-02-03
Share-based Compensation,38547000,2016-01-29
Share-based Compensation,37338000,2015-01-30
Other Noncash Income (Expense),3625000,2017-02-03
Other Noncash Income (Expense),-7797000,2016-01-29
Other Noncash Income (Expense),-8551000,2015-01-30
Increase (Decrease) in Retail Related Inventories,171908000,2017-02-03
Increase (Decrease) in Retail Related Inventories,290001000,2016-01-29
Increase (Decrease) in Retail Related Inventories,233559000,2015-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,25046000,2017-02-03
Increase (Decrease) in Prepaid Expense and Other Assets,24626000,2016-01-29
Increase (Decrease) in Prepaid Expense and Other Assets,25048000,2015-01-30
Increase (Decrease) in Accounts Payable,56477000,2017-02-03
Increase (Decrease) in Accounts Payable,105637000,2016-01-29
Increase (Decrease) in Accounts Payable,97166000,2015-01-30
Increase (Decrease) in Other Operating Liabilities,42937000,2017-02-03
Increase (Decrease) in Other Operating Liabilities,44949000,2016-01-29
Increase (Decrease) in Other Operating Liabilities,41635000,2015-01-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",26316000,2017-02-03
