Metric,Amount,endDate
Net Income Loss,58596000,2015-01-03
Net Income Loss,10327000,2015-04-25
Net Income Loss,62710000,2016-01-02
Net Income Loss,20261000,2015-07-18
Net Income Loss,15393000,2015-10-10
Net Income Loss,16729000,2016-01-02
Net Income Loss,9851000,2016-04-23
Net Income Loss,56828000,2016-12-31
Net Income Loss,17484000,2016-07-16
Net Income Loss,16648000,2016-10-08
Net Income Loss,12845000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-524000,2015-01-03
Income Loss From Discontinued Operations Net Of Tax,-120000,2015-04-25
Income Loss From Discontinued Operations Net Of Tax,-456000,2016-01-02
Income Loss From Discontinued Operations Net Of Tax,-46000,2015-07-18
Income Loss From Discontinued Operations Net Of Tax,145000,2015-10-10
Income Loss From Discontinued Operations Net Of Tax,-435000,2016-01-02
Income Loss From Discontinued Operations Net Of Tax,-109000,2016-04-23
Income Loss From Discontinued Operations Net Of Tax,-228000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-76000,2016-07-16
Income Loss From Discontinued Operations Net Of Tax,-82000,2016-10-08
Income Loss From Discontinued Operations Net Of Tax,39000,2016-12-31
Income Loss From Continuing Operations,59120000,2015-01-03
Income Loss From Continuing Operations,10447000,2015-04-25
Income Loss From Continuing Operations,63166000,2016-01-02
Income Loss From Continuing Operations,20307000,2015-07-18
Income Loss From Continuing Operations,15248000,2015-10-10
Income Loss From Continuing Operations,17164000,2016-01-02
Income Loss From Continuing Operations,9960000,2016-04-23
Income Loss From Continuing Operations,57056000,2016-12-31
Income Loss From Continuing Operations,17560000,2016-07-16
Income Loss From Continuing Operations,16730000,2016-10-08
Income Loss From Continuing Operations,12806000,2016-12-31
Non Cash Restructuring Asset Impairment And Other Charges,6166000,2015-01-03
Non Cash Restructuring Asset Impairment And Other Charges,9755000,2016-01-02
Non Cash Restructuring Asset Impairment And Other Charges,32191000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1171000,2016-01-02
Gains Losses On Extinguishment Of Debt,-247000,2016-12-31
Depreciation Depletion And Amortization,88475000,2015-01-03
Depreciation Depletion And Amortization,84905000,2016-01-02
Depreciation Depletion And Amortization,79183000,2016-12-31
Inventory L I F O Reserve Effect On Income Net,5603000,2015-01-03
Inventory L I F O Reserve Effect On Income Net,-1201000,2016-01-02
Inventory L I F O Reserve Effect On Income Net,-1919000,2016-12-31
Pension And Other Postretirement Benefit Expense,2686000,2015-01-03
Pension And Other Postretirement Benefit Expense,-41000,2016-01-02
Pension And Other Postretirement Benefit Expense,1780000,2016-12-31
Deferred Income Tax Expense Benefit,3537000,2015-01-03
Deferred Income Tax Expense Benefit,2512000,2016-01-02
Deferred Income Tax Expense Benefit,6761000,2016-12-31
Allocated Share Based Compensation Expense,6939000,2015-01-03
Allocated Share Based Compensation Expense,7240000,2016-01-02
Allocated Share Based Compensation Expense,7936000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,699000,2015-01-03
Excess Tax Benefit From Share Based Compensation Operating Activities,1308000,2016-01-02
Excess Tax Benefit From Share Based Compensation Operating Activities,438000,2016-12-31
Other Noncash Income Expense,213000,2015-01-03
Other Noncash Income Expense,22000,2016-01-02
Other Noncash Income Expense,254000,2016-12-31
Increase Decrease In Accounts Receivable,517000,2015-01-03
Increase Decrease In Accounts Receivable,33063000,2016-01-02
Increase Decrease In Accounts Receivable,-30537000,2016-12-31
Increase Decrease In Inventories,-6004000,2015-01-03
Increase Decrease In Inventories,-59473000,2016-01-02
Increase Decrease In Inventories,18456000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-13292000,2015-01-03
Increase Decrease In Prepaid Deferred Expense And Other Assets,545000,2016-01-02
Increase Decrease In Prepaid Deferred Expense And Other Assets,45506000,2016-12-31
Increase Decrease In Accounts Payable,-29231000,2015-01-03
Increase Decrease In Accounts Payable,30250000,2016-01-02
Increase Decrease In Accounts Payable,21946000,2016-12-31
Increase Decrease In Employee Related Liabilities,-8401000,2015-01-03
Increase Decrease In Employee Related Liabilities,-1903000,2016-01-02
Increase Decrease In Employee Related Liabilities,-1036000,2016-12-31
Increase Decrease In Pension And Postretirement Obligations,-4155000,2015-01-03
Increase Decrease In Pension And Postretirement Obligations,-1013000,2016-01-02
Increase Decrease In Pension And Postretirement Obligations,-413000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-9533000,2015-01-03
Increase Decrease In Other Accrued Liabilities,113000,2016-01-02
Increase Decrease In Other Accrued Liabilities,-15091000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,139073000,2015-01-03
Net Cash Provided By Used In Operating Activities Continuing Operations,219489000,2016-01-02
Net Cash Provided By Used In Operating Activities Continuing Operations,154524000,2016-12-31
Payments To Acquire Property Plant And Equipment,90012000,2015-01-03
Payments To Acquire Property Plant And Equipment,79394000,2016-01-02
Payments To Acquire Property Plant And Equipment,73429000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,11008000,2015-01-03
Proceeds From Sale Of Property Plant And Equipment,20928000,2016-01-02
Proceeds From Sale Of Property Plant And Equipment,5989000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,41517000,2016-01-02
Payments For Advance To Customers,6429000,2015-01-03
Payments For Advance To Customers,1450000,2016-01-02
Payments For Advance To Customers,1962000,2016-12-31
Proceeds From Collection Of Advance To Customers,3653000,2015-01-03
Proceeds From Collection Of Advance To Customers,1733000,2016-01-02
Proceeds From Collection Of Advance To Customers,2183000,2016-12-31
Proceeds From Life Insurance Policies,5004000,2016-01-02
Payments For Proceeds From Other Investing Activities,-93000,2015-01-03
Payments For Proceeds From Other Investing Activities,604000,2016-01-02
Payments For Proceeds From Other Investing Activities,1008000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-81687000,2015-01-03
Net Cash Provided By Used In Investing Activities Continuing Operations,-95300000,2016-01-02
Net Cash Provided By Used In Investing Activities Continuing Operations,-68227000,2016-12-31
Proceeds From Lines Of Credit,1062173000,2015-01-03
Proceeds From Lines Of Credit,1089979000,2016-01-02
Proceeds From Lines Of Credit,1341215000,2016-12-31
Repayments Of Lines Of Credit,1079654000,2015-01-03
Repayments Of Lines Of Credit,1110344000,2016-01-02
Repayments Of Lines Of Credit,1384958000,2016-12-31
Payments For Repurchase Of Common Stock,4987000,2015-01-03
Payments For Repurchase Of Common Stock,9000000,2016-01-02
Payments For Repurchase Of Common Stock,9000000,2016-12-31
Early Repayment Of Senior Debt,50000000,2016-01-02
Payments Of Debt Extinguishment Costs,831000,2016-01-02
Repayments Of Other Long Term Debt,20353000,2015-01-03
Repayments Of Other Long Term Debt,10157000,2016-01-02
Repayments Of Other Long Term Debt,9146000,2016-12-31
Payments Of Financing Costs,870000,2015-01-03
Payments Of Financing Costs,2013000,2016-01-02
Payments Of Financing Costs,2498000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,699000,2015-01-03
Excess Tax Benefit From Share Based Compensation Financing Activities,1308000,2016-01-02
Excess Tax Benefit From Share Based Compensation Financing Activities,438000,2016-12-31
Proceeds From Stock Options Exercised,1120000,2015-01-03
Proceeds From Stock Options Exercised,3661000,2016-01-02
Proceeds From Stock Options Exercised,2518000,2016-12-31
Payments Of Dividends Common Stock,18090000,2015-01-03
Payments Of Dividends Common Stock,20299000,2016-01-02
Payments Of Dividends Common Stock,22496000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-59962000,2015-01-03
Net Cash Provided By Used In Financing Activities Continuing Operations,-107696000,2016-01-02
Net Cash Provided By Used In Financing Activities Continuing Operations,-83927000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-197000,2015-01-03
Cash Provided By Used In Operating Activities Discontinued Operations,-740000,2016-01-02
Cash Provided By Used In Operating Activities Discontinued Operations,-738000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,523000,2016-01-02
Net Cash Provided By Used In Discontinued Operations,-197000,2015-01-03
Net Cash Provided By Used In Discontinued Operations,-217000,2016-01-02
Net Cash Provided By Used In Discontinued Operations,-738000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-2773000,2015-01-03
Cash And Cash Equivalents Period Increase Decrease,16276000,2016-01-02
Cash And Cash Equivalents Period Increase Decrease,1632000,2016-12-31
Cash And Cash Equivalents At Carrying Value,9216000,2013-12-28
Cash And Cash Equivalents At Carrying Value,6443000,2015-01-03
Cash And Cash Equivalents At Carrying Value,22719000,2016-01-02
Cash And Cash Equivalents At Carrying Value,24351000,2016-12-31
Cash And Cash Equivalents At Carrying Value,9216000,2013-12-28
Cash And Cash Equivalents At Carrying Value,6443000,2015-01-03
Cash And Cash Equivalents At Carrying Value,22719000,2016-01-02
Cash And Cash Equivalents At Carrying Value,24351000,2016-12-31
