Metric,Amount,endDate
Net income (loss),6164000,2016-01-30
Net income (loss),2325000,2015-01-31
Net income (loss),5364000,2016-04-30
Net income (loss),7080000,2015-04-30
Net income (loss),13718000,2014-04-30
Net income (loss),2895000,2015-04-30
Net income (loss),-3609000,2014-08-02
Net income (loss),8966000,2016-04-30
Net income (loss),-6981000,2015-08-01
Net income (loss),4419000,2015-10-31
Net income (loss),-2901000,2014-11-01
"Depreciation, Depletion and Amortization",9155000,2014-04-30
"Depreciation, Depletion and Amortization",8366000,2015-04-30
"Depreciation, Depletion and Amortization",6074000,2016-04-30
Income (Loss) from Equity Method Investments,-30000,2014-04-30
Income (Loss) from Equity Method Investments,-240000,2015-04-30
Income (Loss) from Equity Method Investments,-138000,2016-04-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2186000,2016-04-30
Asset Impairment Charges,3317000,2014-04-30
Asset Impairment Charges,438000,2015-04-30
Provision for Doubtful Accounts,-6000,2014-04-30
Provision for Doubtful Accounts,-106000,2015-04-30
Provision for Doubtful Accounts,-178000,2016-04-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-21000,2014-04-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-580000,2015-04-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-63000,2016-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4000,2014-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-209000,2015-04-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-219000,2016-04-30
Deferred Income Tax Noncash Expense (Benefit),-3110000,2014-04-30
Deferred Income Tax Noncash Expense (Benefit),-3382000,2015-04-30
Deferred Income Tax Noncash Expense (Benefit),-2912000,2016-04-30
Change in Fair Value of Conversion Feature of Convertible Bonds,-1773000,2014-04-30
Change in Fair Value of Conversion Feature of Convertible Bonds,-73000,2015-04-30
Share-based Compensation,3622000,2014-04-30
Share-based Compensation,3768000,2015-04-30
Share-based Compensation,4562000,2016-04-30
Deferred Tax Expense from Stock Options Exercised,2305000,2014-04-30
Deferred Tax Expense from Stock Options Exercised,52000,2015-04-30
Deferred Tax Expense from Stock Options Exercised,161000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",648000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",162000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",39000,2016-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-3661000,2015-04-30
Gain (Loss) on Disposition of Property Plant Equipment,22000,2016-04-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-5037000,2014-04-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-4532000,2015-04-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-3875000,2016-04-30
Increase (Decrease) in Accounts Receivable,11963000,2014-04-30
Increase (Decrease) in Accounts Receivable,1762000,2015-04-30
Increase (Decrease) in Accounts Receivable,22260000,2016-04-30
Increase (Decrease) in Unbilled Contracts Receivable and Retentions,-375000,2014-04-30
Increase (Decrease) in Unbilled Contracts Receivable and Retentions,6427000,2015-04-30
Increase (Decrease) in Unbilled Contracts Receivable and Retentions,1543000,2016-04-30
Increase (Decrease) in Inventories,-11862000,2014-04-30
Increase (Decrease) in Inventories,-11285000,2015-04-30
Increase (Decrease) in Inventories,-1928000,2016-04-30
Increase (Decrease) in Income Taxes Receivable,-5193000,2014-04-30
Increase (Decrease) in Income Taxes Receivable,-6584000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-157000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,339000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-517000,2016-04-30
Increase (Decrease) in Accounts Payable,-2238000,2014-04-30
