Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,120686000,2014-12-31
Net Income (Loss) Attributable to Parent,51425000,2015-03-31
Net Income (Loss) Attributable to Parent,30973000,2015-06-30
Net Income (Loss) Attributable to Parent,23798000,2015-09-30
Net Income (Loss) Attributable to Parent,45013000,2015-12-31
Net Income (Loss) Attributable to Parent,151209000,2015-12-31
Net Income (Loss) Attributable to Parent,39867000,2016-03-31
Net Income (Loss) Attributable to Parent,35569000,2016-06-30
Net Income (Loss) Attributable to Parent,44605000,2016-09-30
Net Income (Loss) Attributable to Parent,44131000,2016-12-31
Net Income (Loss) Attributable to Parent,164172000,2016-12-31
"Depreciation, Depletion and Amortization",123776000,2014-12-31
"Depreciation, Depletion and Amortization",144702000,2015-12-31
"Depreciation, Depletion and Amortization",159336000,2016-12-31
Amortization of Debt Issue Costs and Discount and Deferred Hedge Gain,5033000,2014-12-31
Amortization of Debt Issue Costs and Discount and Deferred Hedge Gain,2258000,2015-12-31
Amortization of Debt Issue Costs and Discount and Deferred Hedge Gain,2117000,2016-12-31
Share-based Compensation,3262000,2014-12-31
Share-based Compensation,5082000,2015-12-31
Share-based Compensation,6731000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6554000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8684000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4589000,2016-12-31
Gain (Loss) on Disposition of Other Assets,1330000,2014-12-31
Gain (Loss) on Disposition of Other Assets,20000,2015-12-31
Gain (Loss) on Disposition of Other Assets,15000,2016-12-31
Deferred Income Tax Expense (Benefit),-9612000,2014-12-31
Deferred Income Tax Expense (Benefit),33886000,2015-12-31
Deferred Income Tax Expense (Benefit),-8184000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,6408000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-6920000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2208000,2016-12-31
Increase (Decrease) in Accounts Receivable,-12622000,2014-12-31
Increase (Decrease) in Accounts Receivable,-9069000,2015-12-31
Increase (Decrease) in Accounts Receivable,5146000,2016-12-31
Increase (Decrease) in Inventories,-747000,2014-12-31
Increase (Decrease) in Inventories,-1636000,2015-12-31
Increase (Decrease) in Inventories,-4252000,2016-12-31
Increase (Decrease) in Other Current Assets,-4201000,2014-12-31
Increase (Decrease) in Other Current Assets,-5514000,2015-12-31
Increase (Decrease) in Other Current Assets,2384000,2016-12-31
Increase (Decrease) in Accounts Payable,-9565000,2014-12-31
Increase (Decrease) in Accounts Payable,-11169000,2015-12-31
Increase (Decrease) in Accounts Payable,3639000,2016-12-31
Increase (Decrease) in Accrued Liabilities,8530000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-22738000,2015-12-31
Increase (Decrease) in Accrued Liabilities,25124000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,8952000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,3974000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,-1871000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,9763000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,24821000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,-54629000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-2853000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,5584000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,7311000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,987000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,6890000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1820000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,250039000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,339818000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,289012000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",270384000,2014-12-31
