Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1136000000,2014-12-31
Net Income (Loss) Attributable to Parent,453000000,2015-03-31
Net Income (Loss) Attributable to Parent,608000000,2015-06-30
Net Income (Loss) Attributable to Parent,584000000,2015-09-30
Net Income (Loss) Attributable to Parent,536000000,2015-12-31
Net Income (Loss) Attributable to Parent,2181000000,2015-12-31
Net Income (Loss) Attributable to Parent,513000000,2016-03-31
Net Income (Loss) Attributable to Parent,820000000,2016-06-30
Net Income (Loss) Attributable to Parent,388000000,2016-09-30
Net Income (Loss) Attributable to Parent,522000000,2016-12-31
Net Income (Loss) Attributable to Parent,2244000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",938000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1015000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1221000000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",21000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,279000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,113000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-200000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-501000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,109000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-455000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-54000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,88000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,50000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-142000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-103000000,2015-12-31
Increase (Decrease) in Other Operating Assets,119000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,36000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,961000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,226000000,2016-12-31
Increase (Decrease) in Deferred Air Traffic Revenue,326000000,2014-12-31
Increase (Decrease) in Deferred Air Traffic Revenue,94000000,2015-12-31
Increase (Decrease) in Deferred Air Traffic Revenue,125000000,2016-12-31
Increase (Decrease) Cash Collateral from Counterparties,-233000000,2014-12-31
Increase (Decrease) Cash Collateral from Counterparties,-570000000,2015-12-31
Increase (Decrease) Cash Collateral from Counterparties,535000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-277000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-462000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-165000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2902000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3238000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4293000000,2016-12-31
Payments to Acquire Productive Assets,1748000000,2014-12-31
Payments to Acquire Productive Assets,2041000000,2015-12-31
Payments to Acquire Productive Assets,2038000000,2016-12-31
Payments for Construction in Process,80000000,2014-12-31
Payments for Construction in Process,102000000,2015-12-31
