Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15891000,2014-12-31
Net Income (Loss) Attributable to Parent,2020000,2015-03-31
Net Income (Loss) Attributable to Parent,-126000,2015-06-30
Net Income (Loss) Attributable to Parent,4239000,2015-09-30
Net Income (Loss) Attributable to Parent,10603000,2015-12-31
Net Income (Loss) Attributable to Parent,16736000,2015-12-31
Net Income (Loss) Attributable to Parent,12501000,2016-03-31
Net Income (Loss) Attributable to Parent,12722000,2016-06-30
Net Income (Loss) Attributable to Parent,6210000,2016-09-30
Net Income (Loss) Attributable to Parent,12591000,2016-12-31
Net Income (Loss) Attributable to Parent,44024000,2016-12-31
"Depreciation and Amortization, Excluding Amortization of Debt Issuance Costs and Discounts",54317000,2014-12-31
"Depreciation and Amortization, Excluding Amortization of Debt Issuance Costs and Discounts",51308000,2015-12-31
"Depreciation and Amortization, Excluding Amortization of Debt Issuance Costs and Discounts",46646000,2016-12-31
Provision for Doubtful Accounts,413000,2014-12-31
Provision for Doubtful Accounts,-166000,2015-12-31
Provision for Doubtful Accounts,-104000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,9210000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2315000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1947000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-95000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-128000,2016-12-31
Income (Loss) from Equity Method Investments,-113000,2014-12-31
Income (Loss) from Equity Method Investments,59000,2015-03-31
Income (Loss) from Equity Method Investments,-311000,2015-06-30
Income (Loss) from Equity Method Investments,-278000,2015-09-30
Income (Loss) from Equity Method Investments,-220000,2015-12-31
Income (Loss) from Equity Method Investments,-750000,2015-12-31
Income (Loss) from Equity Method Investments,-195000,2016-03-31
Income (Loss) from Equity Method Investments,-240000,2016-06-30
Income (Loss) from Equity Method Investments,-291000,2016-09-30
Income (Loss) from Equity Method Investments,-10000,2016-12-31
Income (Loss) from Equity Method Investments,-736000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5802000,2016-12-31
Share-based Compensation,797000,2014-12-31
Share-based Compensation,801000,2015-12-31
Share-based Compensation,2288000,2016-12-31
Deferred Income Taxes and Tax Credits,11105000,2014-12-31
Deferred Income Taxes and Tax Credits,3407000,2015-12-31
Deferred Income Taxes and Tax Credits,6504000,2016-12-31
Increase (Decrease) in Accounts Receivable,8268000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4299000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3446000,2016-12-31
Increase (Decrease) in Inventories,1645000,2014-12-31
Increase (Decrease) in Inventories,-2116000,2015-12-31
Increase (Decrease) in Inventories,-1921000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,783000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-749000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-767000,2016-12-31
Increase (Decrease) in Accounts Payable,-3805000,2014-12-31
Increase (Decrease) in Accounts Payable,-1323000,2015-12-31
Increase (Decrease) in Accounts Payable,2058000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-665000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1682000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,360000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1311000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-191000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-256000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,77991000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,82578000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,116267000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5698000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8812000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11733000,2016-12-31
Payments for Software,3940000,2014-12-31
Payments for Software,1217000,2015-12-31
Payments for Software,414000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,103000,2015-12-31
Payments to Acquire Equity Method Investments,349000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1968000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1010000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",855000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-7670000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-9122000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11641000,2016-12-31
Proceeds from Contributions from Affiliates,0,2014-12-31
Proceeds from Contributions from Affiliates,29750000,2015-12-31
Proceeds from Contributions from Affiliates,0,2016-12-31
Proceeds from Issuance of Long-term Debt Refinancing,0,2014-12-31
Proceeds from Issuance of Long-term Debt Refinancing,0,2015-12-31
Proceeds from Issuance of Long-term Debt Refinancing,275000000,2016-12-31
Repayments of Long-term Debt Refinancing,0,2014-12-31
Repayments of Long-term Debt Refinancing,0,2015-12-31
Repayments of Long-term Debt Refinancing,271988000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,4424000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,873000,2015-12-31
Proceeds from Stock Options Exercised,20000,2016-12-31
Proceeds from Issuance of Common Stock,151354000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Repayments of Long-term Debt,61975000,2014-12-31
Repayments of Long-term Debt,55000000,2015-12-31
Repayments of Long-term Debt,26375000,2016-12-31
Repayment of Second Lien Credit Agreement,155000000,2014-12-31
Repayment of Second Lien Credit Agreement,0,2015-12-31
Repayment of Second Lien Credit Agreement,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,48479000,2015-12-31
Payments for Repurchase of Common Stock,40277000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-65621000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-72856000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-68044000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-895000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1498000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,225000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3805000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-898000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36807000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11822000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51536000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11822000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51536000,2016-12-31
