Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17400000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-446200000,2015-12-31
Depreciation,190100000,2013-12-31
Depreciation,201900000,2014-12-31
Depreciation,216000000,2015-12-31
Amortization,19100000,2013-12-31
Amortization,20400000,2014-12-31
Amortization,21200000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2013-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",297900000,2015-12-31
Deferred Income Tax Expense (Benefit),-7300000,2013-12-31
Deferred Income Tax Expense (Benefit),8200000,2014-12-31
Deferred Income Tax Expense (Benefit),62100000,2015-12-31
Pension Contributions,181100000,2013-12-31
Pension Contributions,196500000,2014-12-31
Pension Contributions,24100000,2015-12-31
Defined Benefit Plan Net Periodic Benefit Cost (Credit) Excluding Corridor Adjustment,-68600000,2013-12-31
Defined Benefit Plan Net Periodic Benefit Cost (Credit) Excluding Corridor Adjustment,-92500000,2014-12-31
Defined Benefit Plan Net Periodic Benefit Cost (Credit) Excluding Corridor Adjustment,-63000000,2015-12-31
Pension And Other Postretirement Benefit Corridor Charge (Credit),0,2013-12-31
Pension And Other Postretirement Benefit Corridor Charge (Credit),2000000,2014-12-31
Pension And Other Postretirement Benefit Corridor Charge (Credit),131200000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-11300000,2013-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-9800000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-19700000,2015-12-31
Other Noncash Income (Expense),1900000,2013-12-31
Other Noncash Income (Expense),-6000000,2014-12-31
Other Noncash Income (Expense),4400000,2015-12-31
Increase (Decrease) in Accounts Receivable,50100000,2013-12-31
Increase (Decrease) in Accounts Receivable,-33800000,2014-12-31
Increase (Decrease) in Accounts Receivable,-228100000,2015-12-31
Increase (Decrease) in Inventories,-22600000,2013-12-31
Increase (Decrease) in Inventories,223400000,2014-12-31
Increase (Decrease) in Inventories,53800000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,46700000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25200000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-139700000,2015-12-31
Charge For Facility Idling,0,2013-12-31
Charge For Facility Idling,0,2014-12-31
Charge For Facility Idling,28100000,2015-12-31
Increase (Decrease) in Other Operating Assets,4700000,2013-12-31
Increase (Decrease) in Other Operating Assets,8200000,2014-12-31
Increase (Decrease) in Other Operating Assets,7600000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,-10000000,2013-12-31
Increase (Decrease) in Pension Plan Obligations,-18200000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,-12700000,2015-12-31
Increase (Decrease) in Postretirement Obligations,-63400000,2013-12-31
Increase (Decrease) in Postretirement Obligations,-63900000,2014-12-31
Increase (Decrease) in Postretirement Obligations,-48300000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,500000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,9800000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-110200000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-322800000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",200300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",63600000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",81100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",99000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,50000000,2013-12-31
Payments to Acquire Businesses and Interest in Affiliates,100000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",690300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2013-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,25000000,2015-12-31
Proceeds From Dividends Or Distributions Return Of Capital From Investment In Unconsolidated Subsidiary,0,2013-12-31
Proceeds From Dividends Or Distributions Return Of Capital From Investment In Unconsolidated Subsidiary,0,2014-12-31
Proceeds From Dividends Or Distributions Return Of Capital From Investment In Unconsolidated Subsidiary,14000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-15100000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-13600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-12500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-98500000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-857800000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47500000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,90000000,2013-12-31
Proceeds from (Repayments of) Lines of Credit,515000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-55000000,2015-12-31
Proceeds from Issuance of Long-term Debt,31900000,2013-12-31
Proceeds from Issuance of Long-term Debt,427100000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,27400000,2013-12-31
Repayments of Long-term Debt,800000,2014-12-31
Repayments of Long-term Debt,14100000,2015-12-31
Proceeds from Issuance of Common Stock,345300000,2014-09-16
Proceeds from Issuance of Common Stock,0,2013-12-31
Proceeds from Issuance of Common Stock,345300000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Payments of Debt Issuance Costs,3400000,2013-12-31
Payments of Debt Issuance Costs,15500000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",64800000,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",61000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",96300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,700000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-4600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27000000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1205500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-166400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-181700000,2013-12-31
