Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1526000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1070000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",611000000,2017-01-28
Impairments and other costs,87000000,2015-01-31
Impairments and other costs,0,2015-05-02
Impairments and other costs,0,2015-08-01
Impairments and other costs,111000000,2015-10-31
Impairments and other costs,177000000,2016-01-30
Impairments and other costs,288000000,2016-01-30
Impairments and other costs,0,2016-04-30
Impairments and other costs,249000000,2016-07-30
Impairments and other costs,0,2016-10-29
Impairments and other costs,230000000,2017-01-28
Impairments and other costs,479000000,2017-01-28
Other Noncash Expense,0,2015-01-31
Other Noncash Expense,0,2016-01-30
Other Noncash Expense,98000000,2017-01-28
"Depreciation, Depletion and Amortization",1036000000,2015-01-31
"Depreciation, Depletion and Amortization",1061000000,2016-01-30
"Depreciation, Depletion and Amortization",1058000000,2017-01-28
Share-based Compensation,73000000,2015-01-31
Share-based Compensation,65000000,2016-01-30
Share-based Compensation,61000000,2017-01-28
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",92000000,2015-01-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",212000000,2016-01-30
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",209000000,2017-01-28
Amortization of Debt Issuance Costs and Discounts,-5000000,2015-01-31
Amortization of Debt Issuance Costs and Discounts,-14000000,2016-01-30
Amortization of Debt Issuance Costs and Discounts,-14000000,2017-01-28
Increase (Decrease) in Receivables,-22000000,2015-01-31
Increase (Decrease) in Receivables,45000000,2016-01-30
Increase (Decrease) in Receivables,1000000,2017-01-28
Increase (Decrease) in Retail Related Inventories,-44000000,2015-01-31
Increase (Decrease) in Retail Related Inventories,60000000,2016-01-30
Increase (Decrease) in Retail Related Inventories,-107000000,2017-01-28
Increase (Decrease) in Prepaid Expense,3000000,2015-01-31
Increase (Decrease) in Prepaid Expense,0,2016-01-30
Increase (Decrease) in Prepaid Expense,8000000,2017-01-28
Increase (Decrease) in Other Operating Assets,61000000,2015-01-31
Increase (Decrease) in Other Operating Assets,1000000,2016-01-30
Increase (Decrease) in Other Operating Assets,0,2017-01-28
Increase (Decrease) in Accounts Payable,-21000000,2015-01-31
Increase (Decrease) in Accounts Payable,-78000000,2016-01-30
Increase (Decrease) in Accounts Payable,-132000000,2017-01-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,129000000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,68000000,2016-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-162000000,2017-01-28
Increase (Decrease) in Income Taxes Payable,-65000000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-69000000,2016-01-30
Increase (Decrease) in Income Taxes Payable,125000000,2017-01-28
Increase (Decrease) in Deferred Income Taxes,-29000000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,1000000,2016-01-30
Increase (Decrease) in Deferred Income Taxes,139000000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,10000000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-88000000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,-73000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,2709000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1984000000,2016-01-30
