Metric,Amount,endDate
Net earnings,374792000,2014-12-31
Net earnings,91932000,2015-03-31
Net earnings,427235000,2015-12-31
Net earnings,103419000,2015-06-30
Net earnings,115139000,2015-09-30
Net earnings,116746000,2015-12-31
Net earnings,100098000,2016-03-31
Net earnings,432090000,2016-12-31
Net earnings,105011000,2016-06-30
Net earnings,109425000,2016-09-30
Net earnings,117556000,2016-12-31
Depreciation and amortization,294496000,2014-12-31
Depreciation and amortization,339613000,2015-12-31
Depreciation and amortization,361510000,2016-12-31
Share-based compensation,35333000,2014-12-31
Share-based compensation,37228000,2015-12-31
Share-based compensation,40625000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,6342000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,1281000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-5490000,2016-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,79343000,2014-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,80427000,2015-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,50414000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,72339000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-8011000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,120994000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxes,-72291000,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxes,3055000,2015-12-31
us-gaap_IncreaseDecreaseInIncomeTaxes,60956000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,42730000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,26493000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,37101000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,15284000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,8600000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,60818000,2016-12-31
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,28498000,2014-12-31
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,7502000,2015-12-31
