Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",259000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1626000000,2016-12-31
"Depreciation, Depletion and Amortization",1187000000,2014-12-31
"Depreciation, Depletion and Amortization",1174000000,2015-12-31
"Depreciation, Depletion and Amortization",1100000000,2016-12-31
Deferred Income Taxes and Tax Credits,107000000,2014-12-31
Deferred Income Taxes and Tax Credits,103000000,2015-12-31
Deferred Income Taxes and Tax Credits,-116000000,2016-12-31
"Loss Contingency Accrual, Provision",101000000,2014-12-31
"Loss Contingency Accrual, Provision",4000000,2015-12-31
"Loss Contingency Accrual, Provision",16000000,2016-12-31
Share-based Compensation,54000000,2014-12-31
Share-based Compensation,59000000,2015-12-31
Share-based Compensation,46000000,2016-12-31
"Loss on sale, net",-4000000,2015-12-31
Impairment of long lived assets to be disposed of or sold,50000000,2014-12-31
Impairment of long lived assets to be disposed of or sold,5000000,2015-12-31
Impairment of long lived assets to be disposed of or sold,8000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,41000000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,68000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,1919000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-73000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-16000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-30000000,2016-12-31
Gain (Loss) on Investments,94000000,2016-12-31
Other Noncash Income (Expense),-13000000,2014-12-31
Other Noncash Income (Expense),-47000000,2015-12-31
Other Noncash Income (Expense),-31000000,2016-12-31
Increase (Decrease) in Accounts Receivable,306000000,2014-12-31
Increase (Decrease) in Accounts Receivable,219000000,2015-12-31
Increase (Decrease) in Accounts Receivable,96000000,2016-12-31
Increase Decrease in Supplies Prepaid Expenses and Other Current Assets,-28000000,2014-12-31
Increase Decrease in Supplies Prepaid Expenses and Other Current Assets,68000000,2015-12-31
Increase Decrease in Supplies Prepaid Expenses and Other Current Assets,-25000000,2016-12-31
Increase Decrease in Accounts Payable Accrued Liabilities and Income Taxes,147000000,2014-12-31
Increase Decrease in Accounts Payable Accrued Liabilities and Income Taxes,-478000000,2015-12-31
Increase Decrease in Accounts Payable Accrued Liabilities and Income Taxes,-137000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",83000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",53000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1615000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,921000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1137000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3091000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",123000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",853000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",953000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",744000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",88000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",155000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",143000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",50000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",15000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",15000000,2016-12-31
Payments to Acquire Available-for-sale Securities,263000000,2014-12-31
Payments to Acquire Available-for-sale Securities,162000000,2015-12-31
Payments to Acquire Available-for-sale Securities,505000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,229000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,156000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,464000000,2016-12-31
Proceeds from Sale of Equity Method Investments,403000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1219000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,511000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,205000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,242000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4351000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1051000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,630000000,2016-12-31
Proceeds from Stock Options Exercised,65000000,2014-12-31
Proceeds from Stock Options Exercised,25000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,20000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2016-12-31
Payments for Repurchase of Common Stock,9000000,2014-12-31
Payments for Repurchase of Common Stock,159000000,2015-12-31
Payments of Financing Costs,276000000,2014-12-31
Payments of Financing Costs,30000000,2015-12-31
Payments of Financing Costs,26000000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,10000000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,47000000,2015-12-31
Payments to Noncontrolling Interests,158000000,2014-12-31
Payments to Noncontrolling Interests,36000000,2015-12-31
Payments to Noncontrolling Interests,19000000,2016-12-31
"Payments of Dividends, Noncontrolling Interest",104000000,2014-12-31
"Payments of Dividends, Noncontrolling Interest",100000000,2015-12-31
"Payments of Dividends, Noncontrolling Interest",92000000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",159000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,9131000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,4922000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,4879000000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,4000000000,2014-12-31
Proceeds from Accounts Receivable Securitization,204000000,2014-12-31
Proceeds from Accounts Receivable Securitization,206000000,2015-12-31
Proceeds from Accounts Receivable Securitization,107000000,2016-12-31
Repayments of Long-term Debt,9980000000,2014-12-31
Repayments of Long-term Debt,5050000000,2015-12-31
Repayments of Long-term Debt,6715000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2872000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-195000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1713000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",136000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-325000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",54000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",373000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",373000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-12-31
Interest Paid on borrowing,831000000,2014-12-31
Interest Paid on borrowing,925000000,2015-12-31
Interest Paid on borrowing,930000000,2016-12-31
"Income Taxes Paid, Net",-180000000,2014-12-31
"Income Taxes Paid, Net",12000000,2015-12-31
"Income Taxes Paid, Net",-16000000,2016-12-31
