Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-176746000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16024000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39415000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55438000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52876000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-108314000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-219095000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26909000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29397000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2488000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18607000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21095000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28872000,2016-12-31
"Depreciation, Depletion and Amortization",109361000,2014-12-31
"Depreciation, Depletion and Amortization",39908000,2015-03-31
"Depreciation, Depletion and Amortization",36332000,2015-06-30
"Depreciation, Depletion and Amortization",76240000,2015-06-30
"Depreciation, Depletion and Amortization",37240000,2015-09-30
"Depreciation, Depletion and Amortization",113480000,2015-09-30
"Depreciation, Depletion and Amortization",140328000,2015-12-31
"Depreciation, Depletion and Amortization",37015000,2016-03-31
"Depreciation, Depletion and Amortization",35223000,2016-06-30
"Depreciation, Depletion and Amortization",72237000,2016-06-30
"Depreciation, Depletion and Amortization",40860000,2016-09-30
"Depreciation, Depletion and Amortization",113097000,2016-09-30
"Depreciation, Depletion and Amortization",185267000,2016-12-31
"Accretion Expense, Including Asset Retirement Obligations",31028000,2014-12-31
"Accretion Expense, Including Asset Retirement Obligations",38892000,2015-12-31
"Accretion Expense, Including Asset Retirement Obligations",40423000,2016-12-31
Share-based Compensation,6082000,2014-12-31
Share-based Compensation,7748000,2015-12-31
Share-based Compensation,7584000,2016-12-31
Other Noncash Income Tax Expense,0,2014-12-31
Other Noncash Income Tax Expense,6857000,2015-12-31
Other Noncash Income Tax Expense,9215000,2016-12-31
Noncash Interest Expense,3481000,2014-12-31
Noncash Interest Expense,10601000,2015-12-31
Noncash Interest Expense,11537000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Noncash",-49154000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Noncash",-4445000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Noncash",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,-31100000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-5587000,2015-12-31
Unrealized Gain (Loss) on Derivatives,24055000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4016000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2109000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1313000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",795000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",1679000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",2474000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",3674000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1387000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-364000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1751000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",220000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1531000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-715000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,553000,2015-03-31
Asset Impairment Charges,136210000,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2016-12-31
Income (Loss) from Equity Method Investments,3159000,2014-12-31
Income (Loss) from Equity Method Investments,2025000,2015-03-31
Income (Loss) from Equity Method Investments,1653000,2015-06-30
Income (Loss) from Equity Method Investments,3678000,2015-06-30
Income (Loss) from Equity Method Investments,463000,2015-09-30
Income (Loss) from Equity Method Investments,4141000,2015-09-30
Income (Loss) from Equity Method Investments,5409000,2015-12-31
Income (Loss) from Equity Method Investments,1293000,2016-03-31
Income (Loss) from Equity Method Investments,1287000,2016-06-30
Income (Loss) from Equity Method Investments,2580000,2016-06-30
Income (Loss) from Equity Method Investments,1547000,2016-09-30
Income (Loss) from Equity Method Investments,4127000,2016-09-30
Income (Loss) from Equity Method Investments,5591000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4042000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7057000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6914000,2016-12-31
"Deferred Income Tax Expense (Benefit), Excluding Windfall",-642000,2014-12-31
"Deferred Income Tax Expense (Benefit), Excluding Windfall",-17961000,2015-12-31
"Deferred Income Tax Expense (Benefit), Excluding Windfall",-46142000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5597000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-146000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-2705000,2016-12-31
Increase (Decrease) in Receivables,403000,2014-12-31
Increase (Decrease) in Receivables,-1987000,2015-12-31
Increase (Decrease) in Receivables,4430000,2016-12-31
Increase (Decrease) in Inventories,-45335000,2014-12-31
Increase (Decrease) in Inventories,-1800000,2015-12-31
Increase (Decrease) in Inventories,-13033000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-24858000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-5447000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,10505000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-12905000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-5569000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",5131000,2016-12-31
Increase (Decrease) in Deferred Revenue,-12246000,2014-12-31
Increase (Decrease) in Deferred Revenue,-13094000,2015-12-31
Increase (Decrease) in Deferred Revenue,-7370000,2016-12-31
