Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,138562000,2014-12-31
Net Income (Loss) Attributable to Parent,210386000,2015-12-31
Net Income (Loss) Attributable to Parent,225482000,2016-12-31
Provision for Loan and Lease Losses,640000,2014-12-31
Provision for Loan and Lease Losses,20664000,2015-12-31
Provision for Loan and Lease Losses,32941000,2016-12-31
Deferred Income Tax Expense (Benefit),-33339000,2014-12-31
Deferred Income Tax Expense (Benefit),550000,2015-12-31
Deferred Income Tax Expense (Benefit),33146000,2016-12-31
Increase (Decrease) in Income Taxes Payable,72274000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-19477000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-24380000,2016-12-31
"Depreciation, Amortization and Accretion, Net",75481000,2014-12-31
"Depreciation, Amortization and Accretion, Net",87717000,2015-12-31
"Depreciation, Amortization and Accretion, Net",88777000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1457000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-2481000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-1916000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,-6402000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,12782000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,7805000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",42930000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",5831000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,216000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",29096000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",10817000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",26673000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-3377000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,377993000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,685631000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,795963000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,398719000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,701412000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,797123000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4971000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",11851000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",15795000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,0,2014-12-31
Gain (Loss) on Sale of Loans and Leases,0,2015-12-31
Gain (Loss) on Sale of Loans and Leases,3758000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-14275000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-2168000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-6201000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1988000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Net amortization of premiums and accretion of discounts,48374000,2014-12-31
Net amortization of premiums and accretion of discounts,85066000,2015-12-31
Net amortization of premiums and accretion of discounts,44618000,2016-12-31
Amortization of Intangible Assets,6955000,2014-12-31
Amortization of Intangible Assets,22894000,2015-12-31
Amortization of Intangible Assets,21808000,2016-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",27666000,2014-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",47044000,2015-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",14745000,2016-12-31
Increase Decrease in Indemnification Liability,6933000,2014-12-31
Increase Decrease in Indemnification Liability,9918000,2015-12-31
Increase Decrease in Indemnification Liability,-11245000,2016-12-31
Increase (Decrease) in Other Operating Assets,72680000,2014-12-31
Increase (Decrease) in Other Operating Assets,12904000,2015-12-31
Increase (Decrease) in Other Operating Assets,27656000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1319000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,14458000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-25520000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",182242000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",233056000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",232440000,2016-12-31
Payments for (Proceeds from) Loans and Leases,814372000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1311447000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1214433000,2016-12-31
Payments to Acquire Available-for-sale Securities,2518680000,2014-12-31
Payments to Acquire Available-for-sale Securities,2467993000,2015-12-31
Payments to Acquire Available-for-sale Securities,4086855000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",389000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",263000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",157000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2482722000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1478608000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2149130000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,422652000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1286120000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1829305000,2016-12-31
Net change in overnight investments,221730000,2014-12-31
Net change in overnight investments,-338213000,2015-12-31
Net change in overnight investments,233433000,2016-12-31
Net Cash Paid to and Received from the FDIC for Loss Share Agreements,1286000,2014-12-31
Net Cash Paid to and Received from the FDIC for Loss Share Agreements,33296000,2015-12-31
Net Cash Paid to and Received from the FDIC for Loss Share Agreements,21059000,2016-12-31
Net Payment to the FDIC for Termination of Loss Share Agreements,0,2014-12-31
Net Payment to the FDIC for Termination of Loss Share Agreements,0,2015-12-31
Net Payment to the FDIC for Termination of Loss Share Agreements,20115000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,89485000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,80932000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,34944000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans Held-for-investment,45862000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,77665000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",82708000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",89734000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",81841000,2016-12-31
Net Cash Used in Divestiture of Businesses,0,2014-12-31
Net Cash Used in Divestiture of Businesses,22242000,2015-12-31
Net Cash Used in Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-182370000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-123137000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",727000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17698000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1248003000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1100396000,2016-12-31
Increase (Decrease) in Time Deposits,-499869000,2014-12-31
Increase (Decrease) in Time Deposits,-590773000,2015-12-31
Increase (Decrease) in Time Deposits,-505548000,2016-12-31
Increase (Decrease) in Demand Deposits,497692000,2014-12-31
Increase (Decrease) in Demand Deposits,1607487000,2015-12-31
Increase (Decrease) in Demand Deposits,1287856000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-25321000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-397952000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-33072000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-54301000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-5896000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-11213000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Long-term Debt,150000000,2016-12-31
Payments of Stock Issuance Costs,619000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",11543000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",18015000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",14412000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-93961000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",944851000,2015-12-31
