Metric,Amount,endDate
Net income,17341000,2015-06-30
Net income,21767000,2016-06-30
Net income,67925000,2014-12-31
Net income,76907000,2015-12-31
Net income,17822000,2015-03-31
Net income,86477000,2016-12-31
Net income,22019000,2016-03-31
Net income,18172000,2015-09-30
Net income,21036000,2016-09-30
Net income,23572000,2015-12-31
Net income,21655000,2016-12-31
"Depreciation, Depletion and Amortization",31919000,2014-12-31
"Depreciation, Depletion and Amortization",33671000,2015-12-31
"Depreciation, Depletion and Amortization",36374000,2016-12-31
Increase (Decrease) in Deferred Rent Receivables,2538000,2014-12-31
Increase (Decrease) in Deferred Rent Receivables,1418000,2015-12-31
Increase (Decrease) in Deferred Rent Receivables,-2347000,2016-12-31
Restricted Stock or Unit Expense,394000,2014-12-31
Restricted Stock or Unit Expense,600000,2015-12-31
Restricted Stock or Unit Expense,450000,2016-12-31
Reversal of liability for income taxes,-420000,2014-12-31
Reversal of liability for income taxes,0,2015-12-31
Reversal of liability for income taxes,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-712000,2014-12-31
Increase (Decrease) in Accounts Receivable,1801000,2015-12-31
Increase (Decrease) in Accounts Receivable,-958000,2016-12-31
Increase (Decrease) in Other Operating Assets,4334000,2014-12-31
Increase (Decrease) in Other Operating Assets,4777000,2015-12-31
Increase (Decrease) in Other Operating Assets,9894000,2016-12-31
Increase (Decrease) in Due to Related Parties,-42779000,2014-12-31
Increase (Decrease) in Due to Related Parties,2228000,2015-12-31
Increase (Decrease) in Due to Related Parties,-1913000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1373000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,822000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16049000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-19000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-31000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-28000,2016-12-31
Net cash provided by operating activities,49487000,2014-12-31
Net cash provided by operating activities,106201000,2015-12-31
Net cash provided by operating activities,130820000,2016-12-31
Payments For Capital Improvements And Construction in Process,61964000,2014-12-31
Payments For Capital Improvements And Construction in Process,50121000,2015-12-31
Payments For Capital Improvements And Construction in Process,15506000,2016-12-31
Payments For Proceeds From Short Term Investments,24998000,2014-12-31
Payments For Proceeds From Short Term Investments,-24998000,2015-12-31
Payments For Proceeds From Short Term Investments,0,2016-12-31
Increase (Decrease) in Restricted Cash,-5442000,2014-12-31
Increase (Decrease) in Restricted Cash,705000,2015-12-31
Increase (Decrease) in Restricted Cash,445000,2016-12-31
Net cash provided by investing activities,-81520000,2014-12-31
Net cash provided by investing activities,-25828000,2015-12-31
Net cash provided by investing activities,-15951000,2016-12-31
Repayments of Long-term Debt,317179000,2014-12-31
Repayments of Long-term Debt,323193000,2015-12-31
Repayments of Long-term Debt,3440000,2016-12-31
Proceeds from Issuance of Long-term Debt,300000000,2014-12-31
Proceeds from Issuance of Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Payments of Dividends, Common Stock",66436000,2014-12-31
"Payments of Dividends, Common Stock",71571000,2015-12-31
"Payments of Dividends, Common Stock",81822000,2016-12-31
Payments of Debt Issuance Costs,4255000,2014-12-31
Payments of Debt Issuance Costs,4075000,2015-12-31
Payments of Debt Issuance Costs,30000,2016-12-31
Net cash provided by (used in) financing activities,-87870000,2014-12-31
Net cash provided by (used in) financing activities,-48839000,2015-12-31
Net cash provided by (used in) financing activities,-85292000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119903000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31534000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29577000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347718000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",227815000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",288926000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347718000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",227815000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",288926000,2016-12-31
Interest Paid,30656000,2014-12-31
Interest Paid,22354000,2015-12-31
Interest Paid,19517000,2016-12-31
Non Cash Additions To Real Estate,13529000,2014-12-31
Non Cash Additions To Real Estate,10139000,2015-12-31
Non Cash Additions To Real Estate,322000,2016-12-31
Write Off Of Fully Amortized And Depreciated Assets,10626000,2014-12-31
Write Off Of Fully Amortized And Depreciated Assets,20786000,2015-12-31
Write Off Of Fully Amortized And Depreciated Assets,1691000,2016-12-31
