Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159504000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15228000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30491000,2016-12-31
"Depreciation, Depletion and Amortization",62139000,2014-12-31
"Depreciation, Depletion and Amortization",65950000,2015-12-31
"Depreciation, Depletion and Amortization",84226000,2016-12-31
Amortization of Financing Costs,8766000,2014-12-31
Amortization of Financing Costs,7853000,2015-12-31
Amortization of Financing Costs,11488000,2016-12-31
Gain (Loss) on Disposition of Assets,4658000,2014-12-31
Deferred Income Tax Expense (Benefit),23537000,2014-12-31
Deferred Income Tax Expense (Benefit),-27513000,2015-12-31
Deferred Income Tax Expense (Benefit),4910000,2016-12-31
Share-based Compensation,3440000,2014-12-31
Share-based Compensation,5108000,2015-12-31
Share-based Compensation,7285000,2016-12-31
Income (Loss) from Equity Method Investments,-4129000,2014-12-31
Income (Loss) from Equity Method Investments,-1519000,2015-12-31
Income (Loss) from Equity Method Investments,-3055000,2016-12-31
Other Noncash Income (Expense),-923000,2014-12-31
Other Noncash Income (Expense),,2015-12-31
Other Noncash Income (Expense),,2016-12-31
Increase (Decrease) in Accounts Receivable,28145000,2014-12-31
Increase (Decrease) in Accounts Receivable,-41923000,2015-12-31
Increase (Decrease) in Accounts Receivable,36888000,2016-12-31
Increase (Decrease) in Inventories,90910000,2014-12-31
Increase (Decrease) in Inventories,78410000,2015-12-31
Increase (Decrease) in Inventories,42012000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-14184000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-15148000,2015-12-31
Unrealized Gain (Loss) on Derivatives,20581000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5391000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7851000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4092000,2016-12-31
