Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3258000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",847000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1460000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1952000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13349000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12994000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",496000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1849000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1083000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2980000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6408000,2016-12-31
Goodwill and Intangible Asset Impairment,5579000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-03-28
Goodwill and Intangible Asset Impairment,0,2015-06-27
Goodwill and Intangible Asset Impairment,4942000,2015-09-26
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,4942000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-04-02
Goodwill and Intangible Asset Impairment,0,2016-07-02
Goodwill and Intangible Asset Impairment,0,2016-10-01
Goodwill and Intangible Asset Impairment,0,2016-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
"Depreciation, Depletion and Amortization",11736000,2014-12-31
"Depreciation, Depletion and Amortization",11097000,2015-12-31
"Depreciation, Depletion and Amortization",11149000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-63000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-03-28
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-06-27
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-09-26
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
