Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,113338000,2014-12-31
Net Income (Loss) Attributable to Parent,15991000,2015-03-31
Net Income (Loss) Attributable to Parent,25737000,2015-06-30
Net Income (Loss) Attributable to Parent,33884000,2015-09-30
Net Income (Loss) Attributable to Parent,69849000,2015-12-31
Net Income (Loss) Attributable to Parent,145461000,2015-12-31
Net Income (Loss) Attributable to Parent,32819000,2016-03-31
Net Income (Loss) Attributable to Parent,39963000,2016-06-30
Net Income (Loss) Attributable to Parent,45932000,2016-09-30
Net Income (Loss) Attributable to Parent,68615000,2016-12-31
Net Income (Loss) Attributable to Parent,187329000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",118931000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",100810000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",96008000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-29184000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-16991000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",845000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-632000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",945000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2069000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,27241000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-63535000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1224000,2016-12-31
Share-based Compensation,8500000,2014-12-31
Share-based Compensation,9473000,2015-12-31
Share-based Compensation,9478000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,3202000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,41369000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,40813000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Increase (Decrease) in Receivables,-12845000,2014-12-31
Increase (Decrease) in Receivables,77106000,2015-12-31
Increase (Decrease) in Receivables,-91692000,2016-12-31
Increase (Decrease) in Inventories,19375000,2014-12-31
Increase (Decrease) in Inventories,4039000,2015-12-31
Increase (Decrease) in Inventories,-4391000,2016-12-31
Increase (Decrease) in Customer Advances,-6971000,2014-12-31
Increase (Decrease) in Customer Advances,3680000,2015-12-31
Increase (Decrease) in Customer Advances,2583000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16147000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-447000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4125000,2016-12-31
Increase (Decrease) in Deferred Revenue,24471000,2014-12-31
Increase (Decrease) in Deferred Revenue,4839000,2015-12-31
Increase (Decrease) in Deferred Revenue,-11084000,2016-12-31
Increase (Decrease) in Income Taxes Payable,38946000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-7436000,2015-12-31
Increase (Decrease) in Income Taxes Payable,11797000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-26431000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-139610000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,3405000,2016-12-31
"Other Operating Activities, Cash Flow Statement",20405000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4219000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6460000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4758000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,331766000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,162479000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,423197000,2016-12-31
Proceeds from Sale of Productive Assets,594000,2014-12-31
Proceeds from Sale of Productive Assets,2277000,2015-12-31
Proceeds from Sale of Productive Assets,3674000,2016-12-31
Proceeds from Divestiture of Businesses,152965000,2014-12-31
Proceeds from Divestiture of Businesses,31344000,2015-12-31
Proceeds from Divestiture of Businesses,1027000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",2357000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",67115000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",35512000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",46776000,2016-12-31
"Payments to Acquire Businesses, Gross",34364000,2014-12-31
"Payments to Acquire Businesses, Gross",13228000,2015-12-31
"Payments to Acquire Businesses, Gross",295000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,989000,2014-12-31
Payments for (Proceeds from) Previous Acquisition,457000,2015-12-31
Payments for (Proceeds from) Previous Acquisition,564000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,53448000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-15576000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-42934000,2016-12-31
Proceeds from Long-term Lines of Credit,364557000,2014-12-31
Proceeds from Long-term Lines of Credit,70324000,2015-12-31
Proceeds from Long-term Lines of Credit,7839000,2016-12-31
Repayments of Lines of Credit,414770000,2014-12-31
Repayments of Lines of Credit,70134000,2015-12-31
Repayments of Lines of Credit,8430000,2016-12-31
Repayments of Long-term Debt,80000,2014-12-31
Repayments of Long-term Debt,8400000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments for Repurchase of Common Stock,65220000,2014-12-31
Payments for Repurchase of Common Stock,294130000,2015-12-31
Payments for Repurchase of Common Stock,105249000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",38182000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",28706000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22300000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",25013000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",24122000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",23067000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,296000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-581000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-635000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9610000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9119000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11101000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-92438000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-289218000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-96141000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17954000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19104000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18971000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",274822000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-161419000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",265151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450116000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288697000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",553848000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450116000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288697000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",553848000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2891000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2108000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2512000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",14735000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
