Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17387000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23161000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40052000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56859000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12060000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81921000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19606000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12882000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19835000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14530000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19319000,2016-09-30
"Depreciation, Depletion and Amortization",80722000,2014-12-31
"Depreciation, Depletion and Amortization",95702000,2015-12-31
"Depreciation, Depletion and Amortization",108652000,2016-12-31
Increase (Decrease) in Leasing Receivables,-556000,2014-12-31
Increase (Decrease) in Leasing Receivables,-520000,2015-12-31
Increase (Decrease) in Leasing Receivables,-541000,2016-12-31
Amortization of Financing Costs,1897000,2014-12-31
Amortization of Financing Costs,1246000,2015-12-31
Amortization of Financing Costs,1333000,2016-12-31
Gain (Loss) on Sale of Properties,-1208000,2014-12-31
Gain (Loss) on Sale of Properties,-36000,2015-12-31
Share-based Compensation,6125000,2014-12-31
Share-based Compensation,7114000,2015-12-31
Share-based Compensation,8892000,2016-12-31
Provision for Doubtful Accounts,648000,2014-12-31
Provision for Doubtful Accounts,201000,2015-12-31
Provision for Doubtful Accounts,398000,2016-12-31
Increase (Decrease) in Accounts Receivable,599000,2014-12-31
Increase (Decrease) in Accounts Receivable,2146000,2015-12-31
Increase (Decrease) in Accounts Receivable,13199000,2016-12-31
Straight Line Rent,4245000,2014-12-31
Straight Line Rent,7799000,2015-12-31
Straight Line Rent,7083000,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,21390000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,17555000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,14395000,2016-12-31
Increase (Decrease) in Other Operating Assets,4459000,2014-12-31
Increase (Decrease) in Other Operating Assets,5535000,2015-12-31
Increase (Decrease) in Other Operating Assets,8819000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4160000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6532000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4910000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,7350000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,9561000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,8696000,2016-12-31
Increase (Decrease) in Other Deferred Liability,-661000,2014-12-31
Increase (Decrease) in Other Deferred Liability,-1051000,2015-12-31
Increase (Decrease) in Other Deferred Liability,-240000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99516000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",142573000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",170525000,2016-12-31
Payments for Tenant Improvements,5893000,2014-12-31
Payments for Tenant Improvements,7736000,2015-12-31
Payments for Tenant Improvements,5878000,2016-12-31
Payments for Capital Improvements,100299000,2014-12-31
Payments for Capital Improvements,122196000,2015-12-31
Payments for Capital Improvements,293359000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",64965000,2016-12-31
Proceeds from real estate sale,-2399000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106192000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-127533000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-364202000,2016-12-31
Proceeds from Stock Options Exercised,2354000,2014-12-31
Proceeds from Stock Options Exercised,1393000,2015-12-31
Proceeds from Stock Options Exercised,1290000,2016-12-31
Payments of Preferred Stock Issuance Costs,147000,2014-12-31
Proceeds from Long-term Lines of Credit,88250000,2014-12-31
Proceeds from Long-term Lines of Credit,87000000,2015-12-31
Proceeds from Long-term Lines of Credit,299500000,2016-12-31
Repayments of Long-term Lines of Credit,44000000,2014-12-31
Repayments of Long-term Lines of Credit,163250000,2015-12-31
Repayments of Long-term Lines of Credit,247750000,2016-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,150000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,250000000,2016-12-31
Repayments of Long-term Debt,58250000,2014-12-31
Payments of Debt Issuance Costs,1000000,2014-12-31
Payments of Debt Issuance Costs,2315000,2015-12-31
Payments of Debt Issuance Costs,2981000,2016-12-31
