Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,40453000,2014-12-31
Net Income (Loss) Attributable to Parent,10395000,2015-03-31
Net Income (Loss) Attributable to Parent,12335000,2015-06-30
Net Income (Loss) Attributable to Parent,12206000,2015-09-30
Net Income (Loss) Attributable to Parent,10932000,2015-12-31
Net Income (Loss) Attributable to Parent,45868000,2015-12-31
Net Income (Loss) Attributable to Parent,11181000,2016-03-31
Net Income (Loss) Attributable to Parent,12137000,2016-06-30
Net Income (Loss) Attributable to Parent,11466000,2016-09-30
Net Income (Loss) Attributable to Parent,12208000,2016-12-31
Net Income (Loss) Attributable to Parent,46992000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-6414000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-15671000,2015-12-31
"Provision for Loan, Lease, and Other Losses",-5517000,2016-12-31
"Depreciation, Amortization and Accretion, Net",5842000,2014-12-31
"Depreciation, Amortization and Accretion, Net",5870000,2015-12-31
"Depreciation, Amortization and Accretion, Net",6049000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3537000,2016-12-31
Amortization and Impairment of Intangible Assets Finite lived,5332000,2014-12-31
Amortization and Impairment of Intangible Assets Finite lived,6859000,2015-12-31
Amortization and Impairment of Intangible Assets Finite lived,7741000,2016-12-31
Write Down of Other Real Estate Net of Gain on Sale,1133000,2014-12-31
Write Down of Other Real Estate Net of Gain on Sale,198000,2015-12-31
Write Down of Other Real Estate Net of Gain on Sale,-251000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7807000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-10246000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-12945000,2016-12-31
Share-based Compensation,4218000,2014-12-31
Share-based Compensation,3131000,2015-12-31
Share-based Compensation,1333000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",240000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-03-31
"Gain (Loss) on Sale of Securities, Net",-1866000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-1866000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
Gain (Loss) on Sale of Loans and Leases,5545000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,6107000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,7631000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,373061000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,379318000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,432331000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,364828000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,377638000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,442472000,2016-12-31
Income (Loss) from Equity Method Investments,480000,2014-12-31
Income (Loss) from Equity Method Investments,578000,2015-12-31
Income (Loss) from Equity Method Investments,723000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3161000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",2407000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3132000,2016-12-31
Deferred Income Tax Expense (Benefit),20482000,2014-12-31
Deferred Income Tax Expense (Benefit),26079000,2015-12-31
Deferred Income Tax Expense (Benefit),24427000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6228000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2529000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7930000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71432000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",74505000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",76485000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",145592000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",165492000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",204426000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,162470000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,162500000,2015-06-30
Proceeds from Sale of Available-for-sale Securities,117496000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,119400000,2016-06-30
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Payments to Acquire Available-for-sale Securities,98408000,2014-12-31
Payments to Acquire Available-for-sale Securities,344766000,2015-12-31
Payments to Acquire Available-for-sale Securities,120600000,2016-06-30
Payments to Acquire Available-for-sale Securities,195456000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",15814000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",26524000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",30989000,2016-12-31
Payments to Acquire Held-to-maturity Securities,2443000,2014-12-31
Payments to Acquire Held-to-maturity Securities,37043000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1644000,2016-12-31
Payments for (Proceeds from) Loans and Leases,245099000,2014-12-31
Payments for (Proceeds from) Loans and Leases,218195000,2015-12-31
Payments for (Proceeds from) Loans and Leases,239006000,2016-12-31
Payments to Acquire Finance Receivables,62648000,2014-12-31
Payments to Acquire Finance Receivables,68754000,2015-12-31
Payments to Acquire Finance Receivables,76946000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans Held-for-investment,6658000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,0,2016-12-31
Proceeds from Sale of Foreclosed Assets,3865000,2014-12-31
Proceeds from Sale of Foreclosed Assets,6691000,2015-12-31
Proceeds from Sale of Foreclosed Assets,2850000,2016-12-31
Proceeds from Life Insurance Policies,481000,2014-12-31
Proceeds from Life Insurance Policies,723000,2015-12-31
Proceeds from Life Insurance Policies,1506000,2016-12-31
Proceeds from Sale of Buildings,0,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,4287000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6017000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5817000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5896000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",531000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",524000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",645000,2016-12-31
Contributions to Unconsolidated Subsidiaries,-466000,2014-12-31
Contributions to Unconsolidated Subsidiaries,0,2015-12-31
Contributions to Unconsolidated Subsidiaries,5000,2016-12-31
"(Purchase) Proceeds from Redemption of FHLB Stock, Net",2261000,2014-12-31
"(Purchase) Proceeds from Redemption of FHLB Stock, Net",35326000,2015-12-31
"(Purchase) Proceeds from Redemption of FHLB Stock, Net",-2966000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-83135000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-315141000,2015-12-31
