Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-85616000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25804000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41494000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39029000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33275000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87994000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65320000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50031000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30011000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-44912000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-190274000,2016-12-31
"Depreciation, Depletion and Amortization",10415000,2014-12-31
"Depreciation, Depletion and Amortization",17743000,2015-12-31
"Depreciation, Depletion and Amortization",24572000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-208000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-633000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-666000,2016-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",-10469000,2014-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",66876000,2015-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",-58894000,2016-12-31
Noncash Dividend Income,0,2014-12-31
Noncash Dividend Income,0,2015-12-31
Noncash Dividend Income,7421000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1357000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-642000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1070000,2016-12-31
Income (Loss) from Equity Method Investments,-5260000,2014-12-31
Income (Loss) from Equity Method Investments,-8944000,2015-12-31
Income (Loss) from Equity Method Investments,-21120000,2016-12-31
Share-based Compensation,21849000,2014-12-31
Share-based Compensation,38667000,2015-12-31
Share-based Compensation,42202000,2016-12-31
Contribution Of Services By Shareholder,1991000,2014-12-31
Contribution Of Services By Shareholder,0,2015-12-31
Contribution Of Services By Shareholder,0,2016-12-31
Shares Issued During Period Value Issued For Services Expense,486000,2014-12-31
Shares Issued During Period Value Issued For Services Expense,2169000,2015-12-31
Shares Issued During Period Value Issued For Services Expense,10777000,2016-12-31
"Shares Issued As Consideration For License Agreement, Value",0,2014-12-31
"Shares Issued As Consideration For License Agreement, Value",59579000,2015-12-31
"Shares Issued As Consideration For License Agreement, Value",0,2016-12-31
Provision for Doubtful Accounts,565000,2014-12-31
Provision for Doubtful Accounts,1757000,2015-12-31
Provision for Doubtful Accounts,1963000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),1117000,2015-12-31
Deferred Income Tax Expense (Benefit),-3467000,2016-12-31
Other Noncash Income (Expense),-723000,2014-12-31
Other Noncash Income (Expense),-460000,2015-12-31
Other Noncash Income (Expense),-1662000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,6987000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4332000,2014-12-31
Increase (Decrease) in Accounts Receivable,12138000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2588000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",6117000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",11042000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-6804000,2016-12-31
"Increase (Decrease) in Notes Receivable, Current",1000,2014-12-31
"Increase (Decrease) in Notes Receivable, Current",0,2015-12-31
"Increase (Decrease) in Notes Receivable, Current",42000,2016-12-31
Increase (Decrease) in Other Receivables,-15000,2014-12-31
Increase (Decrease) in Other Receivables,-5286000,2015-12-31
Increase (Decrease) in Other Receivables,-271000,2016-12-31
Increase (Decrease) in Inventories,7313000,2014-12-31
Increase (Decrease) in Inventories,774000,2015-12-31
Increase (Decrease) in Inventories,-3807000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,465000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2729000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,932000,2016-12-31
Increase (Decrease) in Other Operating Assets,-80000,2014-12-31
Increase (Decrease) in Other Operating Assets,2119000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2189000,2016-12-31
Increase (Decrease) in Accounts Payable,1266000,2014-12-31
Increase (Decrease) in Accounts Payable,-3263000,2015-12-31
Increase (Decrease) in Accounts Payable,3618000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1587000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,10491000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-12402000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-586000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,1593000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,9002000,2016-12-31
Increase (Decrease) in Deferred Revenue,20934000,2014-12-31
Increase (Decrease) in Deferred Revenue,74434000,2015-12-31
Increase (Decrease) in Deferred Revenue,-25481000,2016-12-31
Increase (Decrease) in Deferred Consideration,0,2014-12-31
Increase (Decrease) in Deferred Consideration,-943000,2015-12-31
Increase (Decrease) in Deferred Consideration,-630000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",-1137000,2014-12-31
"Increase (Decrease) in Due to Related Parties, Current",-64000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",310000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-160000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,96000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,146000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-19858000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,35669000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-55975000,2016-12-31
Payments to Acquire Investments,60478000,2014-12-31
Payments to Acquire Investments,181572000,2015-12-31
Payments to Acquire Investments,75246000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,9100000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",122992000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",88000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",101987000,2016-12-31
Payments to Acquire Other Investments,19496000,2014-12-31
Payments to Acquire Other Investments,17080000,2015-12-31
Payments to Acquire Other Investments,2308000,2016-12-31
