Metric,Amount,endDate
Net income,3321000,2015-12-31
Net income,7568000,2016-12-31
Net income,12243000,2014-12-31
Net income,11623000,2015-12-31
Net income,2162000,2015-03-31
Net income,12024000,2016-12-31
Net income,157000,2016-03-31
Net income,3253000,2015-06-30
Net income,2600000,2016-06-30
Net income,2887000,2015-09-30
Net income,1699000,2016-09-30
"Depreciation, Depletion and Amortization",3830000,2014-12-31
"Depreciation, Depletion and Amortization",4717000,2015-12-31
"Depreciation, Depletion and Amortization",6647000,2016-12-31
Provision,2550000,2016-12-31
Deferred Income Tax Expense (Benefit),2221000,2014-12-31
Deferred Income Tax Expense (Benefit),838000,2015-12-31
Deferred Income Tax Expense (Benefit),-1328000,2016-12-31
Share-based Compensation,827000,2014-12-31
Share-based Compensation,1573000,2015-12-31
Share-based Compensation,1072000,2016-12-31
Amortization of Financing Costs and Discounts,154000,2014-12-31
Amortization of Financing Costs and Discounts,97000,2015-12-31
Amortization of Financing Costs and Discounts,357000,2016-12-31
Provision for Doubtful Accounts,2818000,2014-12-31
Provision for Doubtful Accounts,4309000,2015-12-31
Provision for Doubtful Accounts,7373000,2016-12-31
Revaluation of contingent consideration,130000,2015-12-31
Increase (Decrease) in Accounts Receivable,9276000,2014-12-31
Increase (Decrease) in Accounts Receivable,19512000,2015-12-31
Increase (Decrease) in Accounts Receivable,32606000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,873000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2318000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,282000,2016-12-31
Increase (Decrease) in Accounts Payable,-850000,2014-12-31
Increase (Decrease) in Accounts Payable,570000,2015-12-31
Increase (Decrease) in Accounts Payable,-1530000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-4066000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-2557000,2015-12-31
Increase (Decrease) in Accrued Liabilities,4980000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,7028000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4106000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-743000,2016-12-31
"Payments to Acquire Businesses, Gross",7172000,2014-12-31
"Payments to Acquire Businesses, Gross",8365000,2015-12-31
"Payments to Acquire Businesses, Gross",20026000,2016-12-31
Payments to Acquire Intangible Assets,50000,2014-12-31
Payments to Acquire Intangible Assets,146000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5274000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2213000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1712000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12496000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-10724000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-21738000,2016-12-31
Repayments of Long-term Debt,938000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,27000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",816000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",269000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1090000,2016-12-31
Payment on Contingent Earn-out Obligation,1000000,2015-12-31
Payment on Contingent Earn-out Obligation,100000,2016-12-31
Payments of Debt Issuance Costs,290000,2014-12-31
Payments of Debt Issuance Costs,1165000,2015-12-31
Payments of Debt Issuance Costs,503000,2016-12-31
Proceeds from Stock Options Exercised,214000,2014-12-31
Proceeds from Stock Options Exercised,305000,2015-12-31
Proceeds from Stock Options Exercised,3016000,2016-12-31
Proceeds from Long-term Lines of Credit,27000000,2016-12-31
Proceeds from Issuance of Long-term Debt,25000000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,2896000,2014-12-31
Repayments of Long-term Capital Lease Obligations,370000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1050000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1175000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3266000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2641000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,26390000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2202000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9259000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3909000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8013000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8013000,2016-12-31
Interest Paid,698000,2014-12-31
Interest Paid,786000,2015-12-31
Interest Paid,2322000,2016-12-31
"Income Taxes Paid, Net",4465000,2014-12-31
"Income Taxes Paid, Net",911000,2015-12-31
"Income Taxes Paid, Net",5087000,2016-12-31
Contingent and deferred consideration accrued for acquisitions,1020000,2014-12-31
Capital Lease Obligations Incurred,1137000,2014-12-31
Capital Lease Obligations Incurred,378000,2015-12-31
Capital Lease Obligations Incurred,618000,2016-12-31
Tax Benefit Related to the Amortization of Tax Goodwill in Excess of Book Basis,123000,2014-12-31
Tax Benefit Related to the Amortization of Tax Goodwill in Excess of Book Basis,123000,2015-12-31
Tax Benefit Related to the Amortization of Tax Goodwill in Excess of Book Basis,203000,2016-12-31
