Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4840000,2013-12-31
Net Income (Loss) Attributable to Parent,10586000,2014-03-31
Net Income (Loss) Attributable to Parent,12290000,2014-06-30
Net Income (Loss) Attributable to Parent,16128000,2014-09-30
Net Income (Loss) Attributable to Parent,-2439000,2014-12-31
Net Income (Loss) Attributable to Parent,36564000,2014-12-31
Net Income (Loss) Attributable to Parent,9042000,2015-03-31
Net Income (Loss) Attributable to Parent,-49542000,2015-06-30
Net Income (Loss) Attributable to Parent,12266000,2015-09-30
Net Income (Loss) Attributable to Parent,-21639000,2015-12-31
Net Income (Loss) Attributable to Parent,-49873000,2015-12-31
Depreciation,33479000,2013-12-31
Depreciation,31425000,2014-12-31
Depreciation,30580000,2015-12-31
Amortization,16041000,2013-12-31
Amortization,15057000,2014-12-31
Amortization,12643000,2015-12-31
Share-based Compensation,5607000,2013-12-31
Share-based Compensation,4924000,2014-12-31
Share-based Compensation,6028000,2015-12-31
Gains (Losses) on Restructuring of Debt,0,2013-12-31
Gains (Losses) on Restructuring of Debt,0,2014-12-31
Gains (Losses) on Restructuring of Debt,-2013000,2015-12-31
"Defined Benefit Plan, Plan Amendments",0,2013-12-31
"Defined Benefit Plan, Plan Amendments",0,2014-12-31
"Defined Benefit Plan, Plan Amendments",-10152000,2015-12-31
Asset Impairment Charges,27351000,2013-12-31
Asset Impairment Charges,23028000,2014-12-31
Asset Impairment Charges,78761000,2015-12-31
Deferred Income Tax Expense (Benefit),-5686000,2013-12-31
Deferred Income Tax Expense (Benefit),-10832000,2014-12-31
Deferred Income Tax Expense (Benefit),-15616000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,200000,2015-12-31
Other Noncash Income (Expense),-526000,2013-12-31
Other Noncash Income (Expense),-1003000,2014-12-31
Other Noncash Income (Expense),-764000,2015-12-31
Increase (Decrease) in Accounts Receivable,-16781000,2013-12-31
Increase (Decrease) in Accounts Receivable,15952000,2014-12-31
Increase (Decrease) in Accounts Receivable,-11767000,2015-12-31
Increase (Decrease) in Inventories,-17561000,2013-12-31
Increase (Decrease) in Inventories,9933000,2014-12-31
Increase (Decrease) in Inventories,7975000,2015-12-31
Increase (Decrease) in Other Operating Assets,8460000,2013-12-31
Increase (Decrease) in Other Operating Assets,-1415000,2014-12-31
Increase (Decrease) in Other Operating Assets,7858000,2015-12-31
Increase (Decrease) in Accounts Payable,-9421000,2013-12-31
Increase (Decrease) in Accounts Payable,8673000,2014-12-31
Increase (Decrease) in Accounts Payable,-6649000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-567000,2013-12-31
Increase (Decrease) in Accrued Liabilities,7987000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-1436000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-997000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-11400000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2051000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,97055000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,81959000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,61250000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",29575000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",37317000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",35636000,2015-12-31
Proceeds from Sale of Productive Assets,164000,2013-12-31
Proceeds from Sale of Productive Assets,225000,2014-12-31
Proceeds from Sale of Productive Assets,8078000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2663000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Increase (Decrease) in Restricted Cash,-3394000,2013-12-31
Increase (Decrease) in Restricted Cash,-100000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-26017000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-39655000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-27558000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-60000000,2013-12-31
Proceeds from (Repayments of) Lines of Credit,-39500000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-53000000,2015-12-31
Repayments of Long-term Debt,21389000,2013-12-31
Repayments of Long-term Debt,15070000,2014-12-31
Repayments of Long-term Debt,253464000,2015-12-31
Proceeds from Issuance of Debt,0,2013-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,300000000,2015-12-31
Payments for Repurchase of Common Stock,24400000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,3864000,2014-12-31
Payments for Repurchase of Common Stock,20567000,2015-12-31
Payments of Debt Issuance Costs,1576000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,5169000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",302000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",33000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",804000,2013-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",5925000,2014-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",0,2015-12-31
Payment of Employee Taxes on Restricted Stock Awards,479000,2013-12-31
Payment of Employee Taxes on Restricted Stock Awards,656000,2014-12-31
Payment of Employee Taxes on Restricted Stock Awards,398000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-82338000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-53132000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-32598000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3830000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4715000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2399000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7470000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15543000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1305000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50267000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",42797000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25949000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50267000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",42797000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25949000,2015-12-31
