Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1789000,2013-12-31
Net Income (Loss) Attributable to Parent,8190000,2014-12-31
Net Income (Loss) Attributable to Parent,4690000,2015-12-31
"Depreciation, Depletion and Amortization",6591000,2013-12-31
"Depreciation, Depletion and Amortization",9616000,2014-12-31
"Depreciation, Depletion and Amortization",11550000,2015-12-31
Share-based Compensation,18701000,2013-12-31
Share-based Compensation,26594000,2014-12-31
Share-based Compensation,28793000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1071000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1278000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2376000,2015-12-31
Deferred Income Taxes and Tax Credits,-2909000,2013-12-31
Deferred Income Taxes and Tax Credits,4644000,2014-12-31
Deferred Income Taxes and Tax Credits,1075000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2019000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9183000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6170000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1086000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-294000,2015-12-31
Increase (Decrease) in Accounts Receivable,4253000,2013-12-31
Increase (Decrease) in Accounts Receivable,15315000,2014-12-31
Increase (Decrease) in Accounts Receivable,10959000,2015-12-31
Increase (Decrease) in Inventories,-2293000,2013-12-31
Increase (Decrease) in Inventories,4316000,2014-12-31
Increase (Decrease) in Inventories,5527000,2015-12-31
Increase (Decrease) in Deferred Charges,-981000,2013-12-31
Increase (Decrease) in Deferred Charges,207000,2014-12-31
Increase (Decrease) in Deferred Charges,-745000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2459000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-62000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,866000,2015-12-31
Increase (Decrease) in Other Operating Assets,-134000,2013-12-31
Increase (Decrease) in Other Operating Assets,286000,2014-12-31
Increase (Decrease) in Other Operating Assets,-86000,2015-12-31
Increase (Decrease) in Accounts Payable,2792000,2013-12-31
Increase (Decrease) in Accounts Payable,4426000,2014-12-31
Increase (Decrease) in Accounts Payable,5187000,2015-12-31
Increase (Decrease) in Deferred Compensation,2304000,2013-12-31
Increase (Decrease) in Deferred Compensation,2006000,2014-12-31
