Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35538000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112558000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113655000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147944000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28196000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30455000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31722000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47247000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52488000,2016-09-30
Provision for Loan and Lease Losses,4277000,2015-12-31
Provision for Loan and Lease Losses,4347000,2016-12-31
Provision for Loan and Lease Losses,16933000,2014-12-31
Provision for Loan and Lease Losses,12715000,2015-12-31
Provision for Loan and Lease Losses,2687000,2015-03-31
Provision for Loan and Lease Losses,40620000,2016-12-31
Provision for Loan and Lease Losses,3407000,2016-03-31
Provision for Loan and Lease Losses,158000,2015-06-30
Provision for Loan and Lease Losses,28876000,2016-06-30
Provision for Loan and Lease Losses,5593000,2015-09-30
Provision for Loan and Lease Losses,3990000,2016-09-30
"Depreciation, Amortization and Accretion, Net",-83279000,2014-12-31
"Depreciation, Amortization and Accretion, Net",-83360000,2015-12-31
"Depreciation, Amortization and Accretion, Net",-49765000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",4403000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",81289000,2015-12-31
Fair Value Adjustment SWS Common Stock,5985000,2014-12-31
Deferred Income Taxes and Tax Credits,-22782000,2014-12-31
Deferred Income Taxes and Tax Credits,17376000,2015-12-31
Deferred Income Taxes and Tax Credits,-9690000,2016-12-31
Other Noncash Income (Expense),-19000000,2014-12-31
Other Noncash Income (Expense),-7995000,2015-12-31
Other Noncash Income (Expense),-16564000,2016-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-60919000,2015-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,16230000,2016-12-31
Increase (Decrease) in Client Funds Held,76011000,2014-12-31
Increase (Decrease) in Client Funds Held,-99010000,2015-12-31
Increase (Decrease) in Client Funds Held,22380000,2016-12-31
Increase (Decrease) in Trading Securities,6871000,2014-12-31
