Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-267000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-181000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",386000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-134000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-803000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-249000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-182000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1244000000,2016-12-31
"Depreciation, Depletion and Amortization",247000000,2014-12-31
"Depreciation, Depletion and Amortization",587000000,2015-12-31
"Depreciation, Depletion and Amortization",689000000,2016-12-31
Amortization of Financing Costs and Discounts,21000000,2014-12-31
Amortization of Financing Costs and Discounts,38000000,2015-12-31
Amortization of Financing Costs and Discounts,56000000,2016-12-31
Amortization of Intangible Assets,45000000,2014-12-31
Amortization of Intangible Assets,-11000000,2015-12-31
Amortization of Intangible Assets,21000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,99000000,2015-12-31
Asset Impairment Charges,858000000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-26000000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,130000000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,148000000,2016-12-31
Gain (Loss) on Disposition of Assets,18000000,2014-12-31
Gain (Loss) on Disposition of Assets,-1000000,2015-12-31
Gain (Loss) on Disposition of Assets,-1000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",7000000,2016-12-31
Deferred Income Tax Expense (Benefit),-1000000,2014-12-31
Deferred Income Tax Expense (Benefit),-477000000,2015-12-31
Deferred Income Tax Expense (Benefit),-45000000,2016-12-31
Fair Value Adjustment of Warrants,40000000,2014-12-31
Fair Value Adjustment of Warrants,-54000000,2015-12-31
Fair Value Adjustment of Warrants,-6000000,2016-12-31
Reorganization Items,0,2014-12-31
Reorganization Items,0,2015-12-31
Reorganization Items,96000000,2016-12-31
Other Noncash Income (Expense),-35000000,2014-12-31
