Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",836200000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1060600000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1539200000,2017-02-28
Depreciation,162000000,2015-02-28
Depreciation,180300000,2016-02-29
Depreciation,237500000,2017-02-28
Deferred Income Tax Expense (Benefit),79300000,2015-02-28
Deferred Income Tax Expense (Benefit),251000000,2016-02-29
Deferred Income Tax Expense (Benefit),128700000,2017-02-28
Amortization and Impairment of Intangible Assets,40000000,2015-02-28
Amortization and Impairment of Intangible Assets,40700000,2016-02-29
Amortization and Impairment of Intangible Assets,56400000,2017-02-28
Share-based Compensation,55000000,2015-02-28
Share-based Compensation,54000000,2016-02-29
Share-based Compensation,56100000,2017-02-28
Amortization of Debt Issuance Costs,12200000,2015-02-28
Amortization of Debt Issuance Costs,12000000,2016-02-29
Amortization of Debt Issuance Costs,12700000,2017-02-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-02-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-02-29
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",262400000,2017-02-28
Increase (Decrease) in Accounts Receivable,-16100000,2015-02-28
Increase (Decrease) in Accounts Receivable,129800000,2016-02-29
Increase (Decrease) in Accounts Receivable,49400000,2017-02-28
Increase (Decrease) in Inventories,132500000,2015-02-28
Increase (Decrease) in Inventories,-10100000,2016-02-29
Increase (Decrease) in Inventories,151000000,2017-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,71200000,2015-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-45900000,2016-02-29
Increase (Decrease) in Prepaid Expense and Other Assets,71600000,2017-02-28
Increase (Decrease) in Accounts Payable,-800000,2015-02-28
Increase (Decrease) in Accounts Payable,24700000,2016-02-29
Increase (Decrease) in Accounts Payable,115900000,2017-02-28
Increase (Decrease) in Property and Other Taxes Payable,1600000,2015-02-28
Increase (Decrease) in Property and Other Taxes Payable,5100000,2016-02-29
Increase (Decrease) in Property and Other Taxes Payable,16200000,2017-02-28
Increase (Decrease) in Other Accrued Liabilities,44700000,2015-02-28
Increase (Decrease) in Other Accrued Liabilities,-116800000,2016-02-29
Increase (Decrease) in Other Accrued Liabilities,106000000,2017-02-28
"Other Operating Activities, Cash Flow Statement",38400000,2015-02-28
"Other Operating Activities, Cash Flow Statement",-24100000,2016-02-29
"Other Operating Activities, Cash Flow Statement",-38300000,2017-02-28
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,244800000,2015-02-28
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,353100000,2016-02-29
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,156800000,2017-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1081000000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1413700000,2016-02-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1696000000,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",310300000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",1316400000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",1111000000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",719400000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",891300000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",907400000,2017-02-28
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-02-28
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-02-29
Payments for (Proceeds from) Businesses and Interest in Affiliates,-575300000,2017-02-28
Payments for (Proceeds from) Other Investing Activities,-13800000,2015-02-28
Payments for (Proceeds from) Other Investing Activities,-300000,2016-02-29
Payments for (Proceeds from) Other Investing Activities,18700000,2017-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1015900000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2207400000,2016-02-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1461800000,2017-02-28
Payments for Repurchase of Common Stock,0,2015-02-28
Payments for Repurchase of Common Stock,33800000,2016-02-29
Payments for Repurchase of Common Stock,1122700000,2017-02-28
Repayments of Long-term Debt,605700000,2015-02-28
Repayments of Long-term Debt,208700000,2016-02-29
Repayments of Long-term Debt,971800000,2017-02-28
"Payments of Ordinary Dividends, Common Stock",0,2015-02-28
"Payments of Ordinary Dividends, Common Stock",241600000,2016-02-29
"Payments of Ordinary Dividends, Common Stock",315100000,2017-02-28
Payments Related to Tax Withholding for Share-based Compensation,28400000,2015-02-28
Payments Related to Tax Withholding for Share-based Compensation,38600000,2016-02-29
Payments Related to Tax Withholding for Share-based Compensation,64900000,2017-02-28
Payments of Financing Costs,13800000,2015-02-28
Payments of Financing Costs,13300000,2016-02-29
Payments of Financing Costs,14100000,2017-02-28
Proceeds from Issuance of Long-term Debt,905000000,2015-02-28
Proceeds from Issuance of Long-term Debt,610000000,2016-02-29
Proceeds from Issuance of Long-term Debt,1965600000,2017-02-28
Proceeds from (Repayments of) Notes Payable,13100000,2015-02-28
Proceeds from (Repayments of) Notes Payable,360600000,2016-02-29
Proceeds from (Repayments of) Notes Payable,197100000,2017-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",78000000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",203400000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",131400000,2017-02-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",63700000,2015-02-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",113000000,2016-02-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",59700000,2017-02-28
Proceeds from Noncontrolling Interests,115000000,2015-02-28
Proceeds from Noncontrolling Interests,25000000,2016-02-29
Proceeds from Noncontrolling Interests,0,2017-02-28
"Business Combination, Payment Of Delayed Purchase Price Arrangement",543300000,2015-02-28
"Business Combination, Payment Of Delayed Purchase Price Arrangement",0,2016-02-29
"Business Combination, Payment Of Delayed Purchase Price Arrangement",0,2017-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16400000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",776000000,2016-02-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-134800000,2017-02-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2500000,2015-02-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-9300000,2016-02-29
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5100000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",46200000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-27000000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",94300000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",63900000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",110100000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",83100000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",177400000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",63900000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",110100000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",83100000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",177400000,2017-02-28
"Interest Paid, Net",325400000,2015-02-28
"Interest Paid, Net",310400000,2016-02-29
"Interest Paid, Net",300400000,2017-02-28
"Income Taxes Paid, Net",169500000,2015-02-28
"Income Taxes Paid, Net",80200000,2016-02-29
"Income Taxes Paid, Net",219600000,2017-02-28
