Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-718184000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1495325000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3347050000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",331651000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",632756000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",983309000,2016-12-31
Inventory Step Up,65582000,2014-12-31
Inventory Step Up,39900000,2015-03-31
Inventory Step Up,48900000,2015-06-30
Inventory Step Up,42900000,2015-09-30
Inventory Step Up,117700000,2015-12-31
Inventory Step Up,232461000,2015-12-31
Inventory Step Up,68500000,2016-03-31
Inventory Step Up,29100000,2016-06-30
Inventory Step Up,14200000,2016-09-30
Inventory Step Up,13900000,2016-12-31
Inventory Step Up,108768000,2016-12-31
Share-based Compensation,32671000,2014-12-31
Share-based Compensation,61185000,2015-12-31
Share-based Compensation,59769000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,29086000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,23604000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,28514000,2016-12-31
Provision for Doubtful Accounts,165000,2014-12-31
Provision for Doubtful Accounts,5073000,2015-12-31
Provision for Doubtful Accounts,6885000,2016-12-31
Inventory Write-down,39606000,2014-12-31
Inventory Write-down,111750000,2015-12-31
Inventory Write-down,129245000,2016-12-31
Deferred Income Taxes and Tax Credits,-275123000,2014-12-31
Deferred Income Taxes and Tax Credits,-447168000,2015-12-31
Deferred Income Taxes and Tax Credits,-745341000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2626000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3256000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-7302000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-800000,2015-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2500000,2015-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-80300000,2015-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",17900000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-65640000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-65600000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-10700000,2016-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",23900000,2016-06-30
