Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15838000,2014-12-31
Net Income (Loss) Attributable to Parent,20853000,2015-12-31
Net Income (Loss) Attributable to Parent,19581000,2016-12-31
"Depreciation, Depletion and Amortization",11945000,2014-12-31
"Depreciation, Depletion and Amortization",13780000,2015-12-31
"Depreciation, Depletion and Amortization",15421000,2016-12-31
Provision for Doubtful Accounts,2877000,2014-12-31
Provision for Doubtful Accounts,1679000,2015-12-31
Provision for Doubtful Accounts,2098000,2016-12-31
Share-based Compensation,4622000,2014-12-31
Share-based Compensation,4444000,2015-12-31
Share-based Compensation,3229000,2016-12-31
Deferred Income Taxes and Tax Credits,5295000,2014-12-31
Deferred Income Taxes and Tax Credits,3035000,2015-12-31
Deferred Income Taxes and Tax Credits,4855000,2016-12-31
Amortization of Debt Issuance Costs,908000,2014-12-31
Amortization of Debt Issuance Costs,921000,2015-12-31
Amortization of Debt Issuance Costs,824000,2016-12-31
Accretion of Discount on Debt Instruments,2452000,2014-12-31
Accretion of Discount on Debt Instruments,3454000,2015-12-31
Accretion of Discount on Debt Instruments,3870000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1042000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-567000,2016-12-31
Gain (Loss) On Repurchase Of Convertible Junior Subordinated Debentures Less Premium Paid,-2932000,2014-12-31
Gain (Loss) On Repurchase Of Convertible Junior Subordinated Debentures Less Premium Paid,0,2015-12-31
Gain (Loss) On Repurchase Of Convertible Junior Subordinated Debentures Less Premium Paid,0,2016-12-31
Gain (Loss) on Disposition of Business,2150000,2014-12-31
Gain (Loss) on Disposition of Business,49000,2015-12-31
Gain (Loss) on Disposition of Business,-2077000,2016-12-31
"Goodwill, Impairment Loss",1200000,2014-12-31
"Goodwill, Impairment Loss",1180000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",145000,2016-12-31
Increase (Decrease) in Receivables,4146000,2014-12-31
Increase (Decrease) in Receivables,2310000,2015-12-31
Increase (Decrease) in Receivables,5162000,2016-12-31
Increase (Decrease) in Inventories,2590000,2014-12-31
Increase (Decrease) in Inventories,-2582000,2015-12-31
Increase (Decrease) in Inventories,-1995000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,165000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-150000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1155000,2016-12-31
Increase Decrease in Preneed Funeral and Cemetery Trust Investments,203000,2014-12-31
Increase Decrease in Preneed Funeral and Cemetery Trust Investments,-25543000,2015-12-31
Increase Decrease in Preneed Funeral and Cemetery Trust Investments,14528000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-562000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1445000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2112000,2016-12-31
Increase (Decrease) in Accrued and Other Liabilities,-1529000,2014-12-31
Increase (Decrease) in Accrued and Other Liabilities,509000,2015-12-31
Increase (Decrease) in Accrued and Other Liabilities,202000,2016-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Revenue,303000,2014-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Revenue,329000,2015-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Revenue,-640000,2016-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Receipts Held in Trust,-1484000,2014-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Receipts Held in Trust,-26461000,2015-12-31
Increase Decrease in Deferred Preneed Funeral and Cemetery Receipts Held in Trust,13966000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36565000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49904000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49457000,2016-12-31
