Metric,Amount,endDate
Net income,4329000000,2014-12-31
Net income,4847000000,2015-12-31
Net income,4846000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,90000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,79000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37000000,2016-12-31
Net Income (Loss) Attributable to Parent,1194000000,2015-06-30
Net Income (Loss) Attributable to Parent,1319000000,2016-06-30
Net Income (Loss) Attributable to Parent,4239000000,2014-12-31
Net Income (Loss) Attributable to Parent,4768000000,2015-12-31
Net Income (Loss) Attributable to Parent,1116000000,2015-03-31
Net Income (Loss) Attributable to Parent,4809000000,2016-12-31
Net Income (Loss) Attributable to Parent,1216000000,2016-03-31
Net Income (Loss) Attributable to Parent,1264000000,2015-09-30
Net Income (Loss) Attributable to Parent,1240000000,2016-09-30
Net Income (Loss) Attributable to Parent,1194000000,2015-12-31
Net Income (Loss) Attributable to Parent,1034000000,2016-12-31
Depreciation,667000000,2014-12-31
Depreciation,672000000,2015-12-31
Depreciation,726000000,2016-12-31
Amortization,257000000,2014-12-31
Amortization,211000000,2015-12-31
Amortization,304000000,2016-12-31
Gain Loss On Sale Of Nonstrategic Businesses And Assets,-11000000,2014-12-31
Gain Loss On Sale Of Nonstrategic Businesses And Assets,-1000000,2015-12-31
Gain Loss On Sale Of Nonstrategic Businesses And Assets,178000000,2016-12-31
Marketable Securities Realized Gain Loss,221000000,2014-12-31
Marketable Securities Realized Gain Loss,0,2015-12-31
Marketable Securities Realized Gain Loss,0,2016-12-31
Restructuring Costs,598000000,2014-12-31
Restructuring Costs,546000000,2015-12-31
Restructuring Costs,695000000,2016-12-31
Net Payments For Repositioning And Other Charges,530000000,2014-12-31
Net Payments For Repositioning And Other Charges,537000000,2015-12-31
Net Payments For Repositioning And Other Charges,625000000,2016-12-31
Pension and other postretirement (income) expense,44000000,2014-12-31
Pension and other postretirement (income) expense,-323000000,2015-12-31
Pension and other postretirement (income) expense,-360000000,2016-12-31
Pension and other postretirement payments,167000000,2014-12-31
Pension and other postretirement payments,122000000,2015-12-31
Pension and other postretirement payments,143000000,2016-12-31
Stock compensation expense,187000000,2014-12-31
Stock compensation expense,175000000,2015-12-31
Stock compensation expense,184000000,2016-12-31
Deferred income taxes CF,132000000,2014-12-31
Deferred income taxes CF,315000000,2015-12-31
Deferred income taxes CF,76000000,2016-12-31
