Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,33744000,2014-12-31
Net Income (Loss) Attributable to Parent,49518000,2015-12-31
Net Income (Loss) Attributable to Parent,58670000,2016-12-31
Provision for Loan and Lease Losses,14968000,2014-12-31
Provision for Loan and Lease Losses,3851000,2015-03-31
Provision for Loan and Lease Losses,4204000,2015-06-30
Provision for Loan and Lease Losses,4240000,2015-09-30
Provision for Loan and Lease Losses,4431000,2015-12-31
Provision for Loan and Lease Losses,16726000,2015-12-31
Provision for Loan and Lease Losses,4006000,2016-03-31
Provision for Loan and Lease Losses,4522000,2016-06-30
Provision for Loan and Lease Losses,4734000,2016-09-30
Provision for Loan and Lease Losses,4100000,2016-12-31
Provision for Loan and Lease Losses,17362000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2447000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3010000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4052000,2016-12-31
Change in Unamortized Net Loan Costs and Premiums,2237000,2014-12-31
Change in Unamortized Net Loan Costs and Premiums,961000,2015-12-31
Change in Unamortized Net Loan Costs and Premiums,4138000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8292000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8594000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8600000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8400000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8393000,2016-12-31
Share-based Compensation,3839000,2014-12-31
Share-based Compensation,4686000,2015-12-31
Share-based Compensation,4621000,2016-12-31
Amortization,-6938000,2014-12-31
Amortization,-10074000,2015-12-31
Amortization,-9407000,2016-12-31
Amortization of Other Intangible Assets,4812000,2014-12-31
Amortization of Other Intangible Assets,3563000,2015-12-31
Amortization of Other Intangible Assets,2927000,2016-12-31
Impairment of Real Estate,196000,2014-12-31
Impairment of Real Estate,480000,2015-12-31
Impairment of Real Estate,395000,2016-12-31
Excess Tax Loss from Stock Based Payment Arrangements,102000,2014-12-31
Excess Tax Loss from Stock Based Payment Arrangements,167000,2015-12-31
Excess Tax Loss from Stock Based Payment Arrangements,105000,2016-12-31
Bank Owned Life Insurance Income,3058000,2014-12-31
Bank Owned Life Insurance Income,3356000,2015-12-31
Bank Owned Life Insurance Income,3913000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",482000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",2110000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",-551000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,3653000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,3212000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-5185000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-662000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3514000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1318000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-231000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-191000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-40000,2016-12-31
Gain (Loss) on Termination of Hedges,-3237000,2014-12-31
Gain (Loss) on Termination of Hedges,0,2015-12-31
Gain (Loss) on Termination of Hedges,0,2016-12-31
Income Tax Credits and Adjustments,1668000,2014-12-31
Income Tax Credits and Adjustments,11428000,2015-12-31
Income Tax Credits and Adjustments,8882000,2016-12-31
Other Noncash Income (Expense),1803000,2014-12-31
Other Noncash Income (Expense),-4458000,2015-12-31
Other Noncash Income (Expense),-3309000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,55823000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,86288000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,98142000,2016-12-31
Increase (Decrease) in Trading Securities,-541000,2014-12-31
Increase (Decrease) in Trading Securities,-570000,2015-12-31
Increase (Decrease) in Trading Securities,-599000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,143488000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,143500000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,41169000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,41200000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,421800000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,421843000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",131202000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",184753000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",166736000,2016-12-31
Payments to Acquire Available-for-sale Securities,575504000,2014-12-31
Payments to Acquire Available-for-sale Securities,285637000,2015-12-31
Payments to Acquire Available-for-sale Securities,400053000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4800000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",8534000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",7734000,2016-12-31
Payments to Acquire Held-to-maturity Securities,3227000,2014-12-31
Payments to Acquire Held-to-maturity Securities,62274000,2015-12-31
Payments to Acquire Held-to-maturity Securities,7115000,2016-12-31
Payments for (Proceeds from) Loans and Leases,481846000,2014-12-31
Payments for (Proceeds from) Loans and Leases,388091000,2015-12-31
Payments for (Proceeds from) Loans and Leases,334347000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-423416000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-74324000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48180000,2016-12-31
Net Cash Used for Divestiture,0,2014-12-31
Net Cash Used for Divestiture,11715000,2015-12-31
Net Cash Used for Divestiture,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,554000,2015-12-31
Proceeds from Life Insurance Policies,258000,2016-12-31
Proceeds from Sale of Federal Reserve Bank Stock,5340000,2014-12-31
Proceeds from Sale of Federal Reserve Bank Stock,2357000,2015-12-31
Proceeds from Sale of Federal Reserve Bank Stock,19461000,2016-12-31
Payments to Acquire Federal Reserve Bank Stock,10778000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,10706000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,19555000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2315000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2261000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",226000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8451000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7340000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9101000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5384000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,5105000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7616000,2016-12-31
Proceeds from Sale of Other Real Estate,4784000,2014-12-31
Proceeds from Sale of Other Real Estate,1854000,2015-12-31
Proceeds from Sale of Other Real Estate,1515000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-369304000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-454492000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-207595000,2016-12-31
Increase (Decrease) in Deposits,340856000,2014-12-31
Increase (Decrease) in Deposits,475823000,2015-12-31
Increase (Decrease) in Deposits,140730000,2016-12-31
Proceeds from Issuance of Long-term Debt,5432069000,2014-12-31
Proceeds from Issuance of Long-term Debt,8566300000,2015-12-31
Proceeds from Issuance of Long-term Debt,9364599000,2016-12-31
Repayments of Long-term Debt,5443853000,2014-12-31
Repayments of Long-term Debt,8620064000,2015-12-31
Repayments of Long-term Debt,9365159000,2016-12-31
