Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4731000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84758000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5897000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20923000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3325000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125256000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10591000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9160000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16301000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3707000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13606000,2015-09-30
"Depreciation, Depletion and Amortization",51289000,2013-12-31
"Depreciation, Depletion and Amortization",63776000,2014-12-31
"Depreciation, Depletion and Amortization",64052000,2015-12-31
Amortization of Financing Costs,1854000,2013-12-31
Amortization of Financing Costs,1549000,2014-12-31
Amortization of Financing Costs,1723000,2015-12-31
Asset Impairment Charges,9044000,2013-12-31
Asset Impairment Charges,9247000,2014-12-31
Asset Impairment Charges,1115000,2015-12-31
Share-based Compensation,2124000,2013-12-31
Share-based Compensation,3524000,2014-12-31
Share-based Compensation,4753000,2015-12-31
Deferred Income Tax Expense (Benefit),3948000,2013-12-31
Deferred Income Tax Expense (Benefit),-127000,2014-12-31
Deferred Income Tax Expense (Benefit),64000,2015-12-31
Gain (Loss) on Disposition of Assets,4308000,2013-12-31
Gain (Loss) on Disposition of Assets,446000,2014-12-31
Gain (Loss) on Disposition of Assets,65067000,2015-12-31
Other Noncash Income (Expense),-45000,2013-12-31
Other Noncash Income (Expense),-48000,2014-12-31
Other Noncash Income (Expense),-1287000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1309000,2013-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,631000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-18000,2015-12-31
Increase (Decrease) in Accounts Receivable,1753000,2013-12-31
Increase (Decrease) in Accounts Receivable,419000,2014-12-31
Increase (Decrease) in Accounts Receivable,1727000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3654000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3618000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-28000,2015-12-31
Increase (Decrease) in Operating Liabilities,9259000,2013-12-31
Increase (Decrease) in Operating Liabilities,1077000,2014-12-31
Increase (Decrease) in Operating Liabilities,714000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,72436000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,102139000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,132216000,2015-12-31
Payments to Acquire Real Estate,441573000,2013-12-31
Payments to Acquire Real Estate,177820000,2014-12-31
Payments to Acquire Real Estate,236518000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,8232000,2014-12-31
Payments to Develop Real Estate Assets,253000,2014-12-31
Payments to Develop Real Estate Assets,75000,2015-12-31
Payments to Acquire and Develop Real Estate,2800000,2013-12-31
Payments for Capital Improvements,53222000,2013-12-31
Payments for Capital Improvements,42432000,2014-12-31
Payments for Capital Improvements,43197000,2015-12-31
Other Payments to Acquire Businesses,10046000,2015-12-31
Payments to Acquire Notes Receivable,7366000,2014-12-31
Payments to Acquire Notes Receivable,2634000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",398000,2013-12-31
Proceeds from Sale of Productive Assets,52850000,2013-12-31
Proceeds from Sale of Productive Assets,19280000,2014-12-31
Proceeds from Sale of Productive Assets,150054000,2015-12-31
Increase (Decrease) in Restricted Cash,22291000,2013-12-31
Increase (Decrease) in Restricted Cash,-16275000,2014-12-31
Increase (Decrease) in Restricted Cash,-11304000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-467434000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-200548000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-131112000,2015-12-31
Proceeds from Issuance of Debt,587245000,2013-12-31
Proceeds from Issuance of Debt,263601000,2014-12-31
Proceeds from Issuance of Debt,600407000,2015-12-31
Repayments of Debt,497801000,2013-12-31
Repayments of Debt,115829000,2014-12-31
Repayments of Debt,550150000,2015-12-31
Payments of Financing Costs,3421000,2013-12-31
Payments of Financing Costs,782000,2014-12-31
Payments of Financing Costs,2250000,2015-12-31
Proceeds from Issuance or Sale of Equity,381795000,2013-12-31
Proceeds from Contributions from Affiliates,7500000,2013-12-31
Payments of Dividends and Distributions,47594000,2013-12-31
Payments of Dividends and Distributions,56550000,2014-12-31
Payments of Dividends and Distributions,57602000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-156000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-764000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,427724000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,90284000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10359000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,32726000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,-8125000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-9255000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13980000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",46706000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13980000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",46706000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2015-12-31
Interest Paid,19989000,2013-12-31
Interest Paid,26925000,2014-12-31
Interest Paid,28927000,2015-12-31
"Interest Paid, Capitalized",400000,2013-12-31
"Interest Paid, Capitalized",253000,2014-12-31
"Interest Paid, Capitalized",75000,2015-12-31
"Income Taxes Paid, Net",681000,2013-12-31
"Income Taxes Paid, Net",926000,2014-12-31
"Income Taxes Paid, Net",2436000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",33532000,2013-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",43172000,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Value",3685000,2014-12-31
