Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,44869000,2014-12-31
Net Income (Loss) Attributable to Parent,-3465000,2015-12-31
Net Income (Loss) Attributable to Parent,85071000,2016-12-31
"Depreciation, Depletion and Amortization",70372000,2014-12-31
"Depreciation, Depletion and Amortization",78532000,2015-12-31
"Depreciation, Depletion and Amortization",70165000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3312000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,3311000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3227000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",1799000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",2778000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",23000,2016-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",1004000,2014-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",681000,2015-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",839000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",808000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28406000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8528000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4698000,2016-12-31
Share-based Compensation,28267000,2014-12-31
Share-based Compensation,34537000,2015-12-31
Share-based Compensation,36349000,2016-12-31
Deferred Income Tax Expense (Benefit),-1366000,2014-12-31
Deferred Income Tax Expense (Benefit),-5792000,2015-12-31
Deferred Income Tax Expense (Benefit),15635000,2016-12-31
Provision for Doubtful Accounts,4822000,2014-12-31
Provision for Doubtful Accounts,7002000,2015-12-31
Provision for Doubtful Accounts,7358000,2016-12-31
Increase (Decrease) in Accounts Receivable,12353000,2014-12-31
Increase (Decrease) in Accounts Receivable,3999000,2015-12-31
Increase (Decrease) in Accounts Receivable,16044000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",24542000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",11380000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2816000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2846000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-367000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1157000,2016-12-31
Increase (Decrease) in Deposits,-157000,2014-12-31
Increase (Decrease) in Deposits,686000,2015-12-31
Increase (Decrease) in Deposits,758000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6078000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9938000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1520000,2016-12-31
Increase (Decrease) in Deferred Revenue,3972000,2014-12-31
Increase (Decrease) in Deferred Revenue,3817000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2070000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,143909000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,131245000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,195944000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",5675000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1900000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",5950000,2016-12-31
Payments to Acquire Productive Assets,27444000,2014-12-31
Payments to Acquire Productive Assets,35061000,2015-12-31
Payments to Acquire Productive Assets,18766000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",584218000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",182341000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10443000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-605987000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-215502000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-23259000,2016-12-31
Proceeds from Issuance of Long-term Debt,550000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,318125000,2014-12-31
Repayments of Long-term Debt,20000000,2015-12-31
Repayments of Long-term Debt,20000000,2016-12-31
Payments of Debt Issuance Costs,9969000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Payments of Merger Related Costs, Financing Activities",1344000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28406000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8528000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4698000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,50555000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,16436000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,16424000,2016-12-31
Proceeds from Issuance of Common Stock,529000000,2014-06-30
Proceeds from Issuance of Common Stock,529360000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds From Exercise Of Stock Options and ESPP,5740000,2014-12-31
Proceeds From Exercise Of Stock Options and ESPP,6000000,2014-12-31
Proceeds From Exercise Of Stock Options and ESPP,7404000,2015-12-31
Proceeds From Exercise Of Stock Options and ESPP,7000000,2015-12-31
Proceeds From Exercise Of Stock Options and ESPP,6000000,2016-12-31
Proceeds From Exercise Of Stock Options and ESPP,5861000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,733513000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-20504000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-25865000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-376000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-433000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1415000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",271059000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-105194000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",145405000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",527012000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",421818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",567223000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",255953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",527012000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",421818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",567223000,2016-12-31
