Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,126673000,2013-12-31
Net Income (Loss) Attributable to Parent,105064000,2014-12-31
Net Income (Loss) Attributable to Parent,124009000,2015-12-31
Depreciation,23693000,2013-12-31
Depreciation,29042000,2014-12-31
Depreciation,24801000,2015-12-31
Amortization,10568000,2013-12-31
Amortization,14290000,2014-12-31
Amortization,11225000,2015-12-31
Share-based Compensation,18327000,2013-12-31
Share-based Compensation,23132000,2014-12-31
Share-based Compensation,22379000,2015-12-31
Impairment of Goodwill and Long-Lived Assets,0,2013-12-31
Impairment of Goodwill and Long-Lived Assets,905000,2014-12-31
Impairment of Goodwill and Long-Lived Assets,26596000,2015-12-31
"Property, plant and equipment write-off expense and other",27000,2013-12-31
"Property, plant and equipment write-off expense and other",552000,2014-12-31
"Property, plant and equipment write-off expense and other",31000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",13066000,2013-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-5336000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-289000,2015-12-31
Deferred Income Tax Expense (Benefit),-6743000,2013-12-31
Deferred Income Tax Expense (Benefit),2615000,2014-12-31
Deferred Income Tax Expense (Benefit),-7122000,2015-12-31
Increase (Decrease) in Receivables,-12982000,2013-12-31
Increase (Decrease) in Receivables,41526000,2014-12-31
Increase (Decrease) in Receivables,-6424000,2015-12-31
Increase (Decrease) in Inventories,-1486000,2013-12-31
Increase (Decrease) in Inventories,23376000,2014-12-31
Increase (Decrease) in Inventories,17753000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3781000,2013-12-31
Increase (Decrease) in Other Operating Assets,1809000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8217000,2015-12-31
Increase (Decrease) in Accounts Payable,18553000,2013-12-31
Increase (Decrease) in Accounts Payable,11794000,2014-12-31
Increase (Decrease) in Accounts Payable,-15918000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,5429000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,-4310000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2218000,2015-12-31
"Standard Product Warranty Accrual, Period Increase (Decrease)",660000,2013-12-31
"Standard Product Warranty Accrual, Period Increase (Decrease)",835000,2014-12-31
"Standard Product Warranty Accrual, Period Increase (Decrease)",1489000,2015-12-31
Increase (Decrease) in Deferred Revenue,12852000,2013-12-31
Increase (Decrease) in Deferred Revenue,20592000,2014-12-31
Increase (Decrease) in Deferred Revenue,21912000,2015-12-31
Increase (Decrease) in Restructuring Reserve,-2628000,2013-12-31
Increase (Decrease) in Restructuring Reserve,9969000,2014-12-31
Increase (Decrease) in Restructuring Reserve,-7884000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-778000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,476000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,4145000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,237948000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,142909000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,204480000,2015-12-31
Increase (Decrease) in Restricted Cash,7894000,2013-12-31
Increase (Decrease) in Restricted Cash,8766000,2014-12-31
Increase (Decrease) in Restricted Cash,-7579000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",62414000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",49481000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17023000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2694000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",65049000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",167188000,2015-12-31
Payments to Acquire Marketable Securities,227119000,2013-12-31
Payments to Acquire Marketable Securities,227256000,2014-12-31
Payments to Acquire Marketable Securities,48240000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,180332000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,235054000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,187840000,2015-12-31
"Payments to Acquire Assets, Investing Activities",2710000,2013-12-31
"Payments to Acquire Assets, Investing Activities",1317000,2014-12-31
"Payments to Acquire Assets, Investing Activities",2819000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-122499000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-116815000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-39851000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",16191000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",31062000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",45673000,2015-12-31
"Debt Conversion, Converted Instrument, Cash Transaction, Amount",73000,2013-12-31
"Debt Conversion, Converted Instrument, Cash Transaction, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Cash Transaction, Amount",0,2015-12-31
Shares Withheld For Employee Taxes,9658000,2013-12-31
Shares Withheld For Employee Taxes,9969000,2014-12-31
Shares Withheld For Employee Taxes,7301000,2015-12-31
Proceeds from Stock Options Exercised,16545000,2013-12-31
Proceeds from Stock Options Exercised,14771000,2014-12-31
Proceeds from Stock Options Exercised,16067000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6010000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4381000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2405000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,62523000,2014-12-31
Payments for Repurchase of Common Stock,107239000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3367000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-84402000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-141741000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,5786000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25355000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22484000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",117868000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-83663000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",404000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",266302000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384170000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",300507000,2014-12-31
