Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,720000000,2015-01-31
Net Income (Loss) Attributable to Parent,128000000,2015-05-02
Net Income (Loss) Attributable to Parent,211000000,2015-08-01
Net Income (Loss) Attributable to Parent,81000000,2015-10-31
Net Income (Loss) Attributable to Parent,180000000,2016-01-30
Net Income (Loss) Attributable to Parent,600000000,2016-01-30
Net Income (Loss) Attributable to Parent,46000000,2016-04-30
Net Income (Loss) Attributable to Parent,117000000,2016-07-30
Net Income (Loss) Attributable to Parent,-10000000,2016-10-29
Net Income (Loss) Attributable to Parent,201000000,2017-01-28
Net Income (Loss) Attributable to Parent,354000000,2017-01-28
"Depreciation, Depletion and Amortization",508000000,2015-01-31
"Depreciation, Depletion and Amortization",576000000,2016-01-30
"Depreciation, Depletion and Amortization",645000000,2017-01-28
"Goodwill, Impairment Loss",0,2015-01-31
"Goodwill, Impairment Loss",0,2016-01-30
"Goodwill, Impairment Loss",0,2016-04-30
"Goodwill, Impairment Loss",0,2016-07-30
"Goodwill, Impairment Loss",197000000,2016-10-29
"Goodwill, Impairment Loss",0,2017-01-28
"Goodwill, Impairment Loss",197000000,2017-01-28
Amortization Of Deferred Property Incentives And Other Net,-76000000,2015-01-31
Amortization Of Deferred Property Incentives And Other Net,-79000000,2016-01-30
Amortization Of Deferred Property Incentives And Other Net,-75000000,2017-01-28
Deferred Income Tax Expense (Benefit),7000000,2015-01-31
Deferred Income Tax Expense (Benefit),142000000,2016-01-30
Deferred Income Tax Expense (Benefit),-15000000,2017-01-28
Share-based Compensation,68000000,2015-01-31
Share-based Compensation,70000000,2016-01-30
Share-based Compensation,91000000,2017-01-28
Deferred Tax Expense from Stock Options Exercised,20000000,2015-01-31
Deferred Tax Expense from Stock Options Exercised,15000000,2016-01-30
Deferred Tax Expense from Stock Options Exercised,-1000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000000,2017-01-28
Provision for Doubtful Accounts,41000000,2015-01-31
Provision for Doubtful Accounts,26000000,2016-01-30
Provision for Doubtful Accounts,0,2017-01-28
Increase (Decrease) in Receivables,161000000,2015-01-31
Increase (Decrease) in Receivables,56000000,2016-01-30
Increase (Decrease) in Receivables,3000000,2017-01-28
Proceeds from Sale of Loans Held-for-sale at Nordstrom,0,2015-01-31
Proceeds from Sale of Loans Held-for-sale at Nordstrom,1297000000,2016-01-30
Proceeds from Sale of Loans Held-for-sale at Nordstrom,0,2017-01-28
Increase (Decrease) in Inventories,176000000,2015-01-31
Increase (Decrease) in Inventories,203000000,2016-01-30
Increase (Decrease) in Inventories,-31000000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,4000000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,126000000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-100000000,2017-01-28
Increase (Decrease) in Accounts Payable,15000000,2015-01-31
Increase (Decrease) in Accounts Payable,-2000000,2016-01-30
Increase (Decrease) in Accounts Payable,16000000,2017-01-28
Increase (Decrease) in Employee Related Liabilities,18000000,2015-01-31
Increase (Decrease) in Employee Related Liabilities,-2000000,2016-01-30
Increase (Decrease) in Employee Related Liabilities,33000000,2017-01-28
Increase (Decrease) in Other Current Liabilities,155000000,2015-01-31
Increase (Decrease) in Other Current Liabilities,50000000,2016-01-30
Increase (Decrease) in Other Current Liabilities,181000000,2017-01-28
Increase (Decrease) In Deferred Property Incentives,110000000,2015-01-31
Increase (Decrease) In Deferred Property Incentives,156000000,2016-01-30
Increase (Decrease) In Deferred Property Incentives,65000000,2017-01-28
Increase (Decrease) in Other Noncurrent Liabilities,-3000000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,2000000,2016-01-30
Increase (Decrease) in Other Noncurrent Liabilities,34000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,1220000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,2451000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,1648000000,2017-01-28
Payments to Acquire Productive Assets,861000000,2015-01-31
Payments to Acquire Productive Assets,1082000000,2016-01-30
Payments to Acquire Productive Assets,846000000,2017-01-28
Payments for (Proceeds from) Loans Receivable,8000000,2015-01-31
Payments for (Proceeds from) Loans Receivable,-34000000,2016-01-30
Payments for (Proceeds from) Loans Receivable,0,2017-01-28
Proceeds from Sale of Loans Held-for-sale at Third Parties,0,2015-01-31
Proceeds from Sale of Loans Held-for-sale at Third Parties,890000000,2016-01-30
Proceeds from Sale of Loans Held-for-sale at Third Parties,0,2017-01-28
Payments for (Proceeds from) Other Investing Activities,20000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-14000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-55000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-889000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-144000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-791000000,2017-01-28
Proceeds from Issuance of Long-term Debt,34000000,2015-01-31
Proceeds from Issuance of Long-term Debt,16000000,2016-01-30
Proceeds from Issuance of Long-term Debt,0,2017-01-28
Repayments of Long-term Debt,7000000,2015-01-31
Repayments of Long-term Debt,8000000,2016-01-30
Repayments of Long-term Debt,10000000,2017-01-28
Repayments of Secured Debt,0,2015-01-31
Repayments of Secured Debt,339000000,2016-01-30
Repayments of Secured Debt,0,2017-01-28
Proceeds from (Repayments of) Bank Overdrafts,-4000000,2015-01-31
Proceeds from (Repayments of) Bank Overdrafts,23000000,2016-01-30
Proceeds from (Repayments of) Bank Overdrafts,4000000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",251000000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",1185000000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",256000000,2017-01-28
Payments for Repurchase of Common Stock,610000000,2015-01-31
Payments for Repurchase of Common Stock,1192000000,2016-01-30
Payments for Repurchase of Common Stock,277000000,2017-01-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",141000000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",94000000,2016-01-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",83000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,-23000000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,37000000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,6000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-698000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-2539000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-445000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-367000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-232000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",412000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1194000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",827000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",595000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1007000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1194000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",827000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",595000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1007000000,2017-01-28
"Income Taxes Paid, Net",391000000,2015-01-31
"Income Taxes Paid, Net",383000000,2016-01-30
"Income Taxes Paid, Net",112000000,2017-01-28
"Interest Paid, Net",152000000,2015-01-31
"Interest Paid, Net",136000000,2016-01-30
"Interest Paid, Net",134000000,2017-01-28
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-01-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",62000000,2016-01-30
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2017-01-28
"Other Significant Noncash Transaction, Value of Consideration Given",280000000,2015-01-31
"Other Significant Noncash Transaction, Value of Consideration Given",23000000,2016-01-30
"Other Significant Noncash Transaction, Value of Consideration Given",0,2017-01-28
