Metric,Amount,endDate
Net Income Loss,-53916000,2014-12-31
Net Income Loss,33820000,2015-03-31
Net Income Loss,-81177000,2015-12-31
Net Income Loss,-52657000,2015-06-30
Net Income Loss,-8203000,2015-09-30
Net Income Loss,-54137000,2015-12-31
Net Income Loss,-19498000,2016-03-31
Net Income Loss,-153524000,2016-12-31
Net Income Loss,-48603000,2016-06-30
Net Income Loss,-43224000,2016-09-30
Net Income Loss,-42199000,2016-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,106999000,2016-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,21937000,2014-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,22058000,2015-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,30158000,2016-12-31
Non Cash Interest Expense Related To Sale Of Royalties,101585000,2016-12-31
Non Cash Interest Expense Related To Sale Of Royalties,20888000,2014-12-31
Non Cash Interest Expense Related To Sale Of Royalties,20619000,2015-12-31
Non Cash Interest Expense Related To Sale Of Royalties,19712000,2016-12-31
Allocated Share Based Compensation Expense,17017000,2014-12-31
Allocated Share Based Compensation Expense,19669000,2015-12-31
Allocated Share Based Compensation Expense,25850000,2016-12-31
Depreciation And Amortization,12927000,2014-12-31
Depreciation And Amortization,12855000,2015-12-31
Depreciation And Amortization,15351000,2016-12-31
Loss From Redemption Premium And Incremental Interest On Secured Debt,0,2014-12-31
Loss From Redemption Premium And Incremental Interest On Secured Debt,12500000,2015-12-31
Loss From Redemption Premium And Incremental Interest On Secured Debt,0,2016-12-31
Write Off Of Deferred Debt Issuance Cost,0,2014-12-31
Write Off Of Deferred Debt Issuance Cost,1579000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,0,2016-12-31
Other Noncash Income Expense,560000,2014-12-31
Other Noncash Income Expense,2365000,2015-12-31
Other Noncash Income Expense,2185000,2016-12-31
Increase Decrease In Accounts Receivable,1378000,2014-12-31
Increase Decrease In Accounts Receivable,16340000,2015-12-31
Increase Decrease In Accounts Receivable,-4269000,2016-12-31
Increase Decrease In Inventories,-500000,2014-12-31
Increase Decrease In Inventories,-1606000,2015-12-31
Increase Decrease In Inventories,-237000,2016-12-31
Increase Decrease In Other Operating Assets,3294000,2014-12-31
Increase Decrease In Other Operating Assets,825000,2015-12-31
Increase Decrease In Other Operating Assets,312000,2016-12-31
Increase Decrease In Accounts Payable,-6359000,2014-12-31
Increase Decrease In Accounts Payable,-412000,2015-12-31
Increase Decrease In Accounts Payable,518000,2016-12-31
Increase Decrease In Employee Related Liabilities,-8505000,2014-12-31
Increase Decrease In Employee Related Liabilities,249000,2015-12-31
Increase Decrease In Employee Related Liabilities,12282000,2016-12-31
Increase Decrease In Accrued Clinical Trial Expenses,-9197000,2014-12-31
Increase Decrease In Accrued Clinical Trial Expenses,512000,2015-12-31
Increase Decrease In Accrued Clinical Trial Expenses,-262000,2016-12-31
Increase Decrease In Other Accrued Liabilities,273000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-2278000,2015-12-31
Increase Decrease In Other Accrued Liabilities,191000,2016-12-31
Increase Decrease In Interest Payable Net,0,2014-12-31
Increase Decrease In Interest Payable Net,-2719000,2015-12-31
Increase Decrease In Interest Payable Net,0,2016-12-31
Increase Decrease In Refundable Upfront Payment Liabilities,0,2014-12-31
Increase Decrease In Refundable Upfront Payment Liabilities,0,2015-12-31
Increase Decrease In Refundable Upfront Payment Liabilities,12500000,2016-12-31
Increase Decrease In Deferred Revenue,-4664000,2014-12-31
Increase Decrease In Deferred Revenue,-17530000,2015-12-31
Increase Decrease In Deferred Revenue,-17615000,2016-12-31
Increase Decrease In Milestone Payment Liabilities,-70000000,2014-12-31
Increase Decrease In Milestone Payment Liabilities,0,2015-12-31
Increase Decrease In Milestone Payment Liabilities,0,2016-12-31
Increase Decrease In Other Operating Liabilities,-13801000,2014-12-31
Increase Decrease In Other Operating Liabilities,3032000,2015-12-31
Increase Decrease In Other Operating Liabilities,-3878000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-142006000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-73083000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-117024000,2016-12-31
Payments To Acquire Available For Sale Securities,297251000,2014-12-31
Payments To Acquire Available For Sale Securities,297608000,2015-12-31
Payments To Acquire Available For Sale Securities,334659000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,247995000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,226923000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,253682000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,21661000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,42544000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,4969000,2016-12-31
Increase Decrease In Restricted Cash,0,2014-12-31
Increase Decrease In Restricted Cash,-25000000,2015-12-31
Increase Decrease In Restricted Cash,0,2016-12-31
Payments To Acquire Property Plant And Equipment,9976000,2014-12-31
Payments To Acquire Property Plant And Equipment,11195000,2015-12-31
Payments To Acquire Property Plant And Equipment,6392000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-37571000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-14336000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-82400000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,3536000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,5187000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,5945000,2016-12-31
Proceeds From Issuance Of Common Stock Net Of Issuance Costs,116536000,2014-12-31
Proceeds From Issuance Of Common Stock Net Of Issuance Costs,0,2015-12-31
Proceeds From Issuance Of Common Stock Net Of Issuance Costs,189276000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,46984000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,32208000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,20287000,2016-12-31
Proceeds From Issuance Of Secured Debt,0,2014-12-31
Proceeds From Issuance Of Secured Debt,241262000,2015-12-31
Proceeds From Issuance Of Secured Debt,0,2016-12-31
Repayments Of Senior Debt,0,2014-12-31
Repayments Of Senior Debt,125000000,2015-12-31
Repayments Of Senior Debt,0,2016-12-31
Payments Of Debt Extinguishment Costs,0,2014-12-31
Payments Of Debt Extinguishment Costs,12500000,2015-12-31
Payments Of Debt Extinguishment Costs,0,2016-12-31
Repayment Of And Proceeds From Sale Of Future Royalties Net Of Transaction Costs,-7000000,2014-12-31
Repayment Of And Proceeds From Sale Of Future Royalties Net Of Transaction Costs,0,2015-12-31
Repayment Of And Proceeds From Sale Of Future Royalties Net Of Transaction Costs,0,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,152984000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,130783000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,203618000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-109000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-159000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-124000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-26702000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,43205000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,4070000,2016-12-31
Cash And Cash Equivalents At Carrying Value,39067000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12365000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55570000,2015-12-31
Cash And Cash Equivalents At Carrying Value,59640000,2016-12-31
Cash And Cash Equivalents At Carrying Value,39067000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12365000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55570000,2015-12-31
Cash And Cash Equivalents At Carrying Value,59640000,2016-12-31
Interest Paid,17445000,2014-12-31
Interest Paid,20225000,2015-12-31
Interest Paid,20589000,2016-12-31
Income Taxes Paid Net,964000,2014-12-31
Income Taxes Paid Net,860000,2015-12-31
Income Taxes Paid Net,757000,2016-12-31
Property And Equipment Acquired Through Capital Leases And Other Financing,5231000,2014-12-31
Property And Equipment Acquired Through Capital Leases And Other Financing,93000,2015-12-31
Property And Equipment Acquired Through Capital Leases And Other Financing,1568000,2016-12-31
