Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",35788000,2014-12-28
"Depreciation, Depletion and Amortization, Nonproduction",38140000,2017-01-01
"Depreciation, Depletion and Amortization, Nonproduction",32434000,2016-01-03
Gain (Loss) on Disposition of Property Plant Equipment,1107000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,-863000,2017-01-01
Gain (Loss) on Disposition of Property Plant Equipment,-316000,2016-01-03
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-570000,2014-12-28
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-224000,2017-01-01
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-1084000,2016-01-03
Deferred Income Tax Expense (Benefit),-132000,2014-12-28
Deferred Income Tax Expense (Benefit),-3059000,2017-01-01
Deferred Income Tax Expense (Benefit),1713000,2016-01-03
Amortization of Debt Issuance Costs and Discounts,5746000,2014-12-28
Amortization of Debt Issuance Costs and Discounts,6418000,2017-01-01
Amortization of Debt Issuance Costs and Discounts,12393000,2016-01-03
Share-based Compensation,17587000,2014-12-28
Share-based Compensation,18564000,2017-01-01
Share-based Compensation,17623000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",27583000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",48129000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17775000,2016-01-03
Increase (Decrease) in Receivables,12710000,2014-12-28
Increase (Decrease) in Receivables,18724000,2017-01-01
Increase (Decrease) in Receivables,13678000,2016-01-03
"Increase/(Decrease) in Inventories, prepaid expenses and other current assets",11827000,2014-12-28
"Increase/(Decrease) in Inventories, prepaid expenses and other current assets",2947000,2017-01-01
"Increase/(Decrease) in Inventories, prepaid expenses and other current assets",2262000,2016-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22776000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,78929000,2017-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,69032000,2016-01-03
Increase (Decrease) in Self Insurance Reserve,1784000,2014-12-28
Increase (Decrease) in Self Insurance Reserve,2764000,2017-01-01
Increase (Decrease) in Self Insurance Reserve,285000,2016-01-03
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",63000000,2017-01-01
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1305000000,2016-01-03
