Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",442099000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41798000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79277000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61755000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",99052000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115938000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93627000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131086000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242065000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",582716000,2016-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",41615000,2014-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",38643000,2015-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value",-7297000,2016-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",57280000,2014-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",31160000,2015-12-31
"Investments In Excess Mortgage Servicing Rights, Change In Fair Value, Equity Method Investees",16526000,2016-12-31
"Investments In Servicer Advances, Change In Fair Value",84217000,2014-12-31
"Investments In Servicer Advances, Change In Fair Value",-57491000,2015-12-31
"Investments In Servicer Advances, Change In Fair Value",-7768000,2016-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",53840000,2014-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",0,2015-12-31
"Income (Loss) From Investments In Consumer Loans, Equity Method Investees",0,2016-12-31
"Gain (Loss) On Consumer Loans Investment, Operating Activities",92020000,2014-12-31
"Gain (Loss) On Consumer Loans Investment, Operating Activities",0,2015-12-31
"Gain (Loss) On Consumer Loans Investment, Operating Activities",0,2016-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,0,2014-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,0,2015-12-31
Gain (Loss) on Remeasurement of Consumer Loans Investment,71250000,2016-12-31
"Gain (Loss) On Settlement Of Investment, Including Gain (Loss) On Extinguishment Of Debt",31297000,2014-12-31
"Gain (Loss) On Settlement Of Investment, Including Gain (Loss) On Extinguishment Of Debt",-19626000,2015-12-31
"Gain (Loss) On Settlement Of Investment, Including Gain (Loss) On Extinguishment Of Debt",-48800000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-8847000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-3538000,2015-12-31
Unrealized Gain (Loss) on Derivatives,5774000,2016-12-31
Unrealized Gain (Loss) on Securities,0,2014-12-31
Unrealized Gain (Loss) on Securities,879000,2015-12-31
Unrealized Gain (Loss) on Securities,-2322000,2016-12-31
Gain (Loss) on Loan Transfers to Real Estate Owned,17489000,2014-12-31
Gain (Loss) on Loan Transfers to Real Estate Owned,2065000,2015-12-31
Gain (Loss) on Loan Transfers to Real Estate Owned,18356000,2016-12-31
Gain (loss) on Transfer of Loans to Other Assets,0,2014-12-31
Gain (loss) on Transfer of Loans to Other Assets,-690000,2015-12-31
Gain (loss) on Transfer of Loans to Other Assets,2938000,2016-12-31
Gain (Loss) on Mortgage Servicing Rights Recapture Agreement,1157000,2014-12-31
Gain (Loss) on Mortgage Servicing Rights Recapture Agreement,2999000,2015-12-31
Gain (Loss) on Mortgage Servicing Rights Recapture Agreement,2802000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",278408000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",525298000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",747932000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1391000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1400000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1071000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",649000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1574000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2494000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5800000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5788000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",3254000,2016-03-31
