Metric,Amount,endDate
Net Income Loss,19634000,2014-12-31
Net Income Loss,6649000,2015-03-31
Net Income Loss,-34765000,2015-12-31
Net Income Loss,417000,2015-06-30
Net Income Loss,-33763000,2015-09-30
Net Income Loss,-8068000,2015-12-31
Net Income Loss,-14941000,2016-03-31
Net Income Loss,112168000,2016-12-31
Net Income Loss,15091000,2016-06-30
Net Income Loss,133551000,2016-09-30
Net Income Loss,-21533000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,14547000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2412000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,11381000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3291000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2658000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3020000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,824000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,200301000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,22779000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,173041000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3657000,2016-12-31
Deferred Income Tax Expense Benefit,5376000,2014-12-31
Deferred Income Tax Expense Benefit,-27436000,2015-12-31
Deferred Income Tax Expense Benefit,-42013000,2016-12-31
Gains Losses On Extinguishment Of Debt,-8703000,2016-12-31
Gain On Property Insurance Recoveries Associated With Property Plant And Equipment,5147000,2014-12-31
Asset Impairment Charges,43188000,2015-12-31
Asset Impairment Charges,1621000,2016-12-31
Depreciation,30987000,2014-12-31
Depreciation,35930000,2015-12-31
Depreciation,59354000,2016-12-31
Adjustment For Amortization,1947000,2014-12-31
Adjustment For Amortization,3172000,2015-12-31
Adjustment For Amortization,4932000,2016-12-31
Share Based Compensation,785000,2014-12-31
Share Based Compensation,1639000,2015-12-31
Share Based Compensation,3992000,2016-12-31
Other Noncash Income Expense,-1268000,2014-12-31
Other Noncash Income Expense,259000,2015-12-31
Other Noncash Income Expense,-1835000,2016-12-31
Increase Decrease In Accounts Receivable,8218000,2014-12-31
Increase Decrease In Accounts Receivable,-3677000,2015-12-31
Increase Decrease In Accounts Receivable,6000,2016-12-31
Increase Decrease In Inventories,993000,2014-12-31
Increase Decrease In Inventories,468000,2015-12-31
Increase Decrease In Inventories,-1372000,2016-12-31
Increase Decrease In Prepaid Insurance,-1697000,2014-12-31
Increase Decrease In Prepaid Insurance,-2500000,2015-12-31
Increase Decrease In Prepaid Insurance,2296000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,3505000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,576000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,5619000,2016-12-31
Increase Decrease In Other Operating Assets,20000,2014-12-31
Increase Decrease In Other Operating Assets,3717000,2015-12-31
Increase Decrease In Other Operating Assets,-167000,2016-12-31
Increase Decrease In Accounts Payable,1154000,2014-12-31
Increase Decrease In Accounts Payable,-10825000,2015-12-31
Increase Decrease In Accounts Payable,16632000,2016-12-31
Increase Decrease In Interest Payable Net,-37000,2014-12-31
Increase Decrease In Interest Payable Net,-709000,2015-12-31
Increase Decrease In Interest Payable Net,-2305000,2016-12-31
Increase Decrease In Customer Deposits,236000,2014-12-31
Increase Decrease In Customer Deposits,-3433000,2015-12-31
Increase Decrease In Customer Deposits,376000,2016-12-31
Increase Decrease In Other Operating Liabilities,1033000,2014-12-31
Increase Decrease In Other Operating Liabilities,-2799000,2015-12-31
Increase Decrease In Other Operating Liabilities,7963000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,38660000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-5110000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-22187000,2016-12-31
Payments To Acquire Property Plant And Equipment,217485000,2014-12-31
Payments To Acquire Property Plant And Equipment,438944000,2015-12-31
Payments To Acquire Property Plant And Equipment,212543000,2016-12-31
Proceeds From Divestiture Of Businesses,356704000,2016-12-31
Proceeds From Insurance Settlement Investing Activities,5147000,2014-12-31
Payments For Software,2801000,2014-12-31
Payments For Software,423000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,569000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,87000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,5259000,2016-12-31
Proceeds From Sale Of Short Term Investments,14500000,2014-12-31
Proceeds From Sale Of Short Term Investments,39500000,2015-12-31
Payments To Acquire Short Term Investments,29000000,2014-12-31
Payments To Acquire Short Term Investments,25000000,2015-12-31
Decrease In Restricted Cash,200111000,2014-12-31
Decrease In Restricted Cash,45969000,2015-12-31
Decrease In Restricted Cash,186935000,2016-12-31
Increase In Restricted Cash,165471000,2014-12-31
Increase In Restricted Cash,186935000,2016-12-31
Proceeds From Sale Of Restricted Investments,259990000,2014-12-31
Proceeds From Sale Of Restricted Investments,25000000,2015-12-31
Payments To Acquire Restricted Investments,75000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-25000,2014-12-31
Payments For Proceeds From Other Investing Activities,-3132000,2015-12-31
Payments For Proceeds From Other Investing Activities,-3877000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9415000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-350679000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,153297000,2016-12-31
Proceeds From Lines Of Credit,47438000,2015-12-31
Proceeds From Lines Of Credit,76516000,2016-12-31
Repayments Of Lines Of Credit,47438000,2015-12-31
Repayments Of Lines Of Credit,76516000,2016-12-31
Repayments Of Senior Debt,100000000,2016-12-31
