Metric,Amount,endDate
"Depreciation, Depletion and Amortization",2631000,2014-12-31
"Depreciation, Depletion and Amortization",3950000,2015-12-31
"Depreciation, Depletion and Amortization",7658000,2016-12-31
Share-based Compensation,5187000,2014-12-31
Share-based Compensation,10641000,2015-12-31
Share-based Compensation,10054000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-98000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-781000,2016-12-31
Gain (Loss) On Sale of Financing Receivables and Investments,6796000,2014-12-31
Gain (Loss) On Sale of Financing Receivables and Investments,6993000,2015-12-31
Gain (Loss) On Sale of Financing Receivables and Investments,12927000,2016-12-31
"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Period Increase (Decrease)",25000,2014-12-31
"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Period Increase (Decrease)",11002000,2015-12-31
"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Period Increase (Decrease)",46204000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3201000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1029000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3312000,2016-12-31
Increase (Decrease) in Other Operating Assets,2493000,2014-12-31
Increase (Decrease) in Other Operating Assets,7184000,2015-12-31
Increase (Decrease) in Other Operating Assets,12983000,2016-12-31
Proceeds from Lines of Credit,310501000,2014-12-31
Proceeds from Lines of Credit,308086000,2015-12-31
Proceeds from Lines of Credit,307900000,2016-12-31
Repayments of Lines of Credit,72100000,2014-12-31
Repayments of Lines of Credit,376455000,2015-12-31
Repayments of Lines of Credit,271968000,2016-12-31
Proceeds from Issuance of Secured Debt,115316000,2014-12-31
Proceeds from Issuance of Secured Debt,405765000,2015-12-31
Proceeds from Issuance of Secured Debt,97660000,2016-12-31
Repayments of Secured Debt,55570000,2014-12-31
Repayments of Secured Debt,46602000,2015-12-31
Repayments of Secured Debt,69097000,2016-12-31
Payments on Deferred Funding Obligations,67354000,2014-12-31
Payments on Deferred Funding Obligations,82838000,2015-12-31
Payments on Deferred Funding Obligations,65741000,2016-12-31
Proceeds from Issuance of Common Stock,129351000,2014-12-31
Proceeds from Issuance of Common Stock,180486000,2015-12-31
Proceeds from Issuance of Common Stock,177294000,2016-12-31
Payments of Dividends,13864000,2014-12-31
Payments of Dividends,31591000,2015-12-31
Payments of Dividends,49481000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5769000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-17250000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-12863000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",340511000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",339601000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",113704000,2016-12-31
Payments to Acquire Finance Receivables,227075000,2014-12-31
Payments to Acquire Finance Receivables,289906000,2015-12-31
Payments to Acquire Finance Receivables,300511000,2016-12-31
Proceeds from Collection of Finance Receivables,67815000,2014-12-31
Proceeds from Collection of Finance Receivables,70093000,2015-12-31
Proceeds from Collection of Finance Receivables,116432000,2016-12-31
Proceeds from Sale of Finance Receivables,30433000,2014-12-31
Proceeds from Sale of Finance Receivables,92456000,2015-12-31
Proceeds from Sale of Finance Receivables,39978000,2016-12-31
Payments to Acquire Available-for-sale Securities,7753000,2014-12-31
Payments to Acquire Available-for-sale Securities,33648000,2015-12-31
Payments to Acquire Available-for-sale Securities,31335000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1784000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",8919000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1768000,2016-12-31
