Metric,Amount,endDate
"Depreciation, Nonproduction",22448000,2014-12-31
"Depreciation, Nonproduction",24044000,2015-12-31
"Depreciation, Nonproduction",26440000,2016-12-31
Income (Loss) from Equity Method Investments,127786000,2014-12-31
Income (Loss) from Equity Method Investments,137057000,2015-12-31
Income (Loss) from Equity Method Investments,126103000,2016-12-31
Allocated Share-based Compensation Expense,13463000,2014-12-31
Allocated Share-based Compensation Expense,17312000,2015-12-31
Allocated Share-based Compensation Expense,16017000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,3330000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1394000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-4794000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",614000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-456000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",112000,2016-12-31
Increase (Decrease) in Other Operating Assets,5886000,2014-12-31
Increase (Decrease) in Other Operating Assets,-783000,2015-12-31
Increase (Decrease) in Other Operating Assets,1917000,2016-12-31
Other Noncash Income (Expense),2439000,2014-12-31
Other Noncash Income (Expense),2440000,2015-12-31
Other Noncash Income (Expense),-390000,2016-12-31
Increase (Decrease) in Receivables,7888000,2014-12-31
Increase (Decrease) in Receivables,28469000,2015-12-31
Increase (Decrease) in Receivables,4807000,2016-12-31
Increase (Decrease) in Accounts Payable,-6283000,2014-12-31
Increase (Decrease) in Accounts Payable,-5441000,2015-12-31
Increase (Decrease) in Accounts Payable,1455000,2016-12-31
Increase (Decrease) in Deferred Revenue,-228000,2014-12-31
Increase (Decrease) in Deferred Revenue,636000,2015-12-31
Increase (Decrease) in Deferred Revenue,495000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,374803000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,391460000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,425236000,2016-12-31
Increase (Decrease) in Restricted Cash,301000,2014-12-31
Increase (Decrease) in Restricted Cash,-301000,2015-12-31
Increase (Decrease) in Restricted Cash,-2000000,2016-12-31
Payments for Software,34877000,2014-12-31
Payments for Software,29416000,2015-12-31
Payments for Software,50392000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",38973000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",38551000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",54141000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1313000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-53385000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-78015000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-79585000,2016-12-31
Payments for Repurchase of Common Stock,275788000,2014-12-31
Payments for Repurchase of Common Stock,291374000,2015-12-31
Payments for Repurchase of Common Stock,292258000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20435000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16056000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8984000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-224750000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-289805000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-319688000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",89173000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12215000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16040000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",578273000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",667446000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",679661000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",695701000,2016-12-31
Income Taxes Paid,151250000,2014-12-31
Income Taxes Paid,159605000,2015-12-31
Income Taxes Paid,157255000,2016-12-31
Dividends Payable,40178000,2014-12-31
Dividends Payable,42625000,2015-12-31
Dividends Payable,44596000,2016-12-31
