Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20882000,2015-05-02
Net Income (Loss) Attributable to Parent,3776000,2015-08-01
Net Income (Loss) Attributable to Parent,3168000,2015-10-31
Net Income (Loss) Attributable to Parent,-1953000,2016-01-30
Net Income (Loss) Attributable to Parent,-2930000,2016-04-30
Net Income (Loss) Attributable to Parent,2061000,2016-04-30
Net Income (Loss) Attributable to Parent,5539000,2016-07-30
Net Income (Loss) Attributable to Parent,9021000,2016-10-29
Net Income (Loss) Attributable to Parent,-5127000,2017-01-28
Net Income (Loss) Attributable to Parent,909000,2017-04-29
Net Income (Loss) Attributable to Parent,10342000,2017-04-29
"Depreciation, Amortization and Accretion, Net",15136000,2015-05-02
"Depreciation, Amortization and Accretion, Net",16943000,2016-04-30
"Depreciation, Amortization and Accretion, Net",18562000,2017-04-29
"Impairment of Intangible Assets, Finite-lived",0,2015-05-02
"Impairment of Intangible Assets, Finite-lived",0,2016-04-30
"Impairment of Intangible Assets, Finite-lived",830000,2017-04-29
Gain (Loss) on Disposition of Property Plant Equipment,1207000,2015-05-02
Gain (Loss) on Disposition of Property Plant Equipment,71000,2016-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-36000,2017-04-29
Share-based Compensation,3038000,2015-05-02
Share-based Compensation,2958000,2016-04-30
Share-based Compensation,2914000,2017-04-29
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-05-02
"Equity Method Investment, Realized Gain (Loss) on Disposal",119000,2016-04-30
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2017-04-29
Provision for Doubtful Accounts,-222000,2015-05-02
Provision for Doubtful Accounts,481000,2016-04-30
Provision for Doubtful Accounts,1426000,2017-04-29
Deferred Income Tax Expense (Benefit),2146000,2015-05-02
Deferred Income Tax Expense (Benefit),911000,2016-04-30
Deferred Income Tax Expense (Benefit),-2043000,2017-04-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13740000,2015-05-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9583000,2016-04-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7322000,2017-04-29
Net Cash Provided by (Used in) Operating Activities,53513000,2015-05-02
Net Cash Provided by (Used in) Operating Activities,13581000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,39389000,2017-04-29
"Payments to Acquire Property, Plant, and Equipment",21837000,2015-05-02
"Payments to Acquire Property, Plant, and Equipment",17056000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",8502000,2017-04-29
"Proceeds from Sale of Property, Plant, and Equipment",4037000,2015-05-02
"Proceeds from Sale of Property, Plant, and Equipment",152000,2016-04-30
"Proceeds from Sale of Property, Plant, and Equipment",199000,2017-04-29
Payments to Acquire Marketable Securities,15653000,2015-05-02
Payments to Acquire Marketable Securities,21286000,2016-04-30
Payments to Acquire Marketable Securities,24159000,2017-04-29
Proceeds from Sale and Maturity of Marketable Securities,15532000,2015-05-02
Proceeds from Sale and Maturity of Marketable Securities,21862000,2016-04-30
Proceeds from Sale and Maturity of Marketable Securities,15928000,2017-04-29
Proceeds from Sale of Equity Method Investments,0,2015-05-02
Proceeds from Sale of Equity Method Investments,377000,2016-04-30
Proceeds from Sale of Equity Method Investments,0,2017-04-29
"Payments to Acquire Businesses, Net of Cash Acquired",6306000,2015-05-02
"Payments to Acquire Businesses, Net of Cash Acquired",7867000,2016-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",1646000,2017-04-29
Net Cash Provided by (Used in) Investing Activities,-24227000,2015-05-02
Net Cash Provided by (Used in) Investing Activities,-23818000,2016-04-30
Net Cash Provided by (Used in) Investing Activities,-18180000,2017-04-29
Repayments of Notes Payable,81000,2015-05-02
Repayments of Notes Payable,38000,2016-04-30
Repayments of Notes Payable,8000,2017-04-29
Repayments of Long-term Debt,1163000,2015-05-02
Repayments of Long-term Debt,467000,2016-04-30
Repayments of Long-term Debt,921000,2017-04-29
"Payments of Ordinary Dividends, Common Stock",17377000,2015-05-02
"Payments of Ordinary Dividends, Common Stock",17556000,2016-04-30
"Payments of Ordinary Dividends, Common Stock",13651000,2017-04-29
Proceeds from Stock Options Exercised,2513000,2015-05-02
Proceeds from Stock Options Exercised,610000,2016-04-30
Proceeds from Stock Options Exercised,343000,2017-04-29
Payments for Repurchase of Common Stock,0,2015-05-02
Payments for Repurchase of Common Stock,0,2016-04-30
Payments for Repurchase of Common Stock,1825000,2017-04-29
Payments Related to Tax Withholding for Share-based Compensation,307000,2015-05-02
Payments Related to Tax Withholding for Share-based Compensation,303000,2016-04-30
Payments Related to Tax Withholding for Share-based Compensation,261000,2017-04-29
Net Cash Provided by (Used in) Financing Activities,-16415000,2015-05-02
Net Cash Provided by (Used in) Financing Activities,-17754000,2016-04-30
Net Cash Provided by (Used in) Financing Activities,-16323000,2017-04-29
