Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,266200000,2014-12-31
Net Income (Loss) Attributable to Parent,71500000,2015-03-31
Net Income (Loss) Attributable to Parent,74200000,2015-06-30
Net Income (Loss) Attributable to Parent,74000000,2015-09-30
Net Income (Loss) Attributable to Parent,80000000,2015-12-31
Net Income (Loss) Attributable to Parent,299700000,2015-12-31
Net Income (Loss) Attributable to Parent,74400000,2016-03-31
Net Income (Loss) Attributable to Parent,84900000,2016-06-30
Net Income (Loss) Attributable to Parent,85900000,2016-09-30
Net Income (Loss) Attributable to Parent,87600000,2016-12-31
Net Income (Loss) Attributable to Parent,332800000,2016-12-31
Provision for Loan and Lease Losses,12800000,2014-12-31
Provision for Loan and Lease Losses,41500000,2015-12-31
Provision for Loan and Lease Losses,90200000,2016-12-31
Depreciation,5500000,2014-12-31
Depreciation,5700000,2015-12-31
Depreciation,6100000,2016-12-31
Amortization of Financing Costs and Discounts,7700000,2014-12-31
Amortization of Financing Costs and Discounts,8500000,2015-12-31
Amortization of Financing Costs and Discounts,9200000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2016-12-31
Deferred Income Tax Expense (Benefit),56100000,2014-12-31
Deferred Income Tax Expense (Benefit),35600000,2015-12-31
Deferred Income Tax Expense (Benefit),24200000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-21800000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Share-based Compensation,15300000,2014-12-31
Share-based Compensation,12400000,2015-12-31
Share-based Compensation,7400000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,600000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11800000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,300000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,8600000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-7700000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-17000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-2900000,2015-12-31
Increase (Decrease) in Income Taxes Payable,23600000,2016-12-31
Increase (Decrease) in Other Operating Assets,3700000,2014-12-31
Increase (Decrease) in Other Operating Assets,1000000,2015-12-31
Increase (Decrease) in Other Operating Assets,5900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,365200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,404200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,507200000,2016-12-31
Increase (Decrease) in Restricted Cash,46300000,2014-12-31
