Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-2735000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1352000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24592000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33308000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9493000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13919000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6351000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9237000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6100000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11843000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2820000,2016-09-30
"Depreciation, Depletion and Amortization",6870000,2014-12-31
"Depreciation, Depletion and Amortization",7069000,2015-12-31
"Depreciation, Depletion and Amortization",8933000,2016-12-31
Share-based Compensation,16538000,2014-12-31
Share-based Compensation,16005000,2015-12-31
Share-based Compensation,18303000,2016-12-31
"Capitalized Computer Software, Impairments",635000,2015-12-31
"Capitalized Computer Software, Impairments",2600000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,375000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,123000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,56000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,51000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,80000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-33000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,230000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,200000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,200000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",3208000,2016-12-31
Deferred Income Tax Expense (Benefit),-1548000,2015-12-31
Increase (Decrease) in Accounts Receivable,5470000,2014-12-31
Increase (Decrease) in Accounts Receivable,2248000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1985000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-741000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1292000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4550000,2016-12-31
Increase (Decrease) in Accounts Payable,985000,2014-12-31
Increase (Decrease) in Accounts Payable,949000,2015-12-31
Increase (Decrease) in Accounts Payable,-4579000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,3824000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,4531000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,5661000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3088000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2963000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2372000,2016-12-31
Increase (Decrease) in Deferred Revenue,-251000,2014-12-31
Increase (Decrease) in Deferred Revenue,96000,2015-12-31
Increase (Decrease) in Deferred Revenue,-431000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2287000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11831000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",13456000,2016-12-31
