Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9668000,2014-12-31
Net Income (Loss) Attributable to Parent,-371000,2015-03-31
Net Income (Loss) Attributable to Parent,-650000,2015-06-30
Net Income (Loss) Attributable to Parent,-62746000,2015-09-30
Net Income (Loss) Attributable to Parent,-6687000,2015-12-31
Net Income (Loss) Attributable to Parent,-70454000,2015-12-31
Net Income (Loss) Attributable to Parent,-10112000,2016-03-31
Net Income (Loss) Attributable to Parent,3338000,2016-06-30
Net Income (Loss) Attributable to Parent,-9477000,2016-09-30
Net Income (Loss) Attributable to Parent,-13789000,2016-12-31
Net Income (Loss) Attributable to Parent,-30040000,2016-12-31
Provision for Doubtful Accounts,28184000,2014-12-31
Provision for Doubtful Accounts,29863000,2015-12-31
Provision for Doubtful Accounts,32583000,2016-12-31
"Depreciation, Depletion and Amortization",23317000,2014-12-31
"Depreciation, Depletion and Amortization",19578000,2015-12-31
"Depreciation, Depletion and Amortization",13082000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-206000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-475000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-68000,2016-12-31
Deferred Income Tax Expense (Benefit),-7096000,2014-12-31
Deferred Income Tax Expense (Benefit),40944000,2015-12-31
Deferred Income Tax Expense (Benefit),28000,2016-12-31
Share-based Compensation,10558000,2014-12-31
Share-based Compensation,9710000,2015-12-31
Share-based Compensation,7317000,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Net, Operating Activities",1271000,2014-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Net, Operating Activities",460000,2015-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Net, Operating Activities",0,2016-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",2435000,2014-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",1328000,2015-12-31
"Financing Receivable, Allowance for Credit Losses, Write-downs",7542000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",34000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-91000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",164000,2016-12-31
Provision for Loan and Lease Losses,6470000,2014-12-31
Provision for Loan and Lease Losses,17047000,2015-12-31
Provision for Loan and Lease Losses,13244000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-7028000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-44949000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3024000,2016-12-31
Increase (Decrease) in Accounts Receivable,27323000,2014-12-31
Increase (Decrease) in Accounts Receivable,32383000,2015-12-31
Increase (Decrease) in Accounts Receivable,34790000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-659000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14446000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13225000,2016-12-31
Increase (Decrease) in Notes Receivables,-809000,2014-12-31
Increase (Decrease) in Notes Receivables,-1139000,2015-12-31
Increase (Decrease) in Notes Receivables,-876000,2016-12-31
Increase (Decrease) in Other Operating Assets,-266000,2014-12-31
